state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jammu & Kashmir,KARNAH (Jammu &,1,JAVAID AHMAD MIRCHAL,Jammu & Kashmir National Conference,14043,251
Jammu & Kashmir,KARNAH (Jammu &,2,FIRDOUS AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,6301,53
Jammu & Kashmir,KARNAH (Jammu &,3,MOHD IDREES,Bharatiya Janata Party,2909,64
Jammu & Kashmir,KARNAH (Jammu &,4,RAJA MANZOOR AHMAD KHAN,Jammu and Kashmir Apni Party,5047,104
Jammu & Kashmir,KARNAH (Jammu &,5,SAJID AHMAD MIR,Bhim Sena,386,6
Jammu & Kashmir,KARNAH (Jammu &,6,SAJAWAL SHAH,Samajwadi Party,712,23
Jammu & Kashmir,KARNAH (Jammu &,7,NASEER AHMAD AWAN,Jammu & Kashmir People Conference,7856,176
Jammu & Kashmir,KARNAH (Jammu &,8,FAYAZ AHMAD,Independent,2882,43
Jammu & Kashmir,KARNAH (Jammu &,9,NOTA,None of the Above,457,7
Jammu & Kashmir,TREHGAM (Jammu &,1,SAIFULLAH MIR,Jammu & Kashmir National Conference,17769,233
Jammu & Kashmir,TREHGAM (Jammu &,2,MOHAMMAD AFZAL WANI,Jammu & Kashmir Peoples Democratic Party,3449,46
Jammu & Kashmir,TREHGAM (Jammu &,3,BASHIR AHMAD DAR,Jammu & Kashmir People Conference,14216,160
Jammu & Kashmir,TREHGAM (Jammu &,4,SAJAD KHAN,Samajwadi Party,458,4
Jammu & Kashmir,TREHGAM (Jammu &,5,DR NOOR UD DIN AHMAD SHAH,Jammu and Kashmir Apni Party,3789,39
Jammu & Kashmir,TREHGAM (Jammu &,6,JAVID AHMAD MIR,Independent,2374,12
Jammu & Kashmir,TREHGAM (Jammu &,7,SHAFEEQA BEGUM,Independent,324,5
Jammu & Kashmir,TREHGAM (Jammu &,8,SHAIR ZAMAN DEEDAD,Independent,205,0
Jammu & Kashmir,TREHGAM (Jammu &,9,KAYSAR AHMAD MIR,Independent,1112,17
Jammu & Kashmir,TREHGAM (Jammu &,10,NAZIR AHMAD MIR,Independent,8125,91
Jammu & Kashmir,TREHGAM (Jammu &,11,NOTA,None of the Above,903,17
Jammu & Kashmir,KUPWARA (Jammu &,1,MIR MOHAMMAD FAYAZ,Jammu & Kashmir Peoples Democratic Party,27514,259
Jammu & Kashmir,KUPWARA (Jammu &,2,NASIR ASLAM WANI,Jammu & Kashmir National Conference,17746,230
Jammu & Kashmir,KUPWARA (Jammu &,3,BASHIR AHMAD MALIK,Bhim Sena,408,2
Jammu & Kashmir,KUPWARA (Jammu &,4,SAJAD GANI LONE,Jammu & Kashmir People Conference,7352,105
Jammu & Kashmir,KUPWARA (Jammu &,5,SALEEMA,Nationalist Congress Party,215,3
Jammu & Kashmir,KUPWARA (Jammu &,6,SABIHA BEGUM,Samajwadi Party,583,8
Jammu & Kashmir,KUPWARA (Jammu &,7,PIRZADA FIRDOUS AHMAD,Independent,5586,86
Jammu & Kashmir,KUPWARA (Jammu &,8,GH NABI KHAN PATHAN,Independent,574,1
Jammu & Kashmir,KUPWARA (Jammu &,9,NOTA,None of the Above,1363,20
Jammu & Kashmir,LOLAB (Jammu &,1,QAYSAR JAMSHAID LONE,Jammu & Kashmir National Conference,19348,255
Jammu & Kashmir,LOLAB (Jammu &,2,WAQAR UL HAQ KHAN,Jammu & Kashmir Peoples Democratic Party,10429,79
Jammu & Kashmir,LOLAB (Jammu &,3,ZAHID AHMAD SHAH,Anarakshit Samaj Party,240,2
Jammu & Kashmir,LOLAB (Jammu &,4,SHADAB SHAHEEN,Samajwadi Party,423,3
Jammu & Kashmir,LOLAB (Jammu &,5,ABDUL REHMAN WANI,Jammu and Kashmir Apni Party,953,14
Jammu & Kashmir,LOLAB (Jammu &,6,FAROOQ AHMAD BHAT,Bhim Sena,282,5
Jammu & Kashmir,LOLAB (Jammu &,7,MUDASIR AKBAR SHAH,Jammu & Kashmir People Conference,4055,40
Jammu & Kashmir,LOLAB (Jammu &,8,MUNEER AHMAD MIR,Democratic Progressive Azad Party,2980,18
Jammu & Kashmir,LOLAB (Jammu &,9,DAWOOD BASHIR BHAT,Independent,11640,92
Jammu & Kashmir,LOLAB (Jammu &,10,HAJI FAROOQ AHMAD MIR,Independent,6253,39
Jammu & Kashmir,LOLAB (Jammu &,11,NAZIR AHMAD,Independent,972,2
Jammu & Kashmir,LOLAB (Jammu &,12,NOTA,None of the Above,1208,12
Jammu & Kashmir,HANDWARA (Jammu &,1,CHOWDRY MOHAMMAD RAMZAN,Jammu & Kashmir National Conference,28785,365
Jammu & Kashmir,HANDWARA (Jammu &,2,GHULAM MOHAMMAD MIR,Bharatiya Janata Party,1721,29
Jammu & Kashmir,HANDWARA (Jammu &,3,GAUHAR AZAD MIR,Jammu & Kashmir Peoples Democratic Party,1926,84
Jammu & Kashmir,HANDWARA (Jammu &,4,SAJAD GANI LONE,Jammu & Kashmir People Conference,29358,454
Jammu & Kashmir,HANDWARA (Jammu &,5,ZAHID MUSHTAQ SHEIKH,Independent,1210,8
Jammu & Kashmir,HANDWARA (Jammu &,6,SHAHID HUSSAIN MIR,Independent,264,4
Jammu & Kashmir,HANDWARA (Jammu &,7,ABDUL MAJID BANDAY,Independent,7526,113
Jammu & Kashmir,HANDWARA (Jammu &,8,NOTA,None of the Above,1226,27
Jammu & Kashmir,LANGATE (Jammu &,1,IRSHAD HUSSAIN GANAIE,Indian National Congress,7728,95
Jammu & Kashmir,LANGATE (Jammu &,2,SYED GHULAM NABI BUKHARI,Jammu & Kashmir Peoples Democratic Party,812,20
Jammu & Kashmir,LANGATE (Jammu &,3,ABDUL HAMEED TELI,Bharatiya Sampuran Krantikari Party,266,3
Jammu & Kashmir,LANGATE (Jammu &,4,IRFAN BASHIR MALIK,Rashtriya Lok Dal,297,3
Jammu & Kashmir,LANGATE (Jammu &,5,IRFAN SULTAN PANDITHPURI,Jammu & Kashmir People Conference,24034,348
Jammu & Kashmir,LANGATE (Jammu &,6,MOHAMMAD ASHRAF GOJRI,Bhim Sena,399,4
Jammu & Kashmir,LANGATE (Jammu &,7,MOHAMMAD MUNAWAR KHAWAJA,Jammu and Kashmir Apni Party,1135,19
Jammu & Kashmir,LANGATE (Jammu &,8,JUNAID JAWAID MIR,Independent,9012,113
Jammu & Kashmir,LANGATE (Jammu &,9,KHURSHEED AHMAD SHIEKH,Independent,25625,359
Jammu & Kashmir,LANGATE (Jammu &,10,KHURSHEEDA BAGAM,Independent,499,0
Jammu & Kashmir,LANGATE (Jammu &,11,SHABIR AHMAD SHAH,Independent,545,2
Jammu & Kashmir,LANGATE (Jammu &,12,GHULAM QADIR SHAH,Independent,487,0
Jammu & Kashmir,LANGATE (Jammu &,13,KALIMULLAH LONE,Independent,3463,72
Jammu & Kashmir,LANGATE (Jammu &,14,MOHAMMAD SULTAN MAGRAY,Independent,865,11
Jammu & Kashmir,LANGATE (Jammu &,15,MOHAMMAD MUZAFFAR SHEIKH,Independent,733,9
Jammu & Kashmir,LANGATE (Jammu &,16,NOTA,None of the Above,1078,26
Jammu & Kashmir,SOPORE (Jammu &,1,IRSHAD RASOOL KAR,Jammu & Kashmir National Conference,26783,192
Jammu & Kashmir,SOPORE (Jammu &,2,ABDUL RASHID DAR,Indian National Congress,5127,40
Jammu & Kashmir,SOPORE (Jammu &,3,IRFAN ALI LONE,Jammu & Kashmir Peoples Democratic Party,1681,6
Jammu & Kashmir,SOPORE (Jammu &,4,IRSHAD AHMAD TANTRAY,Jammu & Kashmir Awami National Conference,1146,8
Jammu & Kashmir,SOPORE (Jammu &,5,RAQUIB-UL-RASHID BUDHA,Jammu & Kashmir All Alliance Democratic Party,270,0
Jammu & Kashmir,SOPORE (Jammu &,6,GHULAM MOHAMMAD WAR,Jammu and Kashmir Apni Party,1513,6
Jammu & Kashmir,SOPORE (Jammu &,7,FAROOQ AHMAD RATHER,Rashtriya Lok Dal,178,0
Jammu & Kashmir,SOPORE (Jammu &,8,DR MANZOOR AHMAD BHAT,Jammu & Kashmir People Conference,982,5
Jammu & Kashmir,SOPORE (Jammu &,9,ARTI NEHRU,Independent,469,2
Jammu & Kashmir,SOPORE (Jammu &,10,AIJAZ AHMAD GANAI,Independent,845,3
Jammu & Kashmir,SOPORE (Jammu &,11,AIJAZ AHMAD GUROO,Independent,129,0
Jammu & Kashmir,SOPORE (Jammu &,12,TANVEER FATIMA,Independent,214,1
Jammu & Kashmir,SOPORE (Jammu &,13,RIZWAN ILLAHI PARVAIZ,Independent,256,2
Jammu & Kashmir,SOPORE (Jammu &,14,SHUIAB MOHD SHIEKH,Independent,466,3
Jammu & Kashmir,SOPORE (Jammu &,15,DR FAROOZ AHMAD GANAI,Independent,1065,1
Jammu & Kashmir,SOPORE (Jammu &,16,MOHAMMAD LATIEF WANI,Independent,2082,17
Jammu & Kashmir,SOPORE (Jammu &,17,MURSALEEN AAJIR,Independent,6563,56
Jammu & Kashmir,SOPORE (Jammu &,18,MUSHTAQ AHMAD CHANGA,Independent,385,0
Jammu & Kashmir,SOPORE (Jammu &,19,MANZOOR AHMAD KALOO,Independent,403,3
Jammu & Kashmir,SOPORE (Jammu &,20,WARIS ABDULLAH DAR,Independent,306,4
Jammu & Kashmir,SOPORE (Jammu &,21,NOTA,None of the Above,321,20
Jammu & Kashmir,RAFIABAD (Jammu &,1,ALTAF HUSSAIN MALIK,Jammu & Kashmir Peoples Democratic Party,1395,5
Jammu & Kashmir,RAFIABAD (Jammu &,2,JAVID AHMAD DAR,Jammu & Kashmir National Conference,28541,242
Jammu & Kashmir,RAFIABAD (Jammu &,3,SAJAD AHMAD DAR,Democratic Progressive Azad Party,1445,11
Jammu & Kashmir,RAFIABAD (Jammu &,4,TAHIR SALMANI,Samajwadi Party,392,4
Jammu & Kashmir,RAFIABAD (Jammu &,5,ABDUL GANI VAKIL,Jammu & Kashmir People Conference,6343,27
Jammu & Kashmir,RAFIABAD (Jammu &,6,FATIMA JAVID,Sampoorna Bharat Kranti Party,356,1
Jammu & Kashmir,RAFIABAD (Jammu &,7,MOHD AKBAR BHAT,Rashtriya Lok Dal,549,0
Jammu & Kashmir,RAFIABAD (Jammu &,8,YAWAR AHMAD MIR,Jammu and Kashmir Apni Party,19416,165
Jammu & Kashmir,RAFIABAD (Jammu &,9,GHULAM NABI PARRAY,Independent,458,3
Jammu & Kashmir,RAFIABAD (Jammu &,10,MOHMAD SAYEED PEER,Independent,555,2
Jammu & Kashmir,RAFIABAD (Jammu &,11,MUZAFAR AHMAD DAR,Independent,8399,74
Jammu & Kashmir,RAFIABAD (Jammu &,12,NAZIR AHMAD MIR,Independent,1609,18
Jammu & Kashmir,RAFIABAD (Jammu &,13,NOTA,None of the Above,1173,20
