election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,AKKALKUWA,1,AMSHYA FULJI PADVI,Shiv Sena,72411,218
2024,AC,MH,AKKALKUWA,2,ADV K C PADAVI,Indian National Congress,69122,603
2024,AC,MH,AKKALKUWA,3,PADMAKAR VIJAYSING VALVI,Bharat Adivasi Party,8640,192
2024,AC,MH,AKKALKUWA,4,ENG. JELSING BIJALA PAWARA,Independent,2895,16
2024,AC,MH,AKKALKUWA,5,SARYA DHARMA PADVI,Independent,1466,7
2024,AC,MH,AKKALKUWA,6,SUSHILKUMAR JAHANGIR PAWARA,Independent,2524,5
2024,AC,MH,AKKALKUWA,7,DR. HEENA VIJAYKUMAR GAVIT,Independent,66746,285
2024,AC,MH,AKKALKUWA,8,NOTA,None of the Above,5066,5
2024,AC,MH,SHAHADA,1,RAJESH UDESING PADVI,Bharatiya Janata Party,145660,1179
2024,AC,MH,SHAHADA,2,RAJENDRAKUMAR KRISHNARAO GAVIT,Indian National Congress,92917,718
2024,AC,MH,SHAHADA,3,GOPAL SURESH BHANDARI,Independent,2376,20
2024,AC,MH,SHAHADA,4,NOTA,None of the Above,2409,16
2024,AC,MH,NANDURBAR,1,ENGG.KIRAN DAMODAR TADAVI,Indian National Congress,77740,1203
2024,AC,MH,NANDURBAR,2,VASUDEV NAMDEV GANGURDE,Maharashtra Navnirman sena,1194,15
2024,AC,MH,NANDURBAR,3,DR.VIJAYKUMAR KRUSHANRAO GAVIT,Bharatiya Janata Party,154025,1165
2024,AC,MH,NANDURBAR,4,FIROZ DAGDU TADVI,All India Hindustan Congress Party,988,1
2024,AC,MH,NANDURBAR,5,ARIF RAJJAK TADAVI,Independent,261,1
2024,AC,MH,NANDURBAR,6,DEVAMAN ZULAL THAKARE,Independent,248,7
2024,AC,MH,NANDURBAR,7,MALTI DINKAR VALVI,Independent,363,4
2024,AC,MH,NANDURBAR,8,RAVINDRA RANJIT VALVI,Independent,888,8
2024,AC,MH,NANDURBAR,9,ROHIDAS GEMJI VALVI,Independent,419,5
2024,AC,MH,NANDURBAR,10,NOTA,None of the Above,1620,14
2024,AC,MH,NAWAPUR,1,BHARAT MANIKRAO GAVIT,Nationalist Congress Party,55706,470
2024,AC,MH,NAWAPUR,2,SHIRISHKUMAR SURUPSING NAIK,Indian National Congress,86183,983
2024,AC,MH,NAWAPUR,3,ARVIND POSALYA VALVI,Bharat Adivasi Party,1170,12
2024,AC,MH,NAWAPUR,4,RANJIT VANTYA GAVIT,Peasants And Workers Party of India,2853,5
2024,AC,MH,NAWAPUR,5,ANIL MANJI VALVI,Independent,512,5
2024,AC,MH,NAWAPUR,6,KAUSHALYA FATTESING GAVIT,Independent,756,3
2024,AC,MH,NAWAPUR,7,DINESH KASHINATH VALVI,Independent,336,2
2024,AC,MH,NAWAPUR,8,YAKUB ANIL GAVIT,Independent,612,3
2024,AC,MH,NAWAPUR,9,SHARAD KRISHNARAO GAVIT,Independent,85657,388
2024,AC,MH,NAWAPUR,10,SHARADKUMAR GAVIT,Independent,1012,2
2024,AC,MH,NAWAPUR,11,SANJAY DINKAR VALVI,Independent,704,2
2024,AC,MH,NAWAPUR,12,SANDIP WAMAN GAVIT,Independent,1099,1
2024,AC,MH,NAWAPUR,13,NOTA,None of the Above,2711,6
2024,AC,MH,SAKRI,1,PRAVIN (GOTU) BAPU CHAURE,Indian National Congress,97828,1237
2024,AC,MH,SAKRI,2,MANJULA TULSHIRAM GAVIT,Shiv Sena,103704,945
2024,AC,MH,SAKRI,3,RAMESH DOULAT SANE,Bahujan Samaj Party,1397,4
2024,AC,MH,SAKRI,4,ASHOK RAGHO SONAWANE,Maharashtra Swarajya party,2094,45
2024,AC,MH,SAKRI,5,YASHVANT DEVMAN MALCHE,Peasants And Workers Party of India,5455,13
2024,AC,MH,SAKRI,6,LAKHAN DEWAJI PAWAR,Bharat Adivasi Party,1127,8
2024,AC,MH,SAKRI,7,GULAB TANAJI PAWAR,Independent,543,4
2024,AC,MH,SAKRI,8,DHARMENDRA BARKU BORSE,Independent,633,5
2024,AC,MH,SAKRI,9,PRAVIN BAPU CHAURE,Independent,447,11
2024,AC,MH,SAKRI,10,PRAVIN SUBHASH SONWANE,Independent,337,6
2024,AC,MH,SAKRI,11,MIRA BABULAL SHINDE,Independent,481,8
2024,AC,MH,SAKRI,12,MOTHAJI TUKARAM THAKARE,Independent,710,2
2024,AC,MH,SAKRI,13,ER. MOHAN GOKUL SURYAWANSHI,Independent,14117,171
2024,AC,MH,SAKRI,14,YUVRAJ SAKHARAM THAKARE,Independent,691,3
2024,AC,MH,SAKRI,15,RANJEET SHANTARAM GAWALI,Independent,1743,6
2024,AC,MH,SAKRI,16,RANJIT BHIVRAJ GAIKWAD,Independent,3532,3
2024,AC,MH,SAKRI,17,VAISHALI VISHVJIT RAUT,Independent,2183,2
2024,AC,MH,SAKRI,18,SANJAY SHIVAJI BAHIRAM,Independent,1610,10
2024,AC,MH,SAKRI,19,NOTA,None of the Above,1119,19
2024,AC,MH,DHULE RURAL,1,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,956,13
2024,AC,MH,DHULE RURAL,2,KUNALBABA ROHIDAS PATIL,Indian National Congress,102603,1475
2024,AC,MH,DHULE RURAL,3,RAGHAVENDRA (RAMDADA) MANOHAR PATIL,Bharatiya Janata Party,169039,1359
2024,AC,MH,DHULE RURAL,4,MANISHA ANIL BHIL,Bharat Adivasi Party,2018,14
2024,AC,MH,DHULE RURAL,5,AMRUTSAGAR SANTOSH PANDHARINATH,Independent,635,3
2024,AC,MH,DHULE RURAL,6,RAJENDRA BHAGWAN PATIL,Independent,174,1
2024,AC,MH,DHULE RURAL,7,SHIVAJI NATTHU PATIL,Independent,113,0
2024,AC,MH,DHULE RURAL,8,SHAIKH SHAFIQUE LUKMAN KASAI,Independent,173,0
2024,AC,MH,DHULE RURAL,9,SHRIKANT MADHAVRAO KARLE,Independent,234,2
2024,AC,MH,DHULE RURAL,10,SUNITA SOPAN PATIL,Independent,628,7
2024,AC,MH,DHULE RURAL,11,SURESH MURLIDHAR PATIL,Independent,664,0
2024,AC,MH,DHULE RURAL,12,HILAL (AANNA) MALI,Independent,7895,87
2024,AC,MH,DHULE RURAL,13,NOTA,None of the Above,1322,10
2024,AC,MH,DHULE CITY,1,AGRAWAL ANUPBHAIYYA OMPRAKASH,Bharatiya Janata Party,115125,1413
2024,AC,MH,DHULE CITY,2,ANIL ANNA GOTE,Shiv Sena (Uddhav Balasaheb Thackeray),23496,808
2024,AC,MH,DHULE CITY,3,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,344,5
2024,AC,MH,DHULE CITY,4,JAHAGIRDAR IRSHAD,Samajwadi Party,1735,13
2024,AC,MH,DHULE CITY,5,JITUBHAU ALIAS JITENDRA UNDA SHIRSATH,Vanchit Bahujan Aaghadi,5175,66
2024,AC,MH,DHULE CITY,6,SHAH FARUK ANWAR,All India Majlis-E-Ittehadul Muslimeen,70289,499
2024,AC,MH,DHULE CITY,7,ADV ANSARI RAEES AHMAD ABDUL QADIR,Independent,327,1
