state,constituency,serial_no,candidate,party,evm_votes,postal_votes
NCT of Delhi,NERELA (NCT of,1,ARUNA,Indian National Congress,6724,58
NCT of Delhi,NERELA (NCT of,2,RAJ KARAN KHATRI,Bharatiya Janata Party,86463,752
NCT of Delhi,NERELA (NCT of,3,SHARAD KUMAR,Aam Aadmi Party,78395,224
NCT of Delhi,NERELA (NCT of,4,ANIL KUMAR SINGH,Communist Party of India (Marxist-Leninist) (Liberation),328,0
NCT of Delhi,NERELA (NCT of,5,MD KHALID,Aazad Samaj Party (Kanshi Ram),278,0
NCT of Delhi,NERELA (NCT of,6,BUDIYA,Independent,242,0
NCT of Delhi,NERELA (NCT of,7,VIKAS BHARDWAJ,Independent,300,1
NCT of Delhi,NERELA (NCT of,8,NOTA,None of the Above,973,8
NCT of Delhi,BURARI (NCT of,1,GANGA RAM,Bahujan Samaj Party,1407,0
NCT of Delhi,BURARI (NCT of,2,MANGESH TYAGI,Indian National Congress,12297,0
NCT of Delhi,BURARI (NCT of,3,SANJEEV JHA,Aam Aadmi Party,76201,0
NCT of Delhi,BURARI (NCT of,4,ANIL KAPOOR,Janhit Dal,467,0
NCT of Delhi,BURARI (NCT of,5,ABHISHEK KUMAR SINGH (MASTER JI),Rashtriya Janshakti Party (Secular),211,0
NCT of Delhi,BURARI (NCT of,6,GULAB SINGHAL,Bhim Sena,195,0
NCT of Delhi,BURARI (NCT of,7,DHURVA KUMAR,Right to Recall Party,138,0
NCT of Delhi,BURARI (NCT of,8,PRAMOD,Sarvodaya Prabhat Party,212,0
NCT of Delhi,BURARI (NCT of,9,MUKESH PRASAD,Bhartiya Janta Dal (Integrated),174,0
NCT of Delhi,BURARI (NCT of,10,RATAN TYAGI,Nationalist Congress Party,1916,0
NCT of Delhi,BURARI (NCT of,11,VIJAY KUMAR JHA,Rachnatmak Jan Morcha,390,0
NCT of Delhi,BURARI (NCT of,12,SHAILENDRA KUMAR,Janata Dal (United),61268,0
NCT of Delhi,BURARI (NCT of,13,SUNIL KUMAR VYATHIT,Aam Aadmi Sangharsh Party (S),382,0
NCT of Delhi,BURARI (NCT of,14,SONU KAUSHIK,Aapki Apni Party (Peoples),514,0
NCT of Delhi,BURARI (NCT of,15,NOTA,None of the Above,1580,0
NCT of Delhi,TIMARPUR (NCT of,1,LOKENDRA KALYAN SINGH,Indian National Congress,8313,48
NCT of Delhi,TIMARPUR (NCT of,2,SURINDER PAL SINGH (BITTOO),Aam Aadmi Party,54602,171
NCT of Delhi,TIMARPUR (NCT of,3,SURENDER PAL,Bahujan Samaj Party,976,9
NCT of Delhi,TIMARPUR (NCT of,4,SURYA PRAKASH KHATRI,Bharatiya Janata Party,55626,315
NCT of Delhi,TIMARPUR (NCT of,5,TARUN KUMAR,Republican Sena,165,2
NCT of Delhi,TIMARPUR (NCT of,6,DEEPAK CHAWLA,Republican Party of India (Athawale),113,0
NCT of Delhi,TIMARPUR (NCT of,7,BIJENDER KUMAR,Jan Samuh Party,49,1
NCT of Delhi,TIMARPUR (NCT of,8,RAKESH RANJAN SHRIVASTAV,Janhit Dal,90,1
NCT of Delhi,TIMARPUR (NCT of,9,RAJKUMAR BHARTI,Peoples Party of India (Democratic),111,1
NCT of Delhi,TIMARPUR (NCT of,10,RAM RAJ SINGH,Rashtriya Janshakti Party (Secular),109,0
NCT of Delhi,TIMARPUR (NCT of,11,WASIM AKRAM,Indian National Socialistic Action Forces,69,0
NCT of Delhi,TIMARPUR (NCT of,12,SANGH PRIYA SIDDHARTHA,Bhim Sena,107,0
NCT of Delhi,TIMARPUR (NCT of,13,NOTA,None of the Above,658,5
NCT of Delhi,ADARSH NAGAR (NCT of,1,ABDUL ZABBAR,Bahujan Samaj Party,343,1
NCT of Delhi,ADARSH NAGAR (NCT of,2,MUKESH KUMAR GOEL,Aam Aadmi Party,40941,87
NCT of Delhi,ADARSH NAGAR (NCT of,3,RAJ KUMAR BHATIA,Bharatiya Janata Party,52260,250
NCT of Delhi,ADARSH NAGAR (NCT of,4,SHIVANK SINGAL,Indian National Congress,5442,18
NCT of Delhi,ADARSH NAGAR (NCT of,5,PRIYA,"Aam Janmat Party,",56,0
NCT of Delhi,ADARSH NAGAR (NCT of,6,PREM CHAND,Rashtrawadi Janlok Party (Satya),41,0
NCT of Delhi,ADARSH NAGAR (NCT of,7,MD: RAHMAT ALI,Navarang Congress Party,18,0
NCT of Delhi,ADARSH NAGAR (NCT of,8,VISHAL SINGH,National Youth Party,27,0
NCT of Delhi,ADARSH NAGAR (NCT of,9,SANJAY YADAV ADVOCATE,Peoples Party of India (Democratic),35,0
NCT of Delhi,ADARSH NAGAR (NCT of,10,SANJEEV KUMAR RANA,Communist Party of India,133,0
NCT of Delhi,ADARSH NAGAR (NCT of,11,AYUSH GUPTA,Independent,64,0
NCT of Delhi,ADARSH NAGAR (NCT of,12,NEETU SINGH,Independent,111,0
NCT of Delhi,ADARSH NAGAR (NCT of,13,RAM NIWAS,Independent,140,0
NCT of Delhi,ADARSH NAGAR (NCT of,14,VIJAY KR. AGGARWAL,Independent,116,0
NCT of Delhi,ADARSH NAGAR (NCT of,15,NOTA,None of the Above,374,3
NCT of Delhi,BADLI (NCT of,1,AJESH YADAV,Aam Aadmi Party,45937,92
NCT of Delhi,BADLI (NCT of,2,AAHIR DEEPAK CHAUDHARYY,Bharatiya Janata Party,61011,181
NCT of Delhi,BADLI (NCT of,3,DEVENDER YADAV,Indian National Congress,40980,91
NCT of Delhi,BADLI (NCT of,4,RAVINDER KUMAR,Bahujan Samaj Party,723,2
NCT of Delhi,BADLI (NCT of,5,GOPAL KUMAR SINHA,Bharatiya Sampuran Krantikari Party,76,0
NCT of Delhi,BADLI (NCT of,6,PARMOD KUMAR,Socialist Unity Centre Of India (COMMUNIST),250,0
NCT of Delhi,BADLI (NCT of,7,MULAYAM SINGH,Nationalist Congress Party,92,0
NCT of Delhi,BADLI (NCT of,8,RAJENDER,"Aam Janmat Party,",68,0
NCT of Delhi,BADLI (NCT of,9,R. C. SHARMA,Sarvodaya Prabhat Party,64,0
NCT of Delhi,BADLI (NCT of,10,ARUN KUMAR,Independent,158,0
NCT of Delhi,BADLI (NCT of,11,JAI PAL,Independent,214,0
NCT of Delhi,BADLI (NCT of,12,DEVENDER KUMAR YADAV,Independent,235,0
NCT of Delhi,BADLI (NCT of,13,NOTA,None of the Above,687,5
NCT of Delhi,RITHALA (NCT of,1,KULWANT RANA,Bharatiya Janata Party,103950,421
NCT of Delhi,RITHALA (NCT of,2,NEYAZ KHAN,Bahujan Samaj Party,615,4
NCT of Delhi,RITHALA (NCT of,3,MOHINDER GOYAL,Aam Aadmi Party,74591,164
NCT of Delhi,RITHALA (NCT of,4,SUSHANT MISHRA,Indian National Congress,5216,42
NCT of Delhi,RITHALA (NCT of,5,ASHOK JAIN,Yuva Bharat Rashtraseva Party,213,0
NCT of Delhi,RITHALA (NCT of,6,AYASHA KHATOON,Peoples Party of India (Democratic),114,0
NCT of Delhi,RITHALA (NCT of,7,JITANDER SINGH,Asankhya Samaj Party,55,1
NCT of Delhi,RITHALA (NCT of,8,NISHTHA,Jai Maha Bharath Party,154,1
NCT of Delhi,RITHALA (NCT of,9,AJAY KUMAR SINGH,Independent,104,0
NCT of Delhi,RITHALA (NCT of,10,VIDYA PATTI,Independent,167,0
NCT of Delhi,RITHALA (NCT of,11,VISHAL GUPTA,Independent,117,0
NCT of Delhi,RITHALA (NCT of,12,NOTA,None of the Above,1224,11
NCT of Delhi,BAWANA (NCT of,1,JAI BHAGWAN UPKAR,Aam Aadmi Party,74944,0
NCT of Delhi,BAWANA (NCT of,2,RAVINDER INDRAJ SINGH,Bharatiya Janata Party,100483,0
