state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jharkhand,RAJMAHAL,1,ANANT KUMAR OJHA,Bharatiya Janata Party,95663,0
Jharkhand,RAJMAHAL,2,MD. TAJUDDIN,Jharkhand Mukti Morcha,138044,0
Jharkhand,RAJMAHAL,3,NANDLAL SAH,Lokhit Adhikar Party,1086,0
Jharkhand,RAJMAHAL,4,MOTILAL SARKAR,Jharkhand Loktantrik Krantikari Morcha,1876,0
Jharkhand,RAJMAHAL,5,RAMESHWAR MANDAL,Peoples Party of India (Democratic),342,0
Jharkhand,RAJMAHAL,6,MD SAHADAT HUSSAIN,Samajwadi Party,306,0
Jharkhand,RAJMAHAL,7,ADHIR KUMAR MANDAL,Independent,697,0
Jharkhand,RAJMAHAL,8,MD ASLAM,Independent,172,0
Jharkhand,RAJMAHAL,9,GOPAL CHANDRA MANDAL,Independent,219,0
Jharkhand,RAJMAHAL,10,NAIM SEKH,Independent,338,0
Jharkhand,RAJMAHAL,11,MURLI DHAR TIWARI,Independent,553,0
Jharkhand,RAJMAHAL,12,RANDHIR PRASAD,Independent,591,0
Jharkhand,RAJMAHAL,13,SADDAM HUSSAIN,Independent,906,0
Jharkhand,RAJMAHAL,14,SUNIL YADAV,Independent,13802,0
Jharkhand,RAJMAHAL,15,NOTA,None of the Above,3039,0
Jharkhand,BORIO,1,DHANANJAY SOREN,Jharkhand Mukti Morcha,96121,1196
Jharkhand,BORIO,2,LOBIN HEMBRAM,Bharatiya Janata Party,77048,996
Jharkhand,BORIO,3,AMIT KUMAR MALTO,Lokhit Adhikar Party,1599,13
Jharkhand,BORIO,4,ARUN KUMAR BESRA,Rashtriya Deshaj Party,500,5
Jharkhand,BORIO,5,MAHESH KUMAR MALTO,Samajwadi Party,285,6
Jharkhand,BORIO,6,MUKESH SOREN,Nationalist Congress Party,216,3
Jharkhand,BORIO,7,SURYANARAYAN HANSDA,Jharkhand Loktantrik Krantikari Morcha,2874,63
Jharkhand,BORIO,8,INNOCENT SOREN,Independent,435,5
Jharkhand,BORIO,9,CHANDAR MURMU,Independent,378,4
Jharkhand,BORIO,10,PAULUS MURMU,Independent,549,9
Jharkhand,BORIO,11,MANDAL HANSDA,Independent,498,1
Jharkhand,BORIO,12,MANOJ SOREN,Independent,842,8
Jharkhand,BORIO,13,MARANG MARANDI,Independent,1033,0
Jharkhand,BORIO,14,RANJO KUMARI,Independent,1084,2
Jharkhand,BORIO,15,RAMA PAHARIA,Independent,2248,3
Jharkhand,BORIO,16,NOTA,None of the Above,3545,21
Jharkhand,BARHAIT,1,GAMLIYEL HEMBROM,Bharatiya Janata Party,55424,397
Jharkhand,BARHAIT,2,HEMANT SOREN,Jharkhand Mukti Morcha,94840,772
Jharkhand,BARHAIT,3,THOMAS SOREN,Jharkhand Loktantrik Krantikari Morcha,2170,11
Jharkhand,BARHAIT,4,DINESH SOREN,Nationalist Congress Party,485,1
Jharkhand,BARHAIT,5,JOSEPH SOREN,Independent,486,1
Jharkhand,BARHAIT,6,NATHANIEL MALTO,Independent,641,13
Jharkhand,BARHAIT,7,RANI HANSDA,Independent,750,1
Jharkhand,BARHAIT,8,ROSHANI MURMU,Independent,955,0
Jharkhand,BARHAIT,9,SEBASTION HEMBROM,Independent,1781,0
Jharkhand,BARHAIT,10,NOTA,None of the Above,3465,4
Jharkhand,LITIPARA,1,BABUDHAN MURMU,Bharatiya Janata Party,61146,574
Jharkhand,LITIPARA,2,HEMLAL MURMU,Jharkhand Mukti Morcha,87627,842
Jharkhand,LITIPARA,3,JOHAN KISKU,Navyug Pragatisheel Morcha,1397,0
Jharkhand,LITIPARA,4,MARK BASKEY,Jharkhand Loktantrik Krantikari Morcha,1557,32
Jharkhand,LITIPARA,5,SHIVCHARAN MALTO,Nationalist Congress Party,1541,44
Jharkhand,LITIPARA,6,NIRMAL MURMU,Independent,2440,30
