state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,AKKALKUWA,1,AMSHYA FULJI PADVI,Shiv Sena,72411,218
Maharashtra,AKKALKUWA,2,ADV K C PADAVI,Indian National Congress,69122,603
Maharashtra,AKKALKUWA,3,PADMAKAR VIJAYSING VALVI,Bharat Adivasi Party,8640,192
Maharashtra,AKKALKUWA,4,ENG. JELSING BIJALA PAWARA,Independent,2895,16
Maharashtra,AKKALKUWA,5,SARYA DHARMA PADVI,Independent,1466,7
Maharashtra,AKKALKUWA,6,SUSHILKUMAR JAHANGIR PAWARA,Independent,2524,5
Maharashtra,AKKALKUWA,7,DR. HEENA VIJAYKUMAR GAVIT,Independent,66746,285
Maharashtra,AKKALKUWA,8,NOTA,None of the Above,5066,5
Maharashtra,SHAHADA,1,RAJESH UDESING PADVI,Bharatiya Janata Party,145660,1179
Maharashtra,SHAHADA,2,RAJENDRAKUMAR KRISHNARAO GAVIT,Indian National Congress,92917,718
Maharashtra,SHAHADA,3,GOPAL SURESH BHANDARI,Independent,2376,20
Maharashtra,SHAHADA,4,NOTA,None of the Above,2409,16
Maharashtra,NANDURBAR,1,ENGG.KIRAN DAMODAR TADAVI,Indian National Congress,77740,1203
Maharashtra,NANDURBAR,2,VASUDEV NAMDEV GANGURDE,Maharashtra Navnirman sena,1194,15
Maharashtra,NANDURBAR,3,DR.VIJAYKUMAR KRUSHANRAO GAVIT,Bharatiya Janata Party,154025,1165
Maharashtra,NANDURBAR,4,FIROZ DAGDU TADVI,All India Hindustan Congress Party,988,1
Maharashtra,NANDURBAR,5,ARIF RAJJAK TADAVI,Independent,261,1
Maharashtra,NANDURBAR,6,DEVAMAN ZULAL THAKARE,Independent,248,7
Maharashtra,NANDURBAR,7,MALTI DINKAR VALVI,Independent,363,4
Maharashtra,NANDURBAR,8,RAVINDRA RANJIT VALVI,Independent,888,8
Maharashtra,NANDURBAR,9,ROHIDAS GEMJI VALVI,Independent,419,5
Maharashtra,NANDURBAR,10,NOTA,None of the Above,1620,14
Maharashtra,NAWAPUR,1,BHARAT MANIKRAO GAVIT,Nationalist Congress Party,55706,470
Maharashtra,NAWAPUR,2,SHIRISHKUMAR SURUPSING NAIK,Indian National Congress,86183,983
Maharashtra,NAWAPUR,3,ARVIND POSALYA VALVI,Bharat Adivasi Party,1170,12
Maharashtra,NAWAPUR,4,RANJIT VANTYA GAVIT,Peasants And Workers Party of India,2853,5
Maharashtra,NAWAPUR,5,ANIL MANJI VALVI,Independent,512,5
Maharashtra,NAWAPUR,6,KAUSHALYA FATTESING GAVIT,Independent,756,3
Maharashtra,NAWAPUR,7,DINESH KASHINATH VALVI,Independent,336,2
Maharashtra,NAWAPUR,8,YAKUB ANIL GAVIT,Independent,612,3
Maharashtra,NAWAPUR,9,SHARAD KRISHNARAO GAVIT,Independent,85657,388
Maharashtra,NAWAPUR,10,SHARADKUMAR GAVIT,Independent,1012,2
Maharashtra,NAWAPUR,11,SANJAY DINKAR VALVI,Independent,704,2
Maharashtra,NAWAPUR,12,SANDIP WAMAN GAVIT,Independent,1099,1
Maharashtra,NAWAPUR,13,NOTA,None of the Above,2711,6
Maharashtra,SAKRI,1,PRAVIN (GOTU) BAPU CHAURE,Indian National Congress,97828,1237
Maharashtra,SAKRI,2,MANJULA TULSHIRAM GAVIT,Shiv Sena,103704,945
Maharashtra,SAKRI,3,RAMESH DOULAT SANE,Bahujan Samaj Party,1397,4
Maharashtra,SAKRI,4,ASHOK RAGHO SONAWANE,Maharashtra Swarajya party,2094,45
Maharashtra,SAKRI,5,YASHVANT DEVMAN MALCHE,Peasants And Workers Party of India,5455,13
Maharashtra,SAKRI,6,LAKHAN DEWAJI PAWAR,Bharat Adivasi Party,1127,8
Maharashtra,SAKRI,7,GULAB TANAJI PAWAR,Independent,543,4
Maharashtra,SAKRI,8,DHARMENDRA BARKU BORSE,Independent,633,5
Maharashtra,SAKRI,9,PRAVIN BAPU CHAURE,Independent,447,11
Maharashtra,SAKRI,10,PRAVIN SUBHASH SONWANE,Independent,337,6
Maharashtra,SAKRI,11,MIRA BABULAL SHINDE,Independent,481,8
Maharashtra,SAKRI,12,MOTHAJI TUKARAM THAKARE,Independent,710,2
Maharashtra,SAKRI,13,ER. MOHAN GOKUL SURYAWANSHI,Independent,14117,171
Maharashtra,SAKRI,14,YUVRAJ SAKHARAM THAKARE,Independent,691,3
Maharashtra,SAKRI,15,RANJEET SHANTARAM GAWALI,Independent,1743,6
Maharashtra,SAKRI,16,RANJIT BHIVRAJ GAIKWAD,Independent,3532,3
Maharashtra,SAKRI,17,VAISHALI VISHVJIT RAUT,Independent,2183,2
Maharashtra,SAKRI,18,SANJAY SHIVAJI BAHIRAM,Independent,1610,10
Maharashtra,SAKRI,19,NOTA,None of the Above,1119,19
Maharashtra,DHULE RURAL,1,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,956,0
Maharashtra,DHULE RURAL,2,KUNALBABA ROHIDAS PATIL,Indian National Congress,102603,0
Maharashtra,DHULE RURAL,3,RAGHAVENDRA (RAMDADA) MANOHAR PATIL,Bharatiya Janata Party,169039,0
Maharashtra,DHULE RURAL,4,MANISHA ANIL BHIL,Bharat Adivasi Party,2018,0
Maharashtra,DHULE RURAL,5,AMRUTSAGAR SANTOSH PANDHARINATH,Independent,635,0
Maharashtra,DHULE RURAL,6,RAJENDRA BHAGWAN PATIL,Independent,174,0
Maharashtra,DHULE RURAL,7,SHIVAJI NATTHU PATIL,Independent,113,0
Maharashtra,DHULE RURAL,8,SHAIKH SHAFIQUE LUKMAN KASAI,Independent,173,0
Maharashtra,DHULE RURAL,9,SHRIKANT MADHAVRAO KARLE,Independent,234,0
Maharashtra,DHULE RURAL,10,SUNITA SOPAN PATIL,Independent,628,0
Maharashtra,DHULE RURAL,11,SURESH MURLIDHAR PATIL,Independent,664,0
Maharashtra,DHULE RURAL,12,HILAL (AANNA) MALI,Independent,7895,0
Maharashtra,DHULE RURAL,13,NOTA,None of the Above,1322,0
Maharashtra,DHULE CITY,1,AGRAWAL ANUPBHAIYYA OMPRAKASH,Bharatiya Janata Party,115125,1413
Maharashtra,DHULE CITY,2,ANIL ANNA GOTE,Shiv Sena (Uddhav Balasaheb Thackeray),23496,808
Maharashtra,DHULE CITY,3,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,344,5
Maharashtra,DHULE CITY,4,JAHAGIRDAR IRSHAD,Samajwadi Party,1735,13
Maharashtra,DHULE CITY,5,JITUBHAU ALIAS JITENDRA UNDA SHIRSATH,Vanchit Bahujan Aaghadi,5175,66
Maharashtra,DHULE CITY,6,SHAH FARUK ANWAR,All India Majlis-E-Ittehadul Muslimeen,70289,499
Maharashtra,DHULE CITY,7,ADV ANSARI RAEES AHMAD ABDUL QADIR,Independent,327,1
Maharashtra,DHULE CITY,8,JITENDRA GANGADHAR MORE,Independent,203,3
Maharashtra,DHULE CITY,9,NOTA,None of the Above,870,13
Maharashtra,SINDKHEDA,1,JAYKUMAR JITENDRASINH RAWAL,Bharatiya Janata Party,150497,995
Maharashtra,SINDKHEDA,2,JADHAV - PATIL GULAB SANTOSH,Maharashtra Navnirman sena,1050,4
Maharashtra,SINDKHEDA,3,BEDSE SANDEEP TRYAMBAKRAO,Nationalist Congress Party – Sharadchandra Pawar,54981,627
Maharashtra,SINDKHEDA,4,BHAUSAHEB NAMDEV PAWAR,Bahujan Samaj Party,774,7
Maharashtra,SINDKHEDA,5,GULAM AYYUB PINJARI,Minorities Democratic Party,687,1
Maharashtra,SINDKHEDA,6,IQBAL BAHADUR TELI,Independent,143,0
Maharashtra,SINDKHEDA,7,JUBER MUSHEER SHAIKH,Independent,277,2
Maharashtra,SINDKHEDA,8,NAMDEO ROHIDAS YELAVE,Independent,292,10
Maharashtra,SINDKHEDA,9,VASANT DHANARAJ PATIL,Independent,357,0
Maharashtra,SINDKHEDA,10,VIJAY DAGADU BHOI,Independent,228,2
Maharashtra,SINDKHEDA,11,SHAMKANT RAGHUNATH SANER,Independent,11777,109
Maharashtra,SINDKHEDA,12,SALIM KASAM PINJARI,Independent,1944,0
Maharashtra,SINDKHEDA,13,NOTA,None of the Above,1408,14
Maharashtra,SHIRPUR,1,KASHIRAM VECHAN PAWARA,Bharatiya Janata Party,176516,1557
Maharashtra,SHIRPUR,2,SANDIP DEVIDAS BHIL (BAGUL),Bahujan Samaj Party,2568,18
Maharashtra,SHIRPUR,3,BUDHA MALA PAWARA,Communist Party of India,9955,83
Maharashtra,SHIRPUR,4,GITANJALI SHASHIKANT KOLI,Independent,1612,20
Maharashtra,SHIRPUR,5,DR.JITENDRA YUVRAJ THAKUR,Independent,31806,323
Maharashtra,SHIRPUR,6,ADVOCATE VARSHA RAMESH VASAVE,Independent,5023,19
Maharashtra,SHIRPUR,7,NOTA,None of the Above,2651,13
Maharashtra,CHOPDA,1,CHANDRAKANT BALIRAM SONAWANE,Shiv Sena,121968,0
Maharashtra,CHOPDA,2,PRABHAKAR AAPPA GOTU SONAWANE,Shiv Sena (Uddhav Balasaheb Thackeray),88655,0
Maharashtra,CHOPDA,3,YUVRAJ DEVSING BARELA,Bahujan Samaj Party,1269,0
Maharashtra,CHOPDA,4,SUNIL TUKARAM BHIL,Bharat Adivasi Party,1586,0
Maharashtra,CHOPDA,5,AMIT SIRAJ TADAVI,Independent,588,0
Maharashtra,CHOPDA,6,AMINA BI RAJJAK TADAVI,Independent,313,0
Maharashtra,CHOPDA,7,BALU SAHEBRAO KOLI,Independent,330,0
Maharashtra,CHOPDA,8,SAMBHAJI MANGAL SONAWANE,Independent,558,0
Maharashtra,CHOPDA,9,HIRALAL SURESH KOLI,Independent,2112,0
Maharashtra,CHOPDA,10,NOTA,None of the Above,2404,0
Maharashtra,RAVER,1,AMOL HARIBHAU JAWALE,Bharatiya Janata Party,112881,795
Maharashtra,RAVER,2,CHAUDHARI DHANANJAY SHIRISH,Indian National Congress,69238,876
Maharashtra,RAVER,3,NARAYAN HIRAMAN ADAKMOL,Bahujan Samaj Party,761,3
Maharashtra,RAVER,4,ANIL CHHABILDAS CHAUDHARI,Prahar Janshakti Party,25017,153
Maharashtra,RAVER,5,ARIF KHALIQ SHAIKH,All India Majlis-E-Inquilab-E-Millat,348,1
Maharashtra,RAVER,6,KHALLOBAI YUNUS TADAVI,All India Hindustan Congress Party,282,3
Maharashtra,RAVER,7,MUSTAQ KAMAL MULLA,Aazad Samaj Party (Kanshi Ram),497,1
Maharashtra,RAVER,8,SHAMEEBHA BHANUDAS PATIL,Vanchit Bahujan Aaghadi,8404,49
Maharashtra,RAVER,9,DARA MOHAMMAD JAFAR MOHAMMAD,Independent,9681,133
Maharashtra,RAVER,10,NOTA,None of the Above,1463,14
Maharashtra,BHUSAWAL,1,DR RAJESH TUKARAM MANWATKAR,Indian National Congress,59141,630
Maharashtra,BHUSAWAL,2,RAHUL NARAYAN BANSODE,Bahujan Samaj Party,526,11
Maharashtra,BHUSAWAL,3,SAVKARE SANJAY WAMAN,Bharatiya Janata Party,106096,1163
Maharashtra,BHUSAWAL,4,JAGAN DEORAM SONAWANE,Vanchit Bahujan Aaghadi,3663,57
Maharashtra,BHUSAWAL,5,AJAY JIVARAM INGALE,Independent,499,5
Maharashtra,BHUSAWAL,6,GAURAV DHANRAJ BAVISKAR,Independent,159,1
Maharashtra,BHUSAWAL,7,JAGDALE PRATIBHA SUJIT,Independent,640,5
Maharashtra,BHUSAWAL,8,SUSHIL DNYANESHWAR MORE,Independent,387,4
Maharashtra,BHUSAWAL,9,SWATI KUNAL JANGALE,Independent,9664,100
Maharashtra,BHUSAWAL,10,NOTA,None of the Above,1510,28
Maharashtra,JALGAON CITY,1,DR. ANUJ KRUSHNA PATIL,Maharashtra Navnirman sena,1444,26
Maharashtra,JALGAON CITY,2,JAYASHRI SUNIL MAHAJAN,Shiv Sena (Uddhav Balasaheb Thackeray),62722,1311
Maharashtra,JALGAON CITY,3,SHAILAJA RAJESH SURWADE,Bahujan Samaj Party,841,13
Maharashtra,JALGAON CITY,4,SURESH DAMU BHOLE (RAJU MAMA),Bharatiya Janata Party,150198,1338
Maharashtra,JALGAON CITY,5,MAMTA BHIKARI TADVI ALIAS MUMTAJ,Vikas India Party,522,11
Maharashtra,JALGAON CITY,6,LALEETKUMAR RAMKISHOR GHOGALE,Vanchit Bahujan Aaghadi,4165,26
Maharashtra,JALGAON CITY,7,SUNANDA VILAS SANDANSHIV,Hindustan Janta Party,100,0
Maharashtra,JALGAON CITY,8,ANIL PITAMBAR WAGH (SIR) ALIAS PRAVIN MAMA,Independent,167,4
Maharashtra,JALGAON CITY,9,AFASAR ABDUL HAMID,Independent,193,0
Maharashtra,JALGAON CITY,10,DR. ASHWIN SHANTARAM SONAWANE,Independent,6801,119
Maharashtra,JALGAON CITY,11,AHEMAD HUSSAIN SHAIKH (AHEMAD SIR),Independent,537,12
Maharashtra,JALGAON CITY,12,PROF. DR. ASHISH S. BADGUJAR (HAPPY MIRROR),Independent,86,0
Maharashtra,JALGAON CITY,13,UJWAL SURESH PATIL,Independent,210,2
Maharashtra,JALGAON CITY,14,KULBHUSHAN VIRBHAN PATIL,Independent,2939,96
Maharashtra,JALGAON CITY,15,GOKUL RAMESH CHAVHAN,Independent,410,0
Maharashtra,JALGAON CITY,16,ADV. GOVIND JANKIRAM TIWARI,Independent,322,3
Maharashtra,JALGAON CITY,17,JAYSHRI SUNIL MAHAJAN,Independent,2070,23
Maharashtra,JALGAON CITY,18,PRADEEP (BABLU) SHANKAR AVHAD,Independent,639,1
Maharashtra,JALGAON CITY,19,PRAMOD BALEERAM PATIL,Independent,312,2
Maharashtra,JALGAON CITY,20,MAYUR CHANDRAKANT KAPASE,Independent,877,17
Maharashtra,JALGAON CITY,21,MAHESH LAXMEENARAYAN VARMA,Independent,104,1
