state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Haryana,KALKA,1,OM PARKASH GUJJAR,Aam Aadmi Party,854,4
Haryana,KALKA,2,CHARAN SINGH,Bahujan Samaj Party,1368,6
Haryana,KALKA,3,PARDEEP CHAUDHARY,Indian National Congress,49544,185
Haryana,KALKA,4,SHAKTI RANI SHARMA,Bharatiya Janata Party,60497,115
Haryana,KALKA,5,AMIT SHARMA,Independent,582,0
Haryana,KALKA,6,GOPAL SUKHOMAJRI,Independent,31665,23
Haryana,KALKA,7,VISHAL,Independent,377,0
Haryana,KALKA,8,NOTA,None of the Above,734,6
Haryana,PANCHKULA,1,DR KSHITIJ CHOUDHARY,Indian National Lok Dal,1374,1
Haryana,PANCHKULA,2,CHANDER MOHAN,Indian National Congress,67253,144
Haryana,PANCHKULA,3,GIAN CHAND GUPTA,Bharatiya Janata Party,65277,123
Haryana,PANCHKULA,4,PREM GARG,Aam Aadmi Party,3329,3
Haryana,PANCHKULA,5,SUSHIL GARG,Jannayak Janta Party,1153,0
Haryana,PANCHKULA,6,KISHAN SINGH NEGI,Right to Recall Party,110,0
Haryana,PANCHKULA,7,BHARAT BHUSHAN GURJAR,Bhartiya Veer Dal,58,0
Haryana,PANCHKULA,8,NATASHA SOOD,Independent,233,2
Haryana,PANCHKULA,9,M P SHARMA,Independent,305,0
Haryana,PANCHKULA,10,SAROJ BALA,Independent,150,0
Haryana,PANCHKULA,11,NOTA,None of the Above,984,3
Haryana,NARAINGARH,1,GURPAL SINGH,Aam Aadmi Party,3244,17
Haryana,NARAINGARH,2,DR. PAWAN SAINI,Bharatiya Janata Party,46932,154
Haryana,NARAINGARH,3,SHALLEY CHAUDHARY,Indian National Congress,61865,315
Haryana,NARAINGARH,4,HARBILAS SINGH,Bahujan Samaj Party,27403,37
Haryana,NARAINGARH,5,SEEMA DEVI,Bhartiya Shakti Chetna Party,299,0
Haryana,NARAINGARH,6,DHARAMPAL,Independent,297,0
Haryana,NARAINGARH,7,NEETU,Independent,310,6
Haryana,NARAINGARH,8,NOTA,None of the Above,408,2
