"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Andhra Pradesh";"Araku ";"Yuvajana Sramika Rythu Congress Party";"GUMMA THANUJA RANI";"477005";"S01";"1"
"Andhra Pradesh";"Araku ";"Bharatiya Janata Party";"KOTHAPALLI GEETHA";"426425";"S01";"1"
"Andhra Pradesh";"Araku ";"Communist Party of India  (Marxist)";"APPALANARASA PACHIPENTA";"123129";"S01";"1"
"Andhra Pradesh";"Araku ";"Bahujan Samaj Party";"AVASHYA LAHARI . VARAM";"25750";"S01";"1"
"Andhra Pradesh";"Araku ";"Independent";"SAMAREDDY BALAKRISHNA";"9535";"S01";"1"
"Andhra Pradesh";"Araku ";"Independent";"NIMMAKA JAYARAJU";"9462";"S01";"1"
"Andhra Pradesh";"Araku ";"Independent";"ATHIDHI";"8136";"S01";"1"
"Andhra Pradesh";"Araku ";"Jai Bharat National Party";"CHANTI BADNAINA";"7252";"S01";"1"
"Andhra Pradesh";"Araku ";"Bharat Adivasi Party";"MOTTADAM . RAJABABU";"6766";"S01";"1"
"Andhra Pradesh";"Araku ";"Independent";"RANJITH KUMAR PALAKA";"6047";"S01";"1"
"Andhra Pradesh";"Araku ";"Independent";"MANDALA GIRIDHARA RAO";"4967";"S01";"1"
"Andhra Pradesh";"Araku ";"Telugu Rajadhikara Samiti Party";"RAMBABU JALLI";"4959";"S01";"1"
"Andhra Pradesh";"Araku ";"India Praja Bandhu Party";"VUYAKA NIREEKSHAN  (V. CHENCHU)";"4542";"S01";"1"
"Andhra Pradesh";"Araku ";"None of the Above";"NOTA";"50470";"S01";"1"
"Andhra Pradesh";"Srikakulam";"Telugu Desam";"KINJARAPU RAMMOHAN NAIDU";"754328";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Yuvajana Sramika Rythu Congress Party";"TILAK PERADA";"426427";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Indian National Congress";"PEDADA PARAMESWARA RAO";"7172";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Independent";"SANAPALA SRAVAN KUMAR";"5958";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Bahujan Samaj Party";"NAIDUGARI RAJASEKHAR";"4742";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Independent";"VABA YOGESWARA RAO";"3598";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Independent";"BETHA VIVEKANANDA MAHARAJ";"2536";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Independent";"YEDDU LAKSHMINARAYANA";"1605";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Bharatha Chaitanya Yuvajana Party";"BORUBADRA CHANDRAKALA";"1357";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Jai Bharat National Party";"IPPILI SEETHARAJU";"1130";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Navarang Congress Party";"KAYA DURGARAO";"818";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Independent";"CHELLURI DANIYAL";"816";"S01";"2"
"Andhra Pradesh";"Srikakulam";"Pyramid Party of India";"BOMMALI TIRUPATI RAO";"594";"S01";"2"
"Andhra Pradesh";"Srikakulam";"None of the Above";"NOTA";"24605";"S01";"2"
"Andhra Pradesh";"Vizianagaram";"Telugu Desam";"APPALANAIDU KALISETTI";"743113";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Yuvajana Sramika Rythu Congress Party";"BELLANA CHANDRASEKHAR";"493762";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Indian National Congress";"BOBBILI SRINU";"10623";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Bahujan Samaj Party";"PEERUBANDI PRAKASH RAO";"8038";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Independent";"VELURI VENKATA TRINADHARAO";"4152";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Independent";"ALLU SRIRAMULU";"3401";"S01";"3"
