election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,GA,MANDREM,1,1,DAYANAND RAGHUNATH SOPTE,Bharatiya Janata Party,9273,399
2022,Assembly,GA,MANDREM,1,2,DEEPAK BHALCHANDRA KALANGUTKAR,Goa Forward Party,1637,39
2022,Assembly,GA,MANDREM,1,3,JIT VINAYAK AROLKAR,Maharashtrawadi Gomantak,10144,243
2022,Assembly,GA,MANDREM,1,4,BABLI BHASKAR NAIK,Shiv Sena,116,3
2022,Assembly,GA,MANDREM,1,5,D'COSTA MARIA,Sambhaji Brigade Party,46,0
2022,Assembly,GA,MANDREM,1,6,PRASAD K. SHAHAPURKAR,Aam Aadmi Party,262,6
2022,Assembly,GA,MANDREM,1,7,SUNAYANA RAJANIKANT GAWDE,Revolutionary Goans Party,1207,12
2022,Assembly,GA,MANDREM,1,8,LAXMIKANT PARSEKAR,Independent,5507,304
2022,Assembly,GA,MANDREM,1,9,Satish Sitaram Shetgaonkar,Independent,184,0
2022,Assembly,GA,MANDREM,1,10,NOTA,None of the Above,259,2
2022,Assembly,GA,PERNEM,2,1,JITENDRA YESHWANT GAONKAR,Indian National Congress,1801,26
2022,Assembly,GA,PERNEM,2,2,PRAVIN PRABHAKAR ARLEKAR,Bharatiya Janata Party,12614,449
2022,Assembly,GA,PERNEM,2,3,RAJAN BABUSO KORGAONKAR,Maharashtrawadi Gomantak,9326,319
2022,Assembly,GA,PERNEM,2,4,PUNDALIK DHARGALKAR,Aam Aadmi Party,266,7
2022,Assembly,GA,PERNEM,2,5,SUBHASH BARKELO KERKAR,Shiv Sena,222,1
2022,Assembly,GA,PERNEM,2,6,SUJAY D. MHAPSEKAR,Revolutionary Goans Party,2735,20
2022,Assembly,GA,PERNEM,2,7,GURUDAS VIRNODKAR,Independent,62,1
2022,Assembly,GA,PERNEM,2,8,KAMLAKAR SHANKAR GADKAR,Independent,129,0
2022,Assembly,GA,PERNEM,2,9,VISHNUDAS KORGAONKAR,Independent,855,7
2022,Assembly,GA,PERNEM,2,10,NOTA,None of the Above,361,2
2022,Assembly,GA,BICHOLIM,3,1,MEGHASHYAM VAMAN RAUT,Indian National Congress,737,0
2022,Assembly,GA,BICHOLIM,3,2,NARESH RAJARAM SAWAL,Maharashtrawadi Gomantak,5909,0
2022,Assembly,GA,BICHOLIM,3,3,RAJESH TULSHIDAS PATNEKAR,Bharatiya Janata Party,2824,0
2022,Assembly,GA,BICHOLIM,3,4,ANISH AVINASH NAIK,Revolutionary Goans Party,326,0
2022,Assembly,GA,BICHOLIM,3,5,DR. CHANDRAKANT SHETYE,Independent,6314,0
2022,Assembly,GA,BICHOLIM,3,6,NOTA,None of the Above,241,0
2022,Assembly,GA,TIVIM,4,1,AMAN LOTLIKAR,Indian National Congress,1230,32
2022,Assembly,GA,TIVIM,4,2,GODFREY D' LIMA,Nationalist Congress Party,69,4
2022,Assembly,GA,TIVIM,4,3,KAVITA  KANDOLKAR,All India Trinamool Congress,7172,191
2022,Assembly,GA,TIVIM,4,4,NILKANTH RAMNATH HALARNKAR,Bharatiya Janata Party,9190,224
2022,Assembly,GA,TIVIM,4,5,SWAPNESH BHANUDAS SHERLEKAR,Goencho Swabhiman Party,140,3
