election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,MN,KHUNDRAKPAM,1,1,Thangjam Mohendro Singh,Bharatiya Janata Party,11786,210
2022,Assembly,MN,KHUNDRAKPAM,1,2,Thokchom Lokeshwar Singh,Indian National Congress,12027,184
2022,Assembly,MN,KHUNDRAKPAM,1,3,Elangbam Sovid Singh,Republican Party of India (Athawale),493,4
2022,Assembly,MN,KHUNDRAKPAM,1,4,Thangjam Shyam Singh,Shiv Sena,38,2
2022,Assembly,MN,KHUNDRAKPAM,1,5,NOTA,None of the Above,165,2
2022,Assembly,MN,HEINGANG,2,1,NONGTHOMBAM BIREN SINGH,Bharatiya Janata Party,24268,546
2022,Assembly,MN,HEINGANG,2,2,PANGEIJAM SARATCHANDRA SINGH,Indian National Congress,6486,57
2022,Assembly,MN,HEINGANG,2,3,NOTA,None of the Above,239,0
2022,Assembly,MN,KHURAI,3,1,R.K. AMUSANA SINGH,Communist Party of India,351,5
2022,Assembly,MN,KHURAI,3,2,KHURAIJAM RATANKUMAR SINGH,Nationalist Congress Party,2438,23
2022,Assembly,MN,KHURAI,3,3,LAITONJAM JAYANANDA SINGH,National People's Party,8767,127
2022,Assembly,MN,KHURAI,3,4,LEISHANGTHEM SUSINDRO MEITEI,Bharatiya Janata Party,10745,386
2022,Assembly,MN,KHURAI,3,5,KHAGOKPAM KHAMBA SINGH,Republican Party of India (Athawale),6722,70
2022,Assembly,MN,KHURAI,3,6,TOIJAM LOKENDRO SINGH,Janata Dal  (United),2897,25
2022,Assembly,MN,KHURAI,3,7,HEISNAM SUBHAS SINGH,Lok Janshakti Party(Ram Vilas),376,9
2022,Assembly,MN,KHURAI,3,8,NOTA,None of the Above,169,0
2022,Assembly,MN,KHETRIGAO,4,1,Mohammed Amin Shah,Indian National Congress,2792,40
2022,Assembly,MN,KHETRIGAO,4,2,Nahakpam Indrajit Singh,Bharatiya Janata Party,11900,476
2022,Assembly,MN,KHETRIGAO,4,3,Punnam Rani Wangkhem,Nationalist Congress Party,97,2
2022,Assembly,MN,KHETRIGAO,4,4,Sheikh Noorul Hassan,National People's Party,12753,365
2022,Assembly,MN,KHETRIGAO,4,5,Wahengbam Rojit Singh @ Bullet,Janata Dal  (United),5352,85
2022,Assembly,MN,KHETRIGAO,4,6,NOTA,None of the Above,238,0
2022,Assembly,MN,THONGJU,5,1,Thongam Biswajit Singh,Bharatiya Janata Party,14789,549
2022,Assembly,MN,THONGJU,5,2,Seram Neken Singh,Indian National Congress,8534,115
2022,Assembly,MN,THONGJU,5,3,Sanglakpam Preshyojit Sharma,Janata Dal  (United),4799,50
2022,Assembly,MN,THONGJU,5,4,NOTA,None of the Above,671,3
2022,Assembly,MN,KEIRAO,6,1,M.I. Khan,Nationalist Congress Party,981,2
2022,Assembly,MN,KEIRAO,6,2,Thongram Tony Meitei,Indian National Congress,246,3
2022,Assembly,MN,KEIRAO,6,3,Md. Nasiruddin Khan,National People's Party,8935,191
2022,Assembly,MN,KEIRAO,6,4,Lourembam Rameshwor Meetei,Bharatiya Janata Party,16957,378
2022,Assembly,MN,KEIRAO,6,5,Toijam Debananda Singh,Shiv Sena,154,48
2022,Assembly,MN,KEIRAO,6,6,Yumnam Shanta Meetei,Janata Dal  (United),110,1
2022,Assembly,MN,KEIRAO,6,7,NOTA,None of the Above,96,1
2022,Assembly,MN,ANDRO,7,1,Keisham Ningthemjao Singh,Indian National Congress,381,7
2022,Assembly,MN,ANDRO,7,2,Thounaojam Shyamkumar,Bharatiya Janata Party,16259,480
2022,Assembly,MN,ANDRO,7,3,Lourembam Sanjoy Singh,National People's Party,15039,243
2022,Assembly,MN,ANDRO,7,4,Asheibam Bele Singh,Independent,871,23
2022,Assembly,MN,ANDRO,7,5,NOTA,None of the Above,120,0
2022,Assembly,MN,LAMLAI,8,1,Achoibam Deben Singh,Indian National Congress,6977,72
2022,Assembly,MN,LAMLAI,8,2,Khongbantabam Ibomcha,Bharatiya Janata Party,9940,165
2022,Assembly,MN,LAMLAI,8,3,Mongjam Poireihenba Meetei,Republican Party of India (Athawale),953,4
2022,Assembly,MN,LAMLAI,8,4,Kshetrimayum Biren Singh,Janata Dal  (United),9749,235
2022,Assembly,MN,LAMLAI,8,5,Sapam Kangleipal Meitei,Independent,455,3
2022,Assembly,MN,LAMLAI,8,6,NOTA,None of the Above,108,4
2022,Assembly,MN,THANGMEIBAND,9,1,Jotin Waikhom,Bharatiya Janata Party,9633,223
2022,Assembly,MN,THANGMEIBAND,9,2,Hijam Nutanchandra Singh,Indian National Congress,449,8
2022,Assembly,MN,THANGMEIBAND,9,3,Khumukcham Joykisan Singh,Janata Dal  (United),13208,421
2022,Assembly,MN,THANGMEIBAND,9,4,NOTA,None of the Above,356,4
2022,Assembly,MN,URIPOK,10,1,KHWAIRAKPAM RAGHUMANI SINGH,Bharatiya Janata Party,8116,219
2022,Assembly,MN,URIPOK,10,2,NUNGLEPAM MAHANANDA SINGH,Indian National Congress,1517,23
2022,Assembly,MN,URIPOK,10,3,YUMNAM JOYKUMAR SINGH,National People's Party,7147,279
2022,Assembly,MN,URIPOK,10,4,KHOMBONGMAYUM SURESH SINGH,Janata Dal  (United),5383,89
2022,Assembly,MN,URIPOK,10,5,NOTA,None of the Above,265,3
2022,Assembly,MN,SAGOLBAND,11,1,Moirangthem Momo Singh,Indian National Congress,556,8
2022,Assembly,MN,SAGOLBAND,11,2,Rajkumar Imo Singh,Bharatiya Janata Party,10585,469
