election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,SUJANPUR,1,1,AMIT SINGH (MANTO),Aam Aadmi Party,28803,507
2022,Assembly,PB,SUJANPUR,1,2,DINESH SINGH (BABBU),Bharatiya Janata Party,41673,607
2022,Assembly,PB,SUJANPUR,1,3,NARESH PURI,Indian National Congress,46456,460
2022,Assembly,PB,SUJANPUR,1,4,RAJ KUMAR GUPTA (BITTU),Shiromani Akali Dal,7943,56
2022,Assembly,PB,SUJANPUR,1,5,MANDEEP KAUR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),678,26
2022,Assembly,PB,SUJANPUR,1,6,KANWAR VISHWADEEP SINGH SALARIA,Independent,269,2
2022,Assembly,PB,SUJANPUR,1,7,DESH RAJ,Independent,272,8
2022,Assembly,PB,SUJANPUR,1,8,BABA PAWAN KUMAR,Independent,421,3
2022,Assembly,PB,SUJANPUR,1,9,MANGA,Independent,353,1
2022,Assembly,PB,SUJANPUR,1,10,NOTA,None of the Above,789,12
2022,Assembly,PB,BHOA,2,1,SEEMA KUMARI,Bharatiya Janata Party,28484,648
2022,Assembly,PB,BHOA,2,2,JOGINDER PAL,Indian National Congress,48399,736
2022,Assembly,PB,BHOA,2,3,RAKESH KUMAR,Bahujan Samaj Party,4968,78
2022,Assembly,PB,BHOA,2,4,LAL CHAND,Aam Aadmi Party,49504,835
2022,Assembly,PB,BHOA,2,5,MUNISH KUMAR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1100,18
2022,Assembly,PB,BHOA,2,6,KARAM SINGH,Independent,643,9
2022,Assembly,PB,BHOA,2,7,DHARMINDER,Independent,302,3
2022,Assembly,PB,BHOA,2,8,YUDHVIR SINGH,Independent,708,9
2022,Assembly,PB,BHOA,2,9,VIJAY KUMAR,Independent,378,1
2022,Assembly,PB,BHOA,2,10,NOTA,None of the Above,736,13
2022,Assembly,PB,PATHANKOT,3,1,ASHWANI KUMAR SHARMA,Bharatiya Janata Party,42787,345
2022,Assembly,PB,PATHANKOT,3,2,AMIT VIJ,Indian National Congress,35159,214
2022,Assembly,PB,PATHANKOT,3,3,SATYA DEV SAINI,Communist Party of India,822,2
2022,Assembly,PB,PATHANKOT,3,4,ADVOCATE JYOTI PAL BHIM,Bahujan Samaj Party,1065,14
2022,Assembly,PB,PATHANKOT,3,5,VIBHUTI SHARMA,Aam Aadmi Party,31149,302
2022,Assembly,PB,PATHANKOT,3,6,KARTAR SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),946,9
2022,Assembly,PB,PATHANKOT,3,7,NOTA,None of the Above,664,2
2022,Assembly,PB,GURDASPUR,4,1,GURBACHAN SINGH BABEHALI,Shiromani Akali Dal,35974,434
2022,Assembly,PB,GURDASPUR,4,2,PARMINDER SINGH GILL,Bharatiya Janata Party,9648,171
2022,Assembly,PB,GURDASPUR,4,3,BARINDERMEET SINGH PAHRA,Indian National Congress,42955,788
2022,Assembly,PB,GURDASPUR,4,4,RAMAN BAHL,Aam Aadmi Party,28965,535
2022,Assembly,PB,GURDASPUR,4,5,INDERPAL SINGH,Sanyukt Sangharsh Party,2360,31
2022,Assembly,PB,GURDASPUR,4,6,SIMRANJIT SINGH MAAN,Punjab Kisan Dal,298,7
2022,Assembly,PB,GURDASPUR,4,7,SUNNY,Independent,109,1
2022,Assembly,PB,GURDASPUR,4,8,SUNNY GILL,Independent,248,2
2022,Assembly,PB,GURDASPUR,4,9,KARANDEEP SINGH,Independent,167,1
2022,Assembly,PB,GURDASPUR,4,10,GURPREET SINGH,Independent,133,1
2022,Assembly,PB,GURDASPUR,4,11,JAGDISH MASIH,Independent,172,0
2022,Assembly,PB,GURDASPUR,4,12,DEEPAK SHARMA,Independent,294,0
2022,Assembly,PB,GURDASPUR,4,13,PARMJEET SINGH,Independent,159,0
2022,Assembly,PB,GURDASPUR,4,14,NOTA,None of the Above,685,14
2022,Assembly,PB,DINA NAGAR,5,1,ARUNA CHAUDHARY,Indian National Congress,50547,586
2022,Assembly,PB,DINA NAGAR,5,2,SHAMSHER SINGH,Aam Aadmi Party,49170,832
2022,Assembly,PB,DINA NAGAR,5,3,KAMALJEET CHAWLA,Bahujan Samaj Party,15430,104
2022,Assembly,PB,DINA NAGAR,5,4,RENU KASHYAP,Bharatiya Janata Party,20200,360
2022,Assembly,PB,DINA NAGAR,5,5,KULWANT SINGH,Independent,1535,13
2022,Assembly,PB,DINA NAGAR,5,6,NOTA,None of the Above,919,12
2022,Assembly,PB,QADIAN,6,1,GURIQBAL SINGH MAHAL,Shiromani Akali Dal,41125,380
2022,Assembly,PB,QADIAN,6,2,JAGROOP SINGH SEKHWAN,Aam Aadmi Party,34195,721
2022,Assembly,PB,QADIAN,6,3,PARTAP SINGH BAJWA,Indian National Congress,48116,563
2022,Assembly,PB,QADIAN,6,4,HARDIP SINGH,Nationalist Justice Party,412,8
