election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UK,PUROLA,1,1,Ujali Devi,Bahujan Samaj Party,379,10
2022,Assembly,UK,PUROLA,1,2,DURGESHWAR LAL,Bharatiya Janata Party,27213,643
2022,Assembly,UK,PUROLA,1,3,Malchand,Indian National Congress,21179,381
2022,Assembly,UK,PUROLA,1,4,Chain Singh,Samajwadi Party,458,6
2022,Assembly,UK,PUROLA,1,5,PRAKASH,Aam Aadmi Party,520,18
2022,Assembly,UK,PUROLA,1,6,Ram Prasad,Rashtriya Lokneeti Party,482,13
2022,Assembly,UK,PUROLA,1,7,NOTA,None of the Above,321,9
2022,Assembly,UK,YAMUNOTRI,2,1,Kedar Singh,Bharatiya Janata Party,10187,433
2022,Assembly,UK,YAMUNOTRI,2,2,Jagaveer Singh,Bahujan Samaj Party,325,18
2022,Assembly,UK,YAMUNOTRI,2,3,Deepak Bijalwan,Indian National Congress,16038,275
2022,Assembly,UK,YAMUNOTRI,2,4,Manoj Kohli Shyam,Aam Aadmi Party,559,24
2022,Assembly,UK,YAMUNOTRI,2,5,Ramesh Chand Ramola,Uttarakhand Kranti Dal,256,8
2022,Assembly,UK,YAMUNOTRI,2,6,Vipin,Satya Bahumat Party,216,2
2022,Assembly,UK,YAMUNOTRI,2,7,Vishal Singh,Rashtriya Uttarakhand Party,294,1
2022,Assembly,UK,YAMUNOTRI,2,8,Sanjay Dobhal,Independent,22410,542
2022,Assembly,UK,YAMUNOTRI,2,9,NOTA,None of the Above,558,7
2022,Assembly,UK,BADRINATH,4,1,Mahendra Bhatt,Bharatiya Janata Party,29391,1204
2022,Assembly,UK,BADRINATH,4,2,Mukesh Lal Koshwal,Bahujan Samaj Party,521,31
2022,Assembly,UK,BADRINATH,4,3,Rajendra Singh Bhandari,Indian National Congress,31438,1223
2022,Assembly,UK,BADRINATH,4,4,Vinod Joshi,Communist Party of India,791,7
2022,Assembly,UK,BADRINATH,4,5,Pushkar Lal Baichhwal,Peoples Party of India (Democratic),353,44
2022,Assembly,UK,BADRINATH,4,6,Beeru Sajwan,Uttarakhand Kranti Dal,326,17
2022,Assembly,UK,BADRINATH,4,7,Bhagwati  Prasad Mandoli,Aam Aadmi Party,812,59
2022,Assembly,UK,BADRINATH,4,8,Dheerendra Pal Singh,Independent,260,20
2022,Assembly,UK,BADRINATH,4,9,Mukund Singh,Independent,202,8
2022,Assembly,UK,BADRINATH,4,10,Shailendra Prakash Singh,Independent,478,3
2022,Assembly,UK,BADRINATH,4,11,Sunil Che,Independent,169,1
2022,Assembly,UK,BADRINATH,4,12,NOTA,None of the Above,836,17
2022,Assembly,UK,THARALI,5,1,Kunwar Ram,Communist Party of India  (Marxist),822,12
2022,Assembly,UK,THARALI,5,2,Dr. Jeet Ram,Indian National Congress,23680,870
2022,Assembly,UK,THARALI,5,3,Bhupal Ram Tamta,Bharatiya Janata Party,31435,1417
2022,Assembly,UK,THARALI,5,4,Laxman Ram,Bahujan Samaj Party,720,5
2022,Assembly,UK,THARALI,5,5,Kasbi Lal Shah,Uttarakhand Kranti Dal,380,8
2022,Assembly,UK,THARALI,5,6,Kishore Kumar,Samajwadi Party,212,5
2022,Assembly,UK,THARALI,5,7,Guddu Lal,Aam Aadmi Party,1776,90
2022,Assembly,UK,THARALI,5,8,Naini Ram,Uttarakhand Janekta Party,960,10
2022,Assembly,UK,THARALI,5,9,Ganesh Kumar,Independent,524,3
2022,Assembly,UK,THARALI,5,10,NOTA,None of the Above,642,21
2022,Assembly,UK,KARNPRAYAG,6,1,Anil Nautiyal,Bharatiya Janata Party,27488,1423
2022,Assembly,UK,KARNPRAYAG,6,2,Mukesh Negi,Indian National Congress,21492,704
2022,Assembly,UK,KARNPRAYAG,6,3,Indresh Maikhuri,Communist Party of India  (Marxist-Leninist)  (Liberation),575,15
2022,Assembly,UK,KARNPRAYAG,6,4,Umesh Khanduri,Uttarakhand Kranti Dal,454,10
2022,Assembly,UK,KARNPRAYAG,6,5,Dayal Singh Bisht,Aam Aadmi Party,424,62
2022,Assembly,UK,KARNPRAYAG,6,6,Dr Mukesh  Pant,Uttarakhand Janekta Party,70,1
2022,Assembly,UK,KARNPRAYAG,6,7,Ranjna Rawat,Nyaydharmsabha,230,10
2022,Assembly,UK,KARNPRAYAG,6,8,Sureshi Devi,Peoples Party of India (Democratic),168,5
2022,Assembly,UK,KARNPRAYAG,6,9,Teeka Prasad Maikhuri,Independent,2913,48
2022,Assembly,UK,KARNPRAYAG,6,10,Balwant Singh Negi,Independent,1053,10
2022,Assembly,UK,KARNPRAYAG,6,11,Madan Mohan Singh Bhandari,Independent,883,14
2022,Assembly,UK,KARNPRAYAG,6,12,NOTA,None of the Above,921,37
2022,Assembly,UK,KEDARNATH,7,1,MANOJ RAWAT,Indian National Congress,12005,552
2022,Assembly,UK,KEDARNATH,7,2,RAJARAM,Communist Party of India  (Marxist),679,10
2022,Assembly,UK,KEDARNATH,7,3,SHAILA RANI RAWAT,Bharatiya Janata Party,20678,1208
2022,Assembly,UK,KEDARNATH,7,4,SHYAM LAL CHANDRAVAL,Bahujan Samaj Party,573,11
