election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,BEHAT,1,1,Umar Ali Khan,Samajwadi Party,134396,117
2022,Assembly,UP,BEHAT,1,2,Naresh Saini,Bharatiya Janata Party,96389,244
2022,Assembly,UP,BEHAT,1,3,Poonam Kamboj,Indian National Congress,1626,6
2022,Assembly,UP,BEHAT,1,4,Rais Malik,Bahujan Samaj Party,45010,65
2022,Assembly,UP,BEHAT,1,5,Sushil Kumar,Aam Aadmi Party,1161,1
2022,Assembly,UP,BEHAT,1,6,Ali Khan,Independent,409,0
2022,Assembly,UP,BEHAT,1,7,Mo. IKram,Independent,271,1
2022,Assembly,UP,BEHAT,1,8,Dharampal Singh,Independent,560,0
2022,Assembly,UP,BEHAT,1,9,NOTA,None of the Above,1116,1
2022,Assembly,UP,NAKUR,2,1,DR. DHARAM SINGH SAINI,Samajwadi Party,103616,183
2022,Assembly,UP,NAKUR,2,2,MUKESH CHOUDHARY,Bharatiya Janata Party,103771,343
2022,Assembly,UP,NAKUR,2,3,RANDHEER SINGH,Indian National Congress,1353,1
2022,Assembly,UP,NAKUR,2,4,SAHIL KHAN,Bahujan Samaj Party,55032,80
2022,Assembly,UP,NAKUR,2,5,ATUL KUMAR,Inqalab Vikas Dal,420,0
2022,Assembly,UP,NAKUR,2,6,ASHISH TYAGI,Aam Aadmi Party,239,1
2022,Assembly,UP,NAKUR,2,7,DEVENDRA CHAUHAN,Aamjan Ekta Party,218,0
2022,Assembly,UP,NAKUR,2,8,NAHID LATIF,Lok Dal,209,0
2022,Assembly,UP,NAKUR,2,9,NITIN KUMAR,Jai Maha Bharath Party,266,1
2022,Assembly,UP,NAKUR,2,10,RIZWANA,All India Majlis-E-Ittehadul Muslimeen,3591,2
2022,Assembly,UP,NAKUR,2,11,SONU KUMAR,Aazad Samaj Party (Kanshi Ram),614,2
2022,Assembly,UP,NAKUR,2,12,NOTA,None of the Above,710,0
2022,Assembly,UP,SAHARANPUR NAGAR,3,1,Manish,Bahujan Samaj Party,8680,96
2022,Assembly,UP,SAHARANPUR NAGAR,3,2,RAJEEV GUMBER,Bharatiya Janata Party,142294,901
