election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,NIPPANI,1,1,KAKASAHEB P. PATIL,Indian National Congress,43932,175
2023,Assembly,KA,NIPPANI,1,2,RAJARAM URF RAJU  POWAR,Janata Dal  (Secular),610,1
2023,Assembly,KA,NIPPANI,1,3,RAJESH  BANAVANNA,Aam Aadmi Party,557,15
2023,Assembly,KA,NIPPANI,1,4,JOLLE SHASHIKALA ANNASAHEB,Bharatiya Janata Party,72952,396
2023,Assembly,KA,NIPPANI,1,5,UTTAM RAOSAHEB PATIL,Nationalist Congress Party,65614,442
2023,Assembly,KA,NIPPANI,1,6,SHAKUNTALA ASHOK TELI,Kalyana Rajya Pragathi Paksha,645,1
2023,Assembly,KA,NIPPANI,1,7,JAYARAM  MIRAJKAR,Independent,369,2
2023,Assembly,KA,NIPPANI,1,8,JITENDRA SUBHASH NERLE,Independent,288,1
2023,Assembly,KA,NIPPANI,1,9,RAGHUNATH MALAKARI ARAGE,Independent,199,3
2023,Assembly,KA,NIPPANI,1,10,SAMBHAJIDADA BAPUSO THORAVAT,Independent,287,4
2023,Assembly,KA,NIPPANI,1,11,NOTA,None of the Above,914,5
2023,Assembly,KA,CHIKKODI-SADALGA,2,1,ARJUN BANDU MANE,Bahujan Samaj Party,1276,8
2023,Assembly,KA,CHIKKODI-SADALGA,2,2,GANESH PRAKASH HUKKERI,Indian National Congress,127324,1025
2023,Assembly,KA,CHIKKODI-SADALGA,2,3,KATTI RAMESH VISHWANATH,Bharatiya Janata Party,49575,265
2023,Assembly,KA,CHIKKODI-SADALGA,2,4,SHRIKANT MUDAGOUD PATIL,Aam Aadmi Party,404,2
2023,Assembly,KA,CHIKKODI-SADALGA,2,5,SUHAS SADASHIVAPPA WALKE,Janata Dal  (Secular),700,2
2023,Assembly,KA,CHIKKODI-SADALGA,2,6,APPASAHEB SHRIPATI KURANE,Indian Movement Party,167,0
2023,Assembly,KA,CHIKKODI-SADALGA,2,7,ISHWAR MARUTI GUDAJ,Bahujan Bharat Party,195,1
2023,Assembly,KA,CHIKKODI-SADALGA,2,8,KUMAR SAMBHAJI DONGARE,Karnataka Rashtra Samithi,145,2
2023,Assembly,KA,CHIKKODI-SADALGA,2,9,MANJUNATH BALU PARAGOUD,Karnataka Rajya Ryota Sangha,432,2
2023,Assembly,KA,CHIKKODI-SADALGA,2,10,DR. MILAN VITHAL KAMBLE,Independent,687,3
2023,Assembly,KA,CHIKKODI-SADALGA,2,11,MOHAN GURAPPA MOTANNAVAR,Independent,661,2
2023,Assembly,KA,CHIKKODI-SADALGA,2,12,NOTA,None of the Above,954,3
2023,Assembly,KA,ATHANI,3,1,MAHESH. IRANGOUDA. KUMATHALLI.,Bharatiya Janata Party,54805,477
2023,Assembly,KA,ATHANI,3,2,LAXMAN. SANGAPPA. SAVADI,Indian National Congress,130478,926
2023,Assembly,KA,ATHANI,3,3,SHASHIKANT PADASALAGI,Janata Dal  (Secular),1262,3
2023,Assembly,KA,ATHANI,3,4,SAMPATHKUMAR.SHETTI,Aam Aadmi Party,286,6
2023,Assembly,KA,ATHANI,3,5,BASAVARAJ. BHIMAPPA. BISANAKOPPA,Kalyana Rajya Pragathi Paksha,927,8
2023,Assembly,KA,ATHANI,3,6,BHARATESH BUJABALI KUDARI,Uttama Prajaakeeya Party,220,4
