election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,ML,NARTIANG,1,1,DAWAN LYNGDOH,United Democratic Party,884,9
2023,Assembly,ML,NARTIANG,1,2,EMLANG LALOO,Indian National Congress,14683,163
2023,Assembly,ML,NARTIANG,1,3,RIMIKI SARI,Bharatiya Janata Party,278,4
2023,Assembly,ML,NARTIANG,1,4,SNIAWBHALANG DHAR,National People's Party,16601,368
2023,Assembly,ML,NARTIANG,1,5,GENEROUS PASLEIN,Independent,7357,47
2023,Assembly,ML,NARTIANG,1,6,NOTA,None of the Above,432,1
2023,Assembly,ML,JOWAI,2,1,ALLAN KEITH SUCHIANG,Bharatiya Janata Party,315,11
2023,Assembly,ML,JOWAI,2,2,AWHAI ANDREW SHULLAI,All India Trinamool Congress,10802,610
2023,Assembly,ML,JOWAI,2,3,DANIEL DANN,Indian National Congress,210,6
2023,Assembly,ML,JOWAI,2,4,MOONLIGHT PARIAT,United Democratic Party,9710,550
2023,Assembly,ML,JOWAI,2,5,WAILADMIKI SHYLLA,National People's Party,13397,682
2023,Assembly,ML,JOWAI,2,6,NOTA,None of the Above,418,5
2023,Assembly,ML,RALIANG,3,1,COMING ONE YMBON,National People's Party,13134,492
2023,Assembly,ML,RALIANG,3,2,LAKHON BIAM,Bharatiya Janata Party,8117,172
2023,Assembly,ML,RALIANG,3,3,RICHARD SINGH LYNGDOH,Indian National Congress,4097,57
2023,Assembly,ML,RALIANG,3,4,ROBINUS SYNGKON,All India Trinamool Congress,1244,25
2023,Assembly,ML,RALIANG,3,5,SHEMHOK GAROD,People's Democratic Front,2444,69
2023,Assembly,ML,RALIANG,3,6,J TREILANG SUCHIANG,United Democratic Party,5183,67
2023,Assembly,ML,RALIANG,3,7,NOTA,None of the Above,359,1
2023,Assembly,ML,MOWKAIAW,4,1,CURRENTIS RABON,Bharatiya Janata Party,108,2
2023,Assembly,ML,MOWKAIAW,4,2,HABAHUN DKHAR,National People's Party,10420,187
2023,Assembly,ML,MOWKAIAW,4,3,LASTING SUCHIANG,All India Trinamool Congress,858,14
2023,Assembly,ML,MOWKAIAW,4,4,NEHEMAYAH TYNGKAN,Indian National Congress,10166,124
2023,Assembly,ML,MOWKAIAW,4,5,NUJORKI SUNGOH,United Democratic Party,14137,371
2023,Assembly,ML,MOWKAIAW,4,6,NOTA,None of the Above,360,0
2023,Assembly,ML,SUTNGA SAIPUNG,5,1,KRISON LANGSTANG,Bharatiya Janata Party,420,4
2023,Assembly,ML,SUTNGA SAIPUNG,5,2,SANTA MARY SHYLLA,National People's Party,16719,255
2023,Assembly,ML,SUTNGA SAIPUNG,5,3,SHITLANG PALE,United Democratic Party,10224,229
2023,Assembly,ML,SUTNGA SAIPUNG,5,4,VINCENT .H. PALA,Indian National Congress,14866,280
2023,Assembly,ML,SUTNGA SAIPUNG,5,5,NOTA,None of the Above,412,4
2023,Assembly,ML,KHLIEHRIAT,6,1,BHAYES CHYRMANG,Bharatiya Janata Party,170,4
2023,Assembly,ML,KHLIEHRIAT,6,2,JHANIKA SIANGSHAI,Indian National Congress,111,3
2023,Assembly,ML,KHLIEHRIAT,6,3,KYRMEN SHYLLA,United Democratic Party,23011,503
2023,Assembly,ML,KHLIEHRIAT,6,4,NEHLANG LYNGDOH,National People's Party,17519,389
2023,Assembly,ML,KHLIEHRIAT,6,5,SUNIDA BAREH,All India Trinamool Congress,109,0
2023,Assembly,ML,KHLIEHRIAT,6,6,DAMEWANHI L RYMBAI,Voice of the People Party,851,10
2023,Assembly,ML,KHLIEHRIAT,6,7,NOTA,None of the Above,112,3
2023,Assembly,ML,AMLAREM,7,1,ALBAN K. GASHNGA,All India Trinamool Congress,99,1
2023,Assembly,ML,AMLAREM,7,2,ARBIANGKAM KHARSOHMAT,Indian National Congress,132,6
2023,Assembly,ML,AMLAREM,7,3,FIRSTBORN MANNER,Bharatiya Janata Party,106,2
2023,Assembly,ML,AMLAREM,7,4,LAHKMEN RYMBUI,United Democratic Party,17457,346
2023,Assembly,ML,AMLAREM,7,5,STEPHANSON MUKHIM,National People's Party,17488,258
2023,Assembly,ML,AMLAREM,7,6,NOTA,None of the Above,325,3
2023,Assembly,ML,MAWHATI,8,1,BAIAHUNLANG MAKDOH,United Democratic Party,6494,62
2023,Assembly,ML,MAWHATI,8,2,CHARLES MARNGAR,Indian National Congress,13104,169
2023,Assembly,ML,MAWHATI,8,3,EVALYNI KHARBANI,Hill State People’s Democratic Party,4569,21
2023,Assembly,ML,MAWHATI,8,4,DR. EVARIST MYRSING,Bharatiya Janata Party,1359,17
2023,Assembly,ML,MAWHATI,8,5,ROSWEL SHADAP,People's Democratic Front,553,7
2023,Assembly,ML,MAWHATI,8,6,DR. SARALIN DORPHANG,All India Trinamool Congress,717,12
2023,Assembly,ML,MAWHATI,8,7,SHEMPHANG LYNGDOH,National People's Party,7945,84
2023,Assembly,ML,MAWHATI,8,8,OSBERT B. RYNJAH,Independent,204,4
2023,Assembly,ML,MAWHATI,8,9,NOTA,None of the Above,190,1
2023,Assembly,ML,NONGPOH,9,1,LONG SINGH BEY,All India Trinamool Congress,639,22
2023,Assembly,ML,NONGPOH,9,2,MACDALYN SAWKMIE MAWLONG,National People's Party,7297,149
