election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,NL,DIMAPUR-I,1,1,KEWEKHAPE THERIE,Indian National Congress,6333,33
2023,Assembly,NL,DIMAPUR-I,1,2,H. TOVIHOTO AYEMI,Bharatiya Janata Party,13248,77
2023,Assembly,NL,DIMAPUR-I,1,3,NOTA,None of the Above,191,4
2023,Assembly,NL,DIMAPUR-II,2,1,S. AMENTO CHISHI,Indian National Congress,1746,38
2023,Assembly,NL,DIMAPUR-II,2,2,MOATOSHI LONGKUMER,Nationalist Democratic Progressive Party,23580,276
2023,Assembly,NL,DIMAPUR-II,2,3,Y. VIKHEHO AWOMI,Lok Janshakti Party(Ram Vilas),18573,136
2023,Assembly,NL,DIMAPUR-II,2,4,NOTA,None of the Above,498,7
2023,Assembly,NL,DIMAPUR-III,3,1,HEKANI JAKHALU,Nationalist Democratic Progressive Party,14241,154
2023,Assembly,NL,DIMAPUR-III,3,2,VETETSO LASUH,Indian National Congress,357,13
2023,Assembly,NL,DIMAPUR-III,3,3,AZHETO ZHIMOMI,Lok Janshakti Party(Ram Vilas),12705,154
2023,Assembly,NL,DIMAPUR-III,3,4,KAHUTO CHISHI SUMI,Independent,1643,28
2023,Assembly,NL,DIMAPUR-III,3,5,LUN TUNGNUNG,Independent,2431,14
2023,Assembly,NL,DIMAPUR-III,3,6,NOTA,None of the Above,133,1
2023,Assembly,NL,GHASPANI-I,4,1,AKAVI N. ZHIMOMI,Indian National Congress,4458,55
2023,Assembly,NL,GHASPANI-I,4,2,N. JACOB ZHIMOMI,Bharatiya Janata Party,31533,504
2023,Assembly,NL,GHASPANI-I,4,3,VIKATO AYE,Naga Peoples Front,254,23
2023,Assembly,NL,GHASPANI-I,4,4,IMSUMONGBA PONGEN,Janata Dal  (United),8116,112
2023,Assembly,NL,GHASPANI-I,4,5,V. PHUSHIKA AOMI,Independent,11889,52
2023,Assembly,NL,GHASPANI-I,4,6,NOTA,None of the Above,261,3
2023,Assembly,NL,GHASPANI-II,5,1,ZHALEO RIO,Nationalist Democratic Progressive Party,11293,112
2023,Assembly,NL,GHASPANI-II,5,2,Z. KASHETO YEPTHO,Republican Party of India (Athawale),7165,65
2023,Assembly,NL,GHASPANI-II,5,3,KITOHO S. ROTOKHA,Lok Janshakti Party(Ram Vilas),5756,37
2023,Assembly,NL,GHASPANI-II,5,4,NOTA,None of the Above,110,1
2023,Assembly,NL,TENNING,6,1,Henry Zeliang,Naga Peoples Front,38,1
2023,Assembly,NL,TENNING,6,2,Namri Nchang,Nationalist Congress Party,6700,36
