election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,TR,SIMNA,1,1,Kumodh Debbarma,Communist Party of India  (Marxist),5679,132
2023,Assembly,TR,SIMNA,1,2,Binod Debbarma,Bharatiya Janata Party,5577,86
2023,Assembly,TR,SIMNA,1,3,Brishaketu Debbarma,Tipra Motha Party,22164,593
2023,Assembly,TR,SIMNA,1,4,Jiten Debbarma,Independent,414,4
2023,Assembly,TR,SIMNA,1,5,NOTA,None of the Above,421,1
2023,Assembly,TR,MOHANPUR,2,1,Prasanta Sen Chowdhury,Indian National Congress,10301,287
2023,Assembly,TR,MOHANPUR,2,2,Ratan Lal Nath,Bharatiya Janata Party,19128,535
2023,Assembly,TR,MOHANPUR,2,3,Tapas Dey,Tipra Motha Party,11781,497
2023,Assembly,TR,MOHANPUR,2,4,Joy Kumar Deb,Independent,479,4
2023,Assembly,TR,MOHANPUR,2,5,NOTA,None of the Above,349,3
2023,Assembly,TR,BAMUTIA,3,1,Krishnadhan Das,Bharatiya Janata Party,17665,428
2023,Assembly,TR,BAMUTIA,3,2,Nayan Sarkar,Communist Party of India  (Marxist),19519,600
2023,Assembly,TR,BAMUTIA,3,3,Nihar Ranjan Sarkar,All India Trinamool Congress,613,22
2023,Assembly,TR,BAMUTIA,3,4,Nitai Sarkar,Tipra Motha Party,3309,169
2023,Assembly,TR,BAMUTIA,3,5,Babul Bairagi,Independent,162,3
2023,Assembly,TR,BAMUTIA,3,6,Biplab Das,Independent,400,2
2023,Assembly,TR,BAMUTIA,3,7,NOTA,None of the Above,459,14
2023,Assembly,TR,BARJALA,4,1,Dr. Dilip Kumar Das,Bharatiya Janata Party,19207,490
2023,Assembly,TR,BARJALA,4,2,Sudip Sarkar,Communist Party of India  (Marxist),20953,533
2023,Assembly,TR,BARJALA,4,3,NOTA,None of the Above,973,28
2023,Assembly,TR,KHAYERPUR,5,1,Tejen Das,All India Trinamool Congress,821,9
2023,Assembly,TR,KHAYERPUR,5,2,Pabitra Kar,Communist Party of India  (Marxist),17816,527
2023,Assembly,TR,KHAYERPUR,5,3,Ratan Chakraborty,Bharatiya Janata Party,21989,464
2023,Assembly,TR,KHAYERPUR,5,4,Lakshmi Nag (Barman),Tipra Motha Party,4985,162
2023,Assembly,TR,KHAYERPUR,5,5,NOTA,None of the Above,513,7
2023,Assembly,TR,AGARTALA,6,1,Papia Dutta,Bharatiya Janata Party,17338,935
2023,Assembly,TR,AGARTALA,6,2,Sudip Roy Barman,Indian National Congress,25877,558
2023,Assembly,TR,AGARTALA,6,3,Arnab Roy,Republican Party of India (A),216,4
2023,Assembly,TR,AGARTALA,6,4,Goutam Deb,Independent,253,2
2023,Assembly,TR,AGARTALA,6,5,Mangal Mia,Independent,104,2
2023,Assembly,TR,AGARTALA,6,6,Malin Debbarma,Independent,232,9
2023,Assembly,TR,AGARTALA,6,7,NOTA,None of the Above,537,25
2023,Assembly,TR,RAMNAGAR,7,1,PUJAN BISWAS,All India Trinamool Congress,2042,37
2023,Assembly,TR,RAMNAGAR,7,2,SURAJIT DATTA,Bharatiya Janata Party,16822,633
2023,Assembly,TR,RAMNAGAR,7,3,Dulal Ghosh,Independent,990,15
2023,Assembly,TR,RAMNAGAR,7,4,PURUSHUTTAM ROY BARMAN,Independent,15780,778
2023,Assembly,TR,RAMNAGAR,7,5,NOTA,None of the Above,650,35
2023,Assembly,TR,TOWN BARDOWALI,8,1,ANANTA BANERJEE,All India Trinamool Congress,623,16
2023,Assembly,TR,TOWN BARDOWALI,8,2,ASISH KUMAR SAHA,Indian National Congress,17551,778
2023,Assembly,TR,TOWN BARDOWALI,8,3,MANIK SAHA,Bharatiya Janata Party,18731,855
2023,Assembly,TR,TOWN BARDOWALI,8,4,ARNAB ROY,Republican Party of India (A),125,5
2023,Assembly,TR,TOWN BARDOWALI,8,5,RAMKRISHNA DEBNATH,Independent,197,1
2023,Assembly,TR,TOWN BARDOWALI,8,6,SHIBANI BHOWMIK,Independent,111,6
2023,Assembly,TR,TOWN BARDOWALI,8,7,NOTA,None of the Above,335,16
2023,Assembly,TR,BANAMALIPUR,9,1,GOPAL CHANDRA ROY,Indian National Congress,16500,628
