election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,AKKALKUWA,1,1,AMSHYA FULJI PADVI,Shiv Sena,72411,218
2024,Assembly,MH,AKKALKUWA,1,2,ADV K C PADAVI,Indian National Congress,69122,603
2024,Assembly,MH,AKKALKUWA,1,3,PADMAKAR VIJAYSING VALVI,Bharat Adivasi Party,8640,192
2024,Assembly,MH,AKKALKUWA,1,4,ENG. JELSING BIJALA PAWARA,Independent,2895,16
2024,Assembly,MH,AKKALKUWA,1,5,SARYA DHARMA PADVI,Independent,1466,7
2024,Assembly,MH,AKKALKUWA,1,6,SUSHILKUMAR JAHANGIR PAWARA,Independent,2524,5
2024,Assembly,MH,AKKALKUWA,1,7,DR. HEENA VIJAYKUMAR GAVIT,Independent,66746,285
2024,Assembly,MH,AKKALKUWA,1,8,NOTA,None of the Above,5066,5
2024,Assembly,MH,SHAHADA,2,1,RAJESH UDESING PADVI,Bharatiya Janata Party,145660,1179
2024,Assembly,MH,SHAHADA,2,2,RAJENDRAKUMAR KRISHNARAO GAVIT,Indian National Congress,92917,718
2024,Assembly,MH,SHAHADA,2,3,GOPAL SURESH BHANDARI,Independent,2376,20
2024,Assembly,MH,SHAHADA,2,4,NOTA,None of the Above,2409,16
2024,Assembly,MH,NANDURBAR,3,1,ENGG.KIRAN DAMODAR TADAVI,Indian National Congress,77740,1203
2024,Assembly,MH,NANDURBAR,3,2,VASUDEV NAMDEV GANGURDE,Maharashtra Navnirman sena,1194,15
2024,Assembly,MH,NANDURBAR,3,3,DR.VIJAYKUMAR KRUSHANRAO GAVIT,Bharatiya Janata Party,154025,1165
2024,Assembly,MH,NANDURBAR,3,4,FIROZ DAGDU TADVI,All India Hindustan Congress Party,988,1
2024,Assembly,MH,NANDURBAR,3,5,ARIF RAJJAK TADAVI,Independent,261,1
2024,Assembly,MH,NANDURBAR,3,6,DEVAMAN ZULAL THAKARE,Independent,248,7
2024,Assembly,MH,NANDURBAR,3,7,MALTI DINKAR VALVI,Independent,363,4
2024,Assembly,MH,NANDURBAR,3,8,RAVINDRA RANJIT VALVI,Independent,888,8
2024,Assembly,MH,NANDURBAR,3,9,ROHIDAS GEMJI VALVI,Independent,419,5
2024,Assembly,MH,NANDURBAR,3,10,NOTA,None of the Above,1620,14
2024,Assembly,MH,NAWAPUR,4,1,BHARAT MANIKRAO GAVIT,Nationalist Congress Party,55706,470
2024,Assembly,MH,NAWAPUR,4,2,SHIRISHKUMAR SURUPSING NAIK,Indian National Congress,86183,983
2024,Assembly,MH,NAWAPUR,4,3,ARVIND POSALYA VALVI,Bharat Adivasi Party,1170,12
2024,Assembly,MH,NAWAPUR,4,4,RANJIT VANTYA GAVIT,Peasants And Workers Party of India,2853,5
2024,Assembly,MH,NAWAPUR,4,5,ANIL MANJI VALVI,Independent,512,5
2024,Assembly,MH,NAWAPUR,4,6,KAUSHALYA FATTESING GAVIT,Independent,756,3
2024,Assembly,MH,NAWAPUR,4,7,DINESH KASHINATH VALVI,Independent,336,2
2024,Assembly,MH,NAWAPUR,4,8,YAKUB ANIL GAVIT,Independent,612,3
2024,Assembly,MH,NAWAPUR,4,9,SHARAD KRISHNARAO GAVIT,Independent,85657,388
