election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,DL,NERELA,1,1,ARUNA,Indian National Congress,6724,58
2025,Assembly,DL,NERELA,1,2,RAJ KARAN KHATRI,Bharatiya Janata Party,86463,752
2025,Assembly,DL,NERELA,1,3,SHARAD KUMAR,Aam Aadmi Party,78395,224
2025,Assembly,DL,NERELA,1,4,ANIL KUMAR SINGH,Communist Party of India (Marxist-Leninist) (Liberation),328,0
2025,Assembly,DL,NERELA,1,5,MD KHALID,Aazad Samaj Party (Kanshi Ram),278,0
2025,Assembly,DL,NERELA,1,6,BUDIYA,Independent,242,0
2025,Assembly,DL,NERELA,1,7,VIKAS BHARDWAJ,Independent,300,1
2025,Assembly,DL,NERELA,1,8,NOTA,None of the Above,973,8
2025,Assembly,DL,BURARI,2,1,GANGA RAM,Bahujan Samaj Party,2193,21
2025,Assembly,DL,BURARI,2,2,MANGESH TYAGI,Indian National Congress,19808,112
2025,Assembly,DL,BURARI,2,3,SANJEEV JHA,Aam Aadmi Party,120813,368
2025,Assembly,DL,BURARI,2,4,ANIL KAPOOR,Janhit Dal,866,3
2025,Assembly,DL,BURARI,2,5,ABHISHEK KUMAR SINGH (MASTER JI),Rashtriya Janshakti Party (Secular),530,1
2025,Assembly,DL,BURARI,2,6,GULAB SINGHAL,Bhim Sena,318,0
2025,Assembly,DL,BURARI,2,7,DHURVA KUMAR,Right to Recall Party,224,0
2025,Assembly,DL,BURARI,2,8,PRAMOD,Sarvodaya Prabhat Party,315,0
2025,Assembly,DL,BURARI,2,9,MUKESH PRASAD,Bhartiya Janta Dal (Integrated),284,4
2025,Assembly,DL,BURARI,2,10,RATAN TYAGI,Nationalist Congress Party,3829,23
2025,Assembly,DL,BURARI,2,11,VIJAY KUMAR JHA,Rachnatmak Jan Morcha,589,0
2025,Assembly,DL,BURARI,2,12,SHAILENDRA KUMAR,Janata Dal (United),99943,637
2025,Assembly,DL,BURARI,2,13,SUNIL KUMAR VYATHIT,Aam Aadmi Sangharsh Party (S),568,1
2025,Assembly,DL,BURARI,2,14,SONU KAUSHIK,Aapki Apni Party (Peoples),738,1
2025,Assembly,DL,BURARI,2,15,NOTA,None of the Above,2530,18
2025,Assembly,DL,TIMARPUR,3,1,LOKENDRA KALYAN SINGH,Indian National Congress,8313,48
2025,Assembly,DL,TIMARPUR,3,2,SURINDER PAL SINGH (BITTOO),Aam Aadmi Party,54602,171
2025,Assembly,DL,TIMARPUR,3,3,SURENDER PAL,Bahujan Samaj Party,976,9
2025,Assembly,DL,TIMARPUR,3,4,SURYA PRAKASH KHATRI,Bharatiya Janata Party,55626,315
2025,Assembly,DL,TIMARPUR,3,5,TARUN KUMAR,Republican Sena,165,2
2025,Assembly,DL,TIMARPUR,3,6,DEEPAK CHAWLA,Republican Party of India (Athawale),113,0
2025,Assembly,DL,TIMARPUR,3,7,BIJENDER KUMAR,Jan Samuh Party,49,1
2025,Assembly,DL,TIMARPUR,3,8,RAKESH RANJAN SHRIVASTAV,Janhit Dal,90,1
2025,Assembly,DL,TIMARPUR,3,9,RAJKUMAR BHARTI,Peoples Party of India (Democratic),111,1
2025,Assembly,DL,TIMARPUR,3,10,RAM RAJ SINGH,Rashtriya Janshakti Party (Secular),109,0
