election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,PY,MANNADIPET,1,1,T.P.R. SELVAME,Indian National Congress,9667,141
2026,Assembly,PY,MANNADIPET,1,2,A. NAMASSIVAYAM,Bharatiya Janata Party,15699,219
2026,Assembly,PY,MANNADIPET,1,3,G. ACHUDHAN,Pattali Makkal Katchi,57,0
2026,Assembly,PY,MANNADIPET,1,4,"R. ELUMALAI, ADVOCATE",Rashtriya Samaj Dal (R),26,1
2026,Assembly,PY,MANNADIPET,1,5,K. BHARATHITHASAN,Tamilaga Vettri Kazhagam,3018,14
2026,Assembly,PY,MANNADIPET,1,6,B. VENKATESAN,Naam Tamilar Katchi,258,2
2026,Assembly,PY,MANNADIPET,1,7,R. SUNDARRAJ,Independent,21,0
2026,Assembly,PY,MANNADIPET,1,8,K. DATCHANAMOURTHY,Independent,13,0
2026,Assembly,PY,MANNADIPET,1,9,S. PANDURANGAN,Independent,6,0
2026,Assembly,PY,MANNADIPET,1,10,K. BALAMURUGAN,Independent,49,0
2026,Assembly,PY,MANNADIPET,1,11,J. YUVARAJ,Independent,144,3
2026,Assembly,PY,MANNADIPET,1,12,NOTA,None of the Above,162,2
2026,Assembly,PY,THIRUBHUVANAI,2,1,P. ANGALANE,Dravida Munnetra Kazhagam,6553,77
2026,Assembly,PY,THIRUBHUVANAI,2,2,B. KOBIGA,All India N.R. Congress,8930,109
2026,Assembly,PY,THIRUBHUVANAI,2,3,M. DATCHANAMURTHY,Communist Party of India (Marxist),251,4
2026,Assembly,PY,THIRUBHUVANAI,2,4,K. VELU,Indian National Congress,3532,29
2026,Assembly,PY,THIRUBHUVANAI,2,5,GEETHA. V,Tamilaga Makkal Thannurimai Katchi,272,12
2026,Assembly,PY,THIRUBHUVANAI,2,6,AK. SAI J SARAVANAN KUMAR,Tamilaga Vettri Kazhagam,9700,40
2026,Assembly,PY,THIRUBHUVANAI,2,7,K. RANJIT,Naam Tamilar Katchi,333,2
2026,Assembly,PY,THIRUBHUVANAI,2,8,ASWANIYA. M,Independent,17,0
2026,Assembly,PY,THIRUBHUVANAI,2,9,D. ATHILAKSHMI,Independent,58,1
2026,Assembly,PY,THIRUBHUVANAI,2,10,S. T. CALE,Independent,57,2
2026,Assembly,PY,THIRUBHUVANAI,2,11,V. PUNITHA,Independent,116,1
2026,Assembly,PY,THIRUBHUVANAI,2,12,NOTA,None of the Above,200,3
2026,Assembly,PY,OUSSUDU,3,1,P. KARTHIKEYAN,Indian National Congress,15260,140
2026,Assembly,PY,OUSSUDU,3,2,E. THEEPPAINTHAN,Bharatiya Janata Party,11214,168
2026,Assembly,PY,OUSSUDU,3,3,P. ARIAPOUTRY,Viduthalai Chiruthaigal Katchi,87,3
2026,Assembly,PY,OUSSUDU,3,4,GOWRI,Naam Tamilar Katchi,449,9
2026,Assembly,PY,OUSSUDU,3,5,S. SARAGANABAVA,Tamilaga Vettri Kazhagam,3687,11
2026,Assembly,PY,OUSSUDU,3,6,NOTA,None of the Above,268,5
2026,Assembly,PY,MANGALAM,4,1,K. RAGUBADY,Indian National Congress,1395,19
2026,Assembly,PY,MANGALAM,4,2,N. RANGASAMY,All India N.R. Congress,17607,310
2026,Assembly,PY,MANGALAM,4,3,S.S. RANGAN,Dravida Munnetra Kazhagam,10758,109
2026,Assembly,PY,MANGALAM,4,4,SATHIYAMOORTHY .G,Tamilaga Makkal Thannurimai Katchi,83,0
2026,Assembly,PY,MANGALAM,4,5,M.K. SATHIA MANIKKAVASAGANE,Tamilaga Vettri Kazhagam,4191,11
2026,Assembly,PY,MANGALAM,4,6,M. SUBRAMANI,Naam Tamilar Katchi,445,2
2026,Assembly,PY,MANGALAM,4,7,G. MATHIYALAGAN,Pattali Makkal Katchi,60,2
2026,Assembly,PY,MANGALAM,4,8,I. THAVAMANI,Independent,120,3
2026,Assembly,PY,MANGALAM,4,9,E. BALARAMAN,Independent,99,1
