election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,MEKLIGANJ,1,1,ADHIKARY PARESH CHANDRA,All India Trinamool Congress,89062,463
2026,Assembly,WB,MEKLIGANJ,1,2,ILA RANI ROY,Indian National Congress,1276,12
2026,Assembly,WB,MEKLIGANJ,1,3,KAMAL KUMAR ROY,All India Forward Bloc,2345,41
2026,Assembly,WB,MEKLIGANJ,1,4,DADHIRAM RAY,Bharatiya Janata Party,118185,924
2026,Assembly,WB,MEKLIGANJ,1,5,HITEN BARMAN,Socialist Unity Centre Of India (COMMUNIST),1383,9
2026,Assembly,WB,MEKLIGANJ,1,6,KIRTTIRAM BARMAN,Independent,215,3
2026,Assembly,WB,MEKLIGANJ,1,7,KRISHNA BARMAN,Independent,231,0
2026,Assembly,WB,MEKLIGANJ,1,8,GOLAPI ROY,Independent,426,1
2026,Assembly,WB,MEKLIGANJ,1,9,PURNENDU ROY,Independent,897,3
2026,Assembly,WB,MEKLIGANJ,1,10,MANOJ KUMAR RAY,Independent,276,2
2026,Assembly,WB,MEKLIGANJ,1,11,HIRANMAY DEB SINGHA,Independent,978,1
2026,Assembly,WB,MEKLIGANJ,1,12,NOTA,None of the Above,2112,14
2026,Assembly,WB,MATHABHANGA,2,1,KSHITENDRA NATH BARMAN,Indian National Congress,1110,8
2026,Assembly,WB,MATHABHANGA,2,2,KHAGEN CHANDRA BARMAN,Communist Party of India (Marxist),3945,85
2026,Assembly,WB,MATHABHANGA,2,3,NISHITH PRAMANIK,Bharatiya Janata Party,142057,1283
2026,Assembly,WB,MATHABHANGA,2,4,MRITUNJOY BISWAS,Bahujan Samaj Party,1096,1
2026,Assembly,WB,MATHABHANGA,2,5,DR. SABLU BARMAN,All India Trinamool Congress,85735,515
2026,Assembly,WB,MATHABHANGA,2,6,PREMANANDA BARMAN,Kamatapur People's Party (United),753,2
2026,Assembly,WB,MATHABHANGA,2,7,BIKASH BARMAN,Socialist Unity Centre Of India (COMMUNIST),336,1
2026,Assembly,WB,MATHABHANGA,2,8,SUBODH BARMAN,Amra Bangalee,192,0
2026,Assembly,WB,MATHABHANGA,2,9,KANGSA RAJ BARMAN,Independent,324,1
2026,Assembly,WB,MATHABHANGA,2,10,GOUTAM BARMAN,Independent,287,1
2026,Assembly,WB,MATHABHANGA,2,11,PROVAKAR ROY,Independent,678,6
2026,Assembly,WB,MATHABHANGA,2,12,MIHIR SARKAR,Independent,882,1
2026,Assembly,WB,MATHABHANGA,2,13,DR. HAREKRISHNA SARKAR,Independent,1164,4
2026,Assembly,WB,MATHABHANGA,2,14,HARADHAN ROY,Independent,464,1
2026,Assembly,WB,MATHABHANGA,2,15,NOTA,None of the Above,899,14
2026,Assembly,WB,COOCHBEHAR UTTAR,3,1,PARTHA PRATIM RAY,All India Trinamool Congress,84168,775
2026,Assembly,WB,COOCHBEHAR UTTAR,3,2,PARTHA PRATIM ISHOR,Indian National Congress,1912,27
2026,Assembly,WB,COOCHBEHAR UTTAR,3,3,PRANAY KARJEE,Communist Party of India (Marxist),5182,111
2026,Assembly,WB,COOCHBEHAR UTTAR,3,4,SUKUMAR RAY,Bharatiya Janata Party,153169,2158
2026,Assembly,WB,COOCHBEHAR UTTAR,3,5,UPENDRA NATH BASUNIA,Amra Bangalee,871,3
2026,Assembly,WB,COOCHBEHAR UTTAR,3,6,NIRMAL KUMAR ROY,Kamatapur People's Party (United),210,11
2026,Assembly,WB,COOCHBEHAR UTTAR,3,7,SWAPAN KUMAR BARMAN,Socialist Unity Centre Of India (COMMUNIST),379,9
2026,Assembly,WB,COOCHBEHAR UTTAR,3,8,UTTAM BARMAN,Independent,294,13
2026,Assembly,WB,COOCHBEHAR UTTAR,3,9,NARESH CHANDRA ROY,Independent,402,1
2026,Assembly,WB,COOCHBEHAR UTTAR,3,10,PANCHANAN ROY,Independent,955,6
2026,Assembly,WB,COOCHBEHAR UTTAR,3,11,SUKUMAR ROY,Independent,886,9
2026,Assembly,WB,COOCHBEHAR UTTAR,3,12,SUKUMAR ROY,Independent,801,4
2026,Assembly,WB,COOCHBEHAR UTTAR,3,13,NOTA,None of the Above,1796,23
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,1,AVIJIT DE BHOWMIK,All India Trinamool Congress,84428,770
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,2,KHOKAN MIAH,Indian National Congress,2926,45
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,3,NAZMUL ALOM SARKAR,All India Forward Bloc,3025,112
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,4,BHASKAR JYOTI DUTTA,Bahujan Samaj Party,555,6
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,5,RATHINDRA BOSE,Bharatiya Janata Party,106787,1695
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,6,BIDHAN BARMA,Kamatapur People's Party (United),465,6
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,7,SUMAN PANDIT,Socialist Unity Centre Of India (COMMUNIST),395,5
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,8,HARIDAS MODAK,Amra Bangalee,182,3
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,9,ANANTA BARMAN,Independent,250,9
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,10,ABHIJIT DEY,Independent,124,1
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,11,KOUSHIK BHATTACHARJEE,Independent,243,2
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,12,RANJIT SARKAR,Independent,502,0
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,13,RASHIDUL ALAM,Independent,194,2
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,14,SANTOSH BARMAN,Independent,336,0
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,15,SURATH KUMAR HOM ROY,Independent,575,0
2026,Assembly,WB,COOCHBEHAR DAKSHIN,4,16,NOTA,None of the Above,1743,27
2026,Assembly,WB,SITALKUCHI,5,1,NAMADIPTI ROY ADHIKARY,Communist Party of India (Marxist),3931,48
2026,Assembly,WB,SITALKUCHI,5,2,SHYAMSUNDAR RAY,Bahujan Samaj Party,945,0
2026,Assembly,WB,SITALKUCHI,5,3,SABITRI BARMAN,Bharatiya Janata Party,143605,762
2026,Assembly,WB,SITALKUCHI,5,4,SUKAMAL BARMAN,Indian National Congress,2511,11
2026,Assembly,WB,SITALKUCHI,5,5,HARIHAR DAS,All India Trinamool Congress,118605,484
2026,Assembly,WB,SITALKUCHI,5,6,KAMAL BARMAN,Amra Bangalee,1347,5
2026,Assembly,WB,SITALKUCHI,5,7,JAGADISH ADHIKARI,Socialist Unity Centre Of India (COMMUNIST),772,1
2026,Assembly,WB,SITALKUCHI,5,8,MANIK CHANDRA BARMAN,Kamatapur People's Party (United),1504,2
2026,Assembly,WB,SITALKUCHI,5,9,GAJENDRA BARMAN,Independent,1195,4
2026,Assembly,WB,SITALKUCHI,5,10,PARESH CHANDRA MANTA,Independent,1683,1
2026,Assembly,WB,SITALKUCHI,5,11,HAREKRISHNA SARKAR,Independent,749,3
2026,Assembly,WB,SITALKUCHI,5,12,NOTA,None of the Above,1645,9
2026,Assembly,WB,SITAI,6,1,ARUN KUMAR BARMA,All India Forward Bloc,2076,29
2026,Assembly,WB,SITAI,6,2,ASHUTOSH BARMA,Bharatiya Janata Party,124735,732
2026,Assembly,WB,SITAI,6,3,RABIN ROY,Indian National Congress,3239,23
2026,Assembly,WB,SITAI,6,4,SANGITA ROY,All India Trinamool Congress,127382,806
2026,Assembly,WB,SITAI,6,5,BINAPANI RAY,Socialist Unity Centre Of India (COMMUNIST),1803,6
2026,Assembly,WB,SITAI,6,6,MANIK ROY,Aam Janata Unnayan party,1384,0
2026,Assembly,WB,SITAI,6,7,GOUTAM ROY,Independent,536,3
2026,Assembly,WB,SITAI,6,8,SUNIL CHANDRA MAHANTA,Independent,1240,1
2026,Assembly,WB,SITAI,6,9,NOTA,None of the Above,1315,9
2026,Assembly,WB,DINHATA,7,1,AJAY RAY,Bharatiya Janata Party,136795,1460
2026,Assembly,WB,DINHATA,7,2,UDAYAN GUHA,All India Trinamool Congress,119831,977
2026,Assembly,WB,DINHATA,7,3,BIKAS MANDAL,All India Forward Bloc,2994,48
2026,Assembly,WB,DINHATA,7,4,HARIHAR ROY SINGHA,Indian National Congress,1591,17
2026,Assembly,WB,DINHATA,7,5,AJIJUL HOQUE,Socialist Unity Centre Of India (COMMUNIST),429,3
2026,Assembly,WB,DINHATA,7,6,ANIMESH BARMAN,Independent,293,1
2026,Assembly,WB,DINHATA,7,7,PAMPA RAY BARMAN,Independent,504,2
2026,Assembly,WB,DINHATA,7,8,PRABIR KUMAR ROY SARKAR,Independent,1164,2
2026,Assembly,WB,DINHATA,7,9,NOTA,None of the Above,1786,28
2026,Assembly,WB,NATABARI,8,1,AKIK HASSAN,Communist Party of India (Marxist),6503,103
2026,Assembly,WB,NATABARI,8,2,GIRIJA SHANKAR RAY,Bharatiya Janata Party,125600,1311
2026,Assembly,WB,NATABARI,8,3,BISWAJIT SARKAR,Indian National Congress,2497,19
2026,Assembly,WB,NATABARI,8,4,SAILENDRA NATH BARMA,All India Trinamool Congress,91641,657
2026,Assembly,WB,NATABARI,8,5,ABDUS SALAM,Socialist Unity Centre Of India (COMMUNIST),972,4
2026,Assembly,WB,NATABARI,8,6,MD. SAKOWAT ALI,Aam Janata Unnayan party,429,2
2026,Assembly,WB,NATABARI,8,7,MRINAL KANTI SAHA,Independent,673,4
2026,Assembly,WB,NATABARI,8,8,RAGHUNATH BISWAS,Independent,373,1
2026,Assembly,WB,NATABARI,8,9,SAHIDUL HOSSAIN,Independent,807,7
2026,Assembly,WB,NATABARI,8,10,NOTA,None of the Above,1100,13
2026,Assembly,WB,TUFANGANJ,9,1,DEBENDRANATH BARMA,Indian National Congress,1645,13
2026,Assembly,WB,TUFANGANJ,9,2,DHANANJOY RAVA,Communist Party of India (Marxist),4772,91
2026,Assembly,WB,TUFANGANJ,9,3,MALATI RAVA ROY,Bharatiya Janata Party,121146,1379
2026,Assembly,WB,TUFANGANJ,9,4,SHIBSANKAR PAUL,All India Trinamool Congress,95434,634
2026,Assembly,WB,TUFANGANJ,9,5,KABIR HOSSAIN,Aam Janata Unnayan party,967,3
2026,Assembly,WB,TUFANGANJ,9,6,BHOLA SAHA,Socialist Unity Centre Of India (COMMUNIST),400,0
2026,Assembly,WB,TUFANGANJ,9,7,MAHESWAR GAYEN,Kamatapur People's Party (United),492,5
2026,Assembly,WB,TUFANGANJ,9,8,PRAFULLA PRODHAN,Independent,821,1
2026,Assembly,WB,TUFANGANJ,9,9,PRAMATH SARKAR,Independent,629,2
2026,Assembly,WB,TUFANGANJ,9,10,BIBHAS DAKUA,Independent,970,4
