action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields,notes
UPDATE,Aam Aadmi Parivartan Party,AAPP,Aam Aadmi Parivartan Party,,,,,,https://en.wikipedia.org/wiki/Parivartan,,"PB,UP","chief,colour,symbol_url,founded,aliases",from_existing_url
UPDATE,Aam Aadmi Party,AAP,Aam Aadmi Party,,Arvind Kejriwal,#0072B0,2012.0,https://upload.wikimedia.org/wikipedia/commons/0/02/AAP_Symbol.png,https://en.wikipedia.org/wiki/Aam_Aadmi_Party,,"GA,PB,UK,UP",aliases,from_existing_url
INSERT,Aam Janata Party,AJUP,Aam Janata Party,AJUP,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/AJUP_logo_official.png/250px-AJUP_logo_official.png,https://en.wikipedia.org/wiki/Aam_Janata_Unnayan_Party,,UP,ALL,filled:wikipedia_url;from_search:Aam Janata Party;filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Aam Janta Party (India),AJP3,Aam Janta Party (India),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Aam Lok Party United,,Aam Lok Party United,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Aamjan Ekta Party,,Aamjan Ekta Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Aapki Apni Party (Peoples),AAP1,Aapki Apni Party (Peoples),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Aas Punjab Party,,Aas Punjab Party,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Aazad Samaj Party (Kanshi Ram),ASP3,Aazad Samaj Party (Kanshi Ram),ASP(KR),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/AZAD_SAMAJ_PARTY_LOGO.webp/250px-AZAD_SAMAJ_PARTY_LOGO.webp.png,https://en.wikipedia.org/wiki/Aazad_Samaj_Party_%28Kanshi_Ram%29,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Abhay Samaj Party,,Abhay Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Action Party,PAP,Action Party,PAP,,,,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/People%27s_Action_Party_of_Singapore_logo.svg/250px-People%27s_Action_Party_of_Singapore_logo.svg.png,https://en.wikipedia.org/wiki/People's_Action_Party,,UP,ALL,filled:wikipedia_url;from_search:Action Party;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,"Adarsh Janta Party,",,"Adarsh Janta Party,",,,,,,,,UP,ALL,no_enwiki_match
INSERT,Adarsh Samaj Party,,Adarsh Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Adarshwaadi Congress Party,ACP,Adarshwaadi Congress Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Adim Bhartiya Dal,,Adim Bhartiya Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Akhand Bharat Vikas Party,ABVP,Akhand Bharat Vikas Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Akhil Bharatiya Rajarya Sabha,,Akhil Bharatiya Rajarya Sabha,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Akhil Bharatiya Socialist Party,ABSP,Akhil Bharatiya Socialist Party,,,,,,,,"PB,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Akhil Bhartiya Apna Dal,,Akhil Bhartiya Apna Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Akhil Bhartiya Jansatta Party,,Akhil Bhartiya Jansatta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Akhil Bhartiya Lok Dal,,Akhil Bhartiya Lok Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Akhil Bhartiya Naitik Party,,Akhil Bhartiya Naitik Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Al-Hind Party,,Al-Hind Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,All India Forward Bloc,AIFB,All India Forward Bloc,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Indian_Election_Symbol_Lion.svg/250px-Indian_Election_Symbol_Lion.svg.png,https://en.wikipedia.org/wiki/All_India_Forward_Bloc,,UP,"chief,colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
UPDATE,All India Hindustan Congress Party,AIHCP,All India Hindustan Congress Party,,Buddh Prakash Sharma,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/UPPL_Election_Symbol.png/250px-UPPL_Election_Symbol.png,https://en.wikipedia.org/wiki/All_India_Hindustan_Congress_Party,,UP,"colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
UPDATE,All India Majlis-E-Ittehadul Muslimeen,AIMIM,All India Majlis-E-Ittehadul Muslimeen,,Asaduddin Owaisi,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/All_India_Majlis-e-Ittehadul_Muslimeen_logo.svg/250px-All_India_Majlis-e-Ittehadul_Muslimeen_logo.svg.png,https://en.wikipedia.org/wiki/All_India_Majlis-e-Ittehadul_Muslimeen,,"UK,UP","colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
