election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,HR,KALKA,1,OM PARKASH GUJJAR,Aam Aadmi Party,854,4
2024,AC,HR,KALKA,2,CHARAN SINGH,Bahujan Samaj Party,1368,6
2024,AC,HR,KALKA,3,PARDEEP CHAUDHARY,Indian National Congress,49544,185
2024,AC,HR,KALKA,4,SHAKTI RANI SHARMA,Bharatiya Janata Party,60497,115
2024,AC,HR,KALKA,5,AMIT SHARMA,Independent,582,0
2024,AC,HR,KALKA,6,GOPAL SUKHOMAJRI,Independent,31665,23
2024,AC,HR,KALKA,7,VISHAL,Independent,377,0
2024,AC,HR,KALKA,8,NOTA,None of the Above,734,6
2024,AC,HR,PANCHKULA,1,DR KSHITIJ CHOUDHARY,Indian National Lok Dal,1374,1
2024,AC,HR,PANCHKULA,2,CHANDER MOHAN,Indian National Congress,67253,144
2024,AC,HR,PANCHKULA,3,GIAN CHAND GUPTA,Bharatiya Janata Party,65277,123
2024,AC,HR,PANCHKULA,4,PREM GARG,Aam Aadmi Party,3329,3
2024,AC,HR,PANCHKULA,5,SUSHIL GARG,Jannayak Janta Party,1153,0
2024,AC,HR,PANCHKULA,6,KISHAN SINGH NEGI,Right to Recall Party,110,0
2024,AC,HR,PANCHKULA,7,BHARAT BHUSHAN GURJAR,Bhartiya Veer Dal,58,0
2024,AC,HR,PANCHKULA,8,NATASHA SOOD,Independent,233,2
2024,AC,HR,PANCHKULA,9,M P SHARMA,Independent,305,0
2024,AC,HR,PANCHKULA,10,SAROJ BALA,Independent,150,0
2024,AC,HR,PANCHKULA,11,NOTA,None of the Above,984,3
2024,AC,HR,NARAINGARH,1,GURPAL SINGH,Aam Aadmi Party,3244,17
2024,AC,HR,NARAINGARH,2,DR. PAWAN SAINI,Bharatiya Janata Party,46932,154
2024,AC,HR,NARAINGARH,3,SHALLEY CHAUDHARY,Indian National Congress,61865,315
2024,AC,HR,NARAINGARH,4,HARBILAS SINGH,Bahujan Samaj Party,27403,37
2024,AC,HR,NARAINGARH,5,SEEMA DEVI,Bhartiya Shakti Chetna Party,299,0
2024,AC,HR,NARAINGARH,6,DHARAMPAL,Independent,297,0
2024,AC,HR,NARAINGARH,7,NEETU,Independent,310,6
2024,AC,HR,NARAINGARH,8,NOTA,None of the Above,408,2
2024,AC,HR,AMBALA CANTT.,1,ANIL VIJ,Bharatiya Janata Party,59686,172
2024,AC,HR,AMBALA CANTT.,2,AVTAR SINGH,Jannayak Janta Party,808,1
2024,AC,HR,AMBALA CANTT.,3,ONKAR SINGH,Indian National Lok Dal,2857,6
2024,AC,HR,AMBALA CANTT.,4,PARVINDER PAL PARI,Indian National Congress,14412,57
2024,AC,HR,AMBALA CANTT.,5,RAJ KAUR GILL,Aam Aadmi Party,520,4
2024,AC,HR,AMBALA CANTT.,6,NAVEEN KUMAR,Yuga Thulasi Party,334,0
