election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,HR,KALKA,1,1,OM PARKASH GUJJAR,Aam Aadmi Party,854,4
2024,Assembly,HR,KALKA,1,2,CHARAN SINGH,Bahujan Samaj Party,1368,6
2024,Assembly,HR,KALKA,1,3,PARDEEP CHAUDHARY,Indian National Congress,49544,185
2024,Assembly,HR,KALKA,1,4,SHAKTI RANI SHARMA,Bharatiya Janata Party,60497,115
2024,Assembly,HR,KALKA,1,5,AMIT SHARMA,Independent,582,0
2024,Assembly,HR,KALKA,1,6,GOPAL SUKHOMAJRI,Independent,31665,23
2024,Assembly,HR,KALKA,1,7,VISHAL,Independent,377,0
2024,Assembly,HR,KALKA,1,8,NOTA,None of the Above,734,6
2024,Assembly,HR,PANCHKULA,2,1,DR KSHITIJ CHOUDHARY,Indian National Lok Dal,1374,1
2024,Assembly,HR,PANCHKULA,2,2,CHANDER MOHAN,Indian National Congress,67253,144
2024,Assembly,HR,PANCHKULA,2,3,GIAN CHAND GUPTA,Bharatiya Janata Party,65277,123
2024,Assembly,HR,PANCHKULA,2,4,PREM GARG,Aam Aadmi Party,3329,3
2024,Assembly,HR,PANCHKULA,2,5,SUSHIL GARG,Jannayak Janta Party,1153,0
2024,Assembly,HR,PANCHKULA,2,6,KISHAN SINGH NEGI,Right to Recall Party,110,0
2024,Assembly,HR,PANCHKULA,2,7,BHARAT BHUSHAN GURJAR,Bhartiya Veer Dal,58,0
2024,Assembly,HR,PANCHKULA,2,8,NATASHA SOOD,Independent,233,2
2024,Assembly,HR,PANCHKULA,2,9,M P SHARMA,Independent,305,0
2024,Assembly,HR,PANCHKULA,2,10,SAROJ BALA,Independent,150,0
2024,Assembly,HR,PANCHKULA,2,11,NOTA,None of the Above,984,3
2024,Assembly,HR,NARAINGARH,3,1,GURPAL SINGH,Aam Aadmi Party,3244,17
2024,Assembly,HR,NARAINGARH,3,2,DR. PAWAN SAINI,Bharatiya Janata Party,46932,154
2024,Assembly,HR,NARAINGARH,3,3,SHALLEY CHAUDHARY,Indian National Congress,61865,315
2024,Assembly,HR,NARAINGARH,3,4,HARBILAS SINGH,Bahujan Samaj Party,27403,37
2024,Assembly,HR,NARAINGARH,3,5,SEEMA DEVI,Bhartiya Shakti Chetna Party,299,0
2024,Assembly,HR,NARAINGARH,3,6,DHARAMPAL,Independent,297,0
2024,Assembly,HR,NARAINGARH,3,7,NEETU,Independent,310,6
2024,Assembly,HR,NARAINGARH,3,8,NOTA,None of the Above,408,2
2024,Assembly,HR,AMBALA CANTT.,4,1,ANIL VIJ,Bharatiya Janata Party,59686,172
2024,Assembly,HR,AMBALA CANTT.,4,2,AVTAR SINGH,Jannayak Janta Party,808,1
2024,Assembly,HR,AMBALA CANTT.,4,3,ONKAR SINGH,Indian National Lok Dal,2857,6
2024,Assembly,HR,AMBALA CANTT.,4,4,PARVINDER PAL PARI,Indian National Congress,14412,57
2024,Assembly,HR,AMBALA CANTT.,4,5,RAJ KAUR GILL,Aam Aadmi Party,520,4
2024,Assembly,HR,AMBALA CANTT.,4,6,NAVEEN KUMAR,Yuga Thulasi Party,334,0
2024,Assembly,HR,AMBALA CANTT.,4,7,CHITRA SARWARA,Independent,52438,143
2024,Assembly,HR,AMBALA CANTT.,4,8,JASWINDER GOLU,Independent,146,0
2024,Assembly,HR,AMBALA CANTT.,4,9,DHARMESH SOOD RINKU,Independent,764,0
2024,Assembly,HR,AMBALA CANTT.,4,10,NAVEEN BIDLA,Independent,234,0
2024,Assembly,HR,AMBALA CANTT.,4,11,SUNIL VERMA,Independent,100,0
2024,Assembly,HR,AMBALA CANTT.,4,12,NOTA,None of the Above,636,5
2024,Assembly,HR,AMBALA CITY,5,1,ASEEM GOEL NANEOLA,Bharatiya Janata Party,73204,140
2024,Assembly,HR,AMBALA CITY,5,2,KETAN SHARMA,Aam Aadmi Party,1484,8
2024,Assembly,HR,AMBALA CITY,5,3,NIRMAL SINGH MOHRA,Indian National Congress,84173,302
2024,Assembly,HR,AMBALA CITY,5,4,MALKIT SINGH BHANOKHERI,Bahujan Samaj Party,1302,3
2024,Assembly,HR,AMBALA CITY,5,5,PARUL NAGPAL UDAIPURIA,Aazad Samaj Party (Kanshi Ram),2420,3
2024,Assembly,HR,AMBALA CITY,5,6,BHUPINDER,Independent,161,5
2024,Assembly,HR,AMBALA CITY,5,7,MAYUR NANDA,Independent,134,3
2024,Assembly,HR,AMBALA CITY,5,8,LALIT WALIA,Independent,97,0
2024,Assembly,HR,AMBALA CITY,5,9,SACHIN KUMAR,Independent,124,0
2024,Assembly,HR,AMBALA CITY,5,10,SATNAM SINGH,Independent,626,3
2024,Assembly,HR,AMBALA CITY,5,11,SUNIL DUTT,Independent,137,1
2024,Assembly,HR,AMBALA CITY,5,12,NOTA,None of the Above,1364,7
2024,Assembly,HR,MULANA,6,1,GURTEJ SINGH,Aam Aadmi Party,1063,8
2024,Assembly,HR,MULANA,6,2,POOJA,Indian National Congress,78705,384
2024,Assembly,HR,MULANA,6,3,PRAKASH BHARTI,Indian National Lok Dal,8075,21
2024,Assembly,HR,MULANA,6,4,DR RAVINDER DHEEN,Jannayak Janta Party,1556,10
2024,Assembly,HR,MULANA,6,5,SANTOSH CHAUHAN SARWAN,Bharatiya Janata Party,66031,193
2024,Assembly,HR,MULANA,6,6,PRITAM SINGH,Rashtrawadi Janlok Party (Satya),656,2
2024,Assembly,HR,MULANA,6,7,AJAIB SINGH SODHI,Independent,695,4
2024,Assembly,HR,MULANA,6,8,DALIP SINGH,Independent,1191,2
2024,Assembly,HR,MULANA,6,9,HARKESH KUMAR,Independent,294,2
2024,Assembly,HR,MULANA,6,10,HAVELI RAM,Independent,465,0
2024,Assembly,HR,MULANA,6,11,NOTA,None of the Above,479,1
2024,Assembly,HR,SADHAURA,7,1,BALWANT SINGH,Bharatiya Janata Party,55608,227
2024,Assembly,HR,SADHAURA,7,2,BRIJ PAL,Bahujan Samaj Party,53388,108
2024,Assembly,HR,SADHAURA,7,3,RITA RANI,Aam Aadmi Party,933,5
2024,Assembly,HR,SADHAURA,7,4,RENU BALA,Indian National Congress,57248,286
2024,Assembly,HR,SADHAURA,7,5,JAI PAL,Bhartiya Panchyat Party,329,6
2024,Assembly,HR,SADHAURA,7,6,JASBIR SINGH,Bhartiya Shakti Chetna Party,290,1
2024,Assembly,HR,SADHAURA,7,7,SOHIL,Aazad Samaj Party (Kanshi Ram),4459,8
