election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,RAJMAHAL,1,ANANT KUMAR OJHA,Bharatiya Janata Party,95680,1064
2024,Assembly,JH,RAJMAHAL,2,MD. TAJUDDIN,Jharkhand Mukti Morcha,139023,1153
2024,Assembly,JH,RAJMAHAL,3,NANDLAL SAH,Lokhit Adhikar Party,1091,4
2024,Assembly,JH,RAJMAHAL,4,MOTILAL SARKAR,Jharkhand Loktantrik Krantikari Morcha,1876,42
2024,Assembly,JH,RAJMAHAL,5,RAMESHWAR MANDAL,Peoples Party of India (Democratic),342,6
2024,Assembly,JH,RAJMAHAL,6,MD SAHADAT HUSSAIN,Samajwadi Party,309,3
2024,Assembly,JH,RAJMAHAL,7,ADHIR KUMAR MANDAL,Independent,698,10
2024,Assembly,JH,RAJMAHAL,8,MD ASLAM,Independent,172,1
2024,Assembly,JH,RAJMAHAL,9,GOPAL CHANDRA MANDAL,Independent,219,4
2024,Assembly,JH,RAJMAHAL,10,NAIM SEKH,Independent,339,1
2024,Assembly,JH,RAJMAHAL,11,MURLI DHAR TIWARI,Independent,553,4
2024,Assembly,JH,RAJMAHAL,12,RANDHIR PRASAD,Independent,591,1
2024,Assembly,JH,RAJMAHAL,13,SADDAM HUSSAIN,Independent,906,1
2024,Assembly,JH,RAJMAHAL,14,SUNIL YADAV,Independent,13802,210
2024,Assembly,JH,RAJMAHAL,15,NOTA,None of the Above,3040,18
2024,Assembly,JH,BORIO,1,DHANANJAY SOREN,Jharkhand Mukti Morcha,96121,1196
2024,Assembly,JH,BORIO,2,LOBIN HEMBRAM,Bharatiya Janata Party,77048,996
2024,Assembly,JH,BORIO,3,AMIT KUMAR MALTO,Lokhit Adhikar Party,1599,13
2024,Assembly,JH,BORIO,4,ARUN KUMAR BESRA,Rashtriya Deshaj Party,500,5
2024,Assembly,JH,BORIO,5,MAHESH KUMAR MALTO,Samajwadi Party,285,6
2024,Assembly,JH,BORIO,6,MUKESH SOREN,Nationalist Congress Party,216,3
2024,Assembly,JH,BORIO,7,SURYANARAYAN HANSDA,Jharkhand Loktantrik Krantikari Morcha,2874,63
2024,Assembly,JH,BORIO,8,INNOCENT SOREN,Independent,435,5
2024,Assembly,JH,BORIO,9,CHANDAR MURMU,Independent,378,4
2024,Assembly,JH,BORIO,10,PAULUS MURMU,Independent,549,9
2024,Assembly,JH,BORIO,11,MANDAL HANSDA,Independent,498,1
2024,Assembly,JH,BORIO,12,MANOJ SOREN,Independent,842,8
2024,Assembly,JH,BORIO,13,MARANG MARANDI,Independent,1033,0
2024,Assembly,JH,BORIO,14,RANJO KUMARI,Independent,1084,2
