election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JK,KARNAH,1,1,JAVAID AHMAD MIRCHAL,Jammu & Kashmir National Conference,14043,251
2024,Assembly,JK,KARNAH,1,2,FIRDOUS AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,6301,53
2024,Assembly,JK,KARNAH,1,3,MOHD IDREES,Bharatiya Janata Party,2909,64
2024,Assembly,JK,KARNAH,1,4,RAJA MANZOOR AHMAD KHAN,Jammu and Kashmir Apni Party,5047,104
2024,Assembly,JK,KARNAH,1,5,SAJID AHMAD MIR,Bhim Sena,386,6
2024,Assembly,JK,KARNAH,1,6,SAJAWAL SHAH,Samajwadi Party,712,23
2024,Assembly,JK,KARNAH,1,7,NASEER AHMAD AWAN,Jammu & Kashmir People Conference,7856,176
2024,Assembly,JK,KARNAH,1,8,FAYAZ AHMAD,Independent,2882,43
2024,Assembly,JK,KARNAH,1,9,NOTA,None of the Above,457,7
2024,Assembly,JK,TREHGAM,2,1,SAIFULLAH MIR,Jammu & Kashmir National Conference,17769,233
2024,Assembly,JK,TREHGAM,2,2,MOHAMMAD AFZAL WANI,Jammu & Kashmir Peoples Democratic Party,3449,46
2024,Assembly,JK,TREHGAM,2,3,BASHIR AHMAD DAR,Jammu & Kashmir People Conference,14216,160
2024,Assembly,JK,TREHGAM,2,4,SAJAD KHAN,Samajwadi Party,458,4
2024,Assembly,JK,TREHGAM,2,5,DR NOOR UD DIN AHMAD SHAH,Jammu and Kashmir Apni Party,3789,39
2024,Assembly,JK,TREHGAM,2,6,JAVID AHMAD MIR,Independent,2374,12
2024,Assembly,JK,TREHGAM,2,7,SHAFEEQA BEGUM,Independent,324,5
2024,Assembly,JK,TREHGAM,2,8,SHAIR ZAMAN DEEDAD,Independent,205,0
2024,Assembly,JK,TREHGAM,2,9,KAYSAR AHMAD MIR,Independent,1112,17
2024,Assembly,JK,TREHGAM,2,10,NAZIR AHMAD MIR,Independent,8125,91
2024,Assembly,JK,TREHGAM,2,11,NOTA,None of the Above,903,17
2024,Assembly,JK,KUPWARA,3,1,MIR MOHAMMAD FAYAZ,Jammu & Kashmir Peoples Democratic Party,27514,259
2024,Assembly,JK,KUPWARA,3,2,NASIR ASLAM WANI,Jammu & Kashmir National Conference,17746,230
2024,Assembly,JK,KUPWARA,3,3,BASHIR AHMAD MALIK,Bhim Sena,408,2
2024,Assembly,JK,KUPWARA,3,4,SAJAD GANI LONE,Jammu & Kashmir People Conference,7352,105
2024,Assembly,JK,KUPWARA,3,5,SALEEMA,Nationalist Congress Party,215,3
2024,Assembly,JK,KUPWARA,3,6,SABIHA BEGUM,Samajwadi Party,583,8
2024,Assembly,JK,KUPWARA,3,7,PIRZADA FIRDOUS AHMAD,Independent,5586,86
2024,Assembly,JK,KUPWARA,3,8,GH NABI KHAN PATHAN,Independent,574,1
2024,Assembly,JK,KUPWARA,3,9,NOTA,None of the Above,1363,20
2024,Assembly,JK,LOLAB,4,1,QAYSAR JAMSHAID LONE,Jammu & Kashmir National Conference,19348,255
2024,Assembly,JK,LOLAB,4,2,WAQAR UL HAQ KHAN,Jammu & Kashmir Peoples Democratic Party,10429,79
2024,Assembly,JK,LOLAB,4,3,ZAHID AHMAD SHAH,Anarakshit Samaj Party,240,2
2024,Assembly,JK,LOLAB,4,4,SHADAB SHAHEEN,Samajwadi Party,423,3
2024,Assembly,JK,LOLAB,4,5,ABDUL REHMAN WANI,Jammu and Kashmir Apni Party,953,14
2024,Assembly,JK,LOLAB,4,6,FAROOQ AHMAD BHAT,Bhim Sena,282,5
