election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,VALMIKI NAGAR,1,1,DHIRENDRA PRATAP SINGH ALIAS RINKU SINGH,Janata Dal (United),105771,284
2025,Assembly,BR,VALMIKI NAGAR,1,2,RAMESHWAR YADAV,Bahujan Samaj Party,5294,18
2025,Assembly,BR,VALMIKI NAGAR,1,3,SURENDRA PRASAD,Indian National Congress,107374,356
2025,Assembly,BR,VALMIKI NAGAR,1,4,RAJESH SHARMA,Lok Samaj Party,2301,2
2025,Assembly,BR,VALMIKI NAGAR,1,5,AZHARUDDIN ANSARI,Independent,1553,1
2025,Assembly,BR,VALMIKI NAGAR,1,6,MAHMAD JALIL,Independent,2426,0
2025,Assembly,BR,VALMIKI NAGAR,1,7,SURENDRA RAM,Independent,1850,2
2025,Assembly,BR,VALMIKI NAGAR,1,8,NOTA,None of the Above,6391,9
2025,Assembly,BR,RAMNAGAR,2,1,AADITYA KUMAR,Bahujan Samaj Party,2649,14
2025,Assembly,BR,RAMNAGAR,2,2,NAND KISHOR RAM,Bharatiya Janata Party,114958,256
2025,Assembly,BR,RAMNAGAR,2,3,SUBODH KUMAR,Rashtriya Janata Dal,79216,318
2025,Assembly,BR,RAMNAGAR,2,4,PAPPU KUMAR RANJAN,Jan Suraaj Party,6933,59
2025,Assembly,BR,RAMNAGAR,2,5,LALAN PASWAN,Nationalist Congress Party,613,5
2025,Assembly,BR,RAMNAGAR,2,6,VASHISHTHA PASWAN,Suheldev Bharatiya Samaj Party,1515,2
2025,Assembly,BR,RAMNAGAR,2,7,ANGAD RAM,Independent,1842,0
2025,Assembly,BR,RAMNAGAR,2,8,SANTOSH RAM,Independent,2294,1
2025,Assembly,BR,RAMNAGAR,2,9,NOTA,None of the Above,2178,6
2025,Assembly,BR,NARKATIAGANJ,3,1,DEEPAK YADAV,Rashtriya Janata Dal,73355,231
2025,Assembly,BR,NARKATIAGANJ,3,2,MD MOTIUR RAHMAN,Bahujan Samaj Party,941,10
2025,Assembly,BR,NARKATIAGANJ,3,3,SHASHWAT KEDAR,Indian National Congress,5259,129
2025,Assembly,BR,NARKATIAGANJ,3,4,SANJAY KUMAR PANDEY,Bharatiya Janata Party,99815,229
2025,Assembly,BR,NARKATIAGANJ,3,5,DILSHAD AHMAD,Fauji Janta Party,1236,2
2025,Assembly,BR,NARKATIAGANJ,3,6,MOHAMMAD RASHID AZIM,Nationalist Congress Party,289,2
2025,Assembly,BR,NARKATIAGANJ,3,7,MD. WASIULLAH,Jan Suraaj Party,4202,36
2025,Assembly,BR,NARKATIAGANJ,3,8,ISHTEYAK AHAMAD,Independent,3823,8
2025,Assembly,BR,NARKATIAGANJ,3,9,DHRUP RAM,Independent,676,0
2025,Assembly,BR,NARKATIAGANJ,3,10,MAYA DEVI,Independent,2314,23
2025,Assembly,BR,NARKATIAGANJ,3,11,RAJENDRA PRASAD YADAV,Independent,1205,0
2025,Assembly,BR,NARKATIAGANJ,3,12,SAMEER SUNU,Independent,703,0
2025,Assembly,BR,NARKATIAGANJ,3,13,NOTA,None of the Above,2201,2
2025,Assembly,BR,BAGAHA,4,1,JAYESH MANGALAM SINGH,Indian National Congress,100165,397
2025,Assembly,BR,BAGAHA,4,2,RAM SINGH,Bharatiya Janata Party,106638,237
2025,Assembly,BR,BAGAHA,4,3,NANDESH PANDEY URF CHUNNU PANDEY,Jan Suraaj Party,5758,41
2025,Assembly,BR,BAGAHA,4,4,MAHFOOZ ALAM,Aazad Samaj Party (Kanshi Ram),2648,11
2025,Assembly,BR,BAGAHA,4,5,RAHUL TIWARI,Right to Recall Party,1110,1
2025,Assembly,BR,BAGAHA,4,6,SHAILESH KUMAR CHAUDHARY,Bharat Jan Jagran Dal,1028,0
2025,Assembly,BR,BAGAHA,4,7,DINESH AGRAWAL,Independent,4231,8
2025,Assembly,BR,BAGAHA,4,8,NOTA,None of the Above,3253,6
2025,Assembly,BR,LAURIYA,5,1,MOHAMMAD HAROON,Bahujan Samaj Party,3426,16
2025,Assembly,BR,LAURIYA,5,2,VINAY BIHARI,Bharatiya Janata Party,96225,285
2025,Assembly,BR,LAURIYA,5,3,PAPPU KUMAR THAKUR,The Plurals Party,4030,5
2025,Assembly,BR,LAURIYA,5,4,RAN KAUSHAL PRATAP SINGH,Vikassheel Insaan Party,69214,330
2025,Assembly,BR,LAURIYA,5,5,SUNIL KUMAR,Jan Suraaj Party,15609,113
2025,Assembly,BR,LAURIYA,5,6,NOTA,None of the Above,2385,9
2025,Assembly,BR,NAUTAN,6,1,AMIT KUMAR,Indian National Congress,79525,355
2025,Assembly,BR,NAUTAN,6,2,NARAYAN PRASAD,Bharatiya Janata Party,101725,227
2025,Assembly,BR,NAUTAN,6,3,VIRENDRA RAO,Bahujan Samaj Party,2700,14
2025,Assembly,BR,NAUTAN,6,4,AJEET KUMAR SAH,Janshakti Janta Dal,779,3
2025,Assembly,BR,NAUTAN,6,5,JAI PRAKASH,Nationalist Congress Party,268,2
2025,Assembly,BR,NAUTAN,6,6,SANJAY PRASAD ALIAS SANJAY KUMAR SINGH,Apni Janta Party,816,6
2025,Assembly,BR,NAUTAN,6,7,SANTOSH CHAUDHARI,Jan Suraaj Party,12028,54
2025,Assembly,BR,NAUTAN,6,8,CHITRANJAN KUMAR PATEL,Independent,1530,3
2025,Assembly,BR,NAUTAN,6,9,MOHAMMAD ALI,Independent,643,2
2025,Assembly,BR,NAUTAN,6,10,BIPIN BIHARI PANDEY,Independent,1990,0
2025,Assembly,BR,NAUTAN,6,11,SIKANDAR RAM,Independent,1943,0
2025,Assembly,BR,NAUTAN,6,12,NOTA,None of the Above,3215,5
2025,Assembly,BR,CHANPATIA,7,1,ABHISHEK RANJAN,Indian National Congress,87132,406
2025,Assembly,BR,CHANPATIA,7,2,UMAKANT SINGH,Bharatiya Janata Party,86714,222
2025,Assembly,BR,CHANPATIA,7,3,TRIPURARI KUMAR TIWARI ALIAS MANISH KASHYAP,Jan Suraaj Party,37057,115
2025,Assembly,BR,CHANPATIA,7,4,BIPIN TIWARI ALIAS BIPIN NATH TIWARI,Loktantrik Jan Swaraj Party,2106,2
2025,Assembly,BR,CHANPATIA,7,5,MOHAMMAD SOAIB,Independent,2091,1
2025,Assembly,BR,CHANPATIA,7,6,NOTA,None of the Above,2606,3
2025,Assembly,BR,BETTIAH,8,1,RENU DEVI,Bharatiya Janata Party,91621,286
2025,Assembly,BR,BETTIAH,8,2,WASHI AHMAD,Indian National Congress,69258,276
2025,Assembly,BR,BETTIAH,8,3,ANIL KUMAR SINGH,Jan Suraaj Party,6245,52
2025,Assembly,BR,BETTIAH,8,4,CHHATHU SHARMA,Jagrook Janta Party,780,0
2025,Assembly,BR,BETTIAH,8,5,SATISH KUMAR,Sudharwadi Party,1300,0
2025,Assembly,BR,BETTIAH,8,6,ROHIT KUMAR SIKARIA,Independent,24478,187
2025,Assembly,BR,BETTIAH,8,7,NOTA,None of the Above,1977,4
2025,Assembly,BR,SIKTA,9,1,AURANGJEB,Aam Aadmi Party,2510,2
2025,Assembly,BR,SIKTA,9,2,BIRENDRA PRASAD GUPTA,Communist Party of India (Marxist-Leninist) (Liberation),37252,179
2025,Assembly,BR,SIKTA,9,3,SANTOSH RAM,Bahujan Samaj Party,1959,5
2025,Assembly,BR,SIKTA,9,4,SAMMRIDH VARMA,Janata Dal (United),96911,262
2025,Assembly,BR,SIKTA,9,5,UTKARSH SRIVASTAVA,Jan Suraaj Party,8143,38
2025,Assembly,BR,SIKTA,9,6,PUNAM SHARMA,Jagrook Janta Party,737,0
2025,Assembly,BR,SIKTA,9,7,MD. FAKHRUDDIN,Rashtriya Jansambhavna Party,2225,0
2025,Assembly,BR,SIKTA,9,8,MD ASLAM,Independent,1720,2
2025,Assembly,BR,SIKTA,9,9,KHURSHID FIROZ AHMAD,Independent,49795,234
2025,Assembly,BR,SIKTA,9,10,PRAMOD SAH,Independent,1793,0
2025,Assembly,BR,SIKTA,9,11,LALGURAD MIYAN,Independent,2426,1
2025,Assembly,BR,SIKTA,9,12,NOTA,None of the Above,4566,2
2025,Assembly,BR,RAXAUL,10,1,PRAMOD KUMAR SINHA,Bharatiya Janata Party,106498,267
2025,Assembly,BR,RAXAUL,10,2,SHYAM BIHARI PRASAD,Indian National Congress,88382,505
2025,Assembly,BR,RAXAUL,10,3,KAPIL DEV PRASAD,Jan Suraaj Party,14585,71
2025,Assembly,BR,RAXAUL,10,4,MD KALIM,Independent,1169,1
