election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,AS,GOSSAIGAON,1,1,ANINDA BASUMATARY,"United People's Party, Liberal",17307,124
2026,Assembly,AS,GOSSAIGAON,1,2,JOSEPH HASDA,Indian National Congress,15087,41
2026,Assembly,AS,GOSSAIGAON,1,3,SABHARAM BASUMATARY,Bodoland Peoples Front,43938,456
2026,Assembly,AS,GOSSAIGAON,1,4,PHEDRICSON HANSDAK,Jharkhand Mukti Morcha,21386,31
2026,Assembly,AS,GOSSAIGAON,1,5,HELEN MURMU,Independent,598,2
2026,Assembly,AS,GOSSAIGAON,1,6,NOTA,None of the Above,1119,4
2026,Assembly,AS,DOTMA,2,1,BIRKHANG BORO,Indian National Congress,15367,43
2026,Assembly,AS,DOTMA,2,2,RABIRAM NARZARY,Bodoland Peoples Front,48137,638
2026,Assembly,AS,DOTMA,2,3,RAJU KUMAR NARZARY,"United People's Party, Liberal",24257,235
2026,Assembly,AS,DOTMA,2,4,FUNGKHA BRAHMA,Independent,3722,18
2026,Assembly,AS,DOTMA,2,5,RANANJAY NARZARY,Independent,715,4
2026,Assembly,AS,DOTMA,2,6,NOTA,None of the Above,1127,11
2026,Assembly,AS,KOKRAJHAR,3,1,MANIK CHANDRA BRAHMA,Indian National Congress,6899,112
2026,Assembly,AS,KOKRAJHAR,3,2,LAWRENCE ISLARY,"United People's Party, Liberal",34727,456
2026,Assembly,AS,KOKRAJHAR,3,3,SEWLI MOHILARY,Bodoland Peoples Front,73529,1287
2026,Assembly,AS,KOKRAJHAR,3,4,TONON DAIMARY,Voters Party International,1428,18
2026,Assembly,AS,KOKRAJHAR,3,5,RANJOY KR. BRAHMA,Independent,1412,25
2026,Assembly,AS,KOKRAJHAR,3,6,LOBO NARZARY,Independent,1190,21
2026,Assembly,AS,KOKRAJHAR,3,7,NOTA,None of the Above,1785,74
2026,Assembly,AS,BAOKHUNGRI,4,1,PRATIBHA BRAHMA,"United People's Party, Liberal",20943,302
2026,Assembly,AS,BAOKHUNGRI,4,2,RUPAM CHANDRA ROY,Bodoland Peoples Front,61920,757
2026,Assembly,AS,BAOKHUNGRI,4,3,SAPALI MARAK,Indian National Congress,38851,116
2026,Assembly,AS,BAOKHUNGRI,4,4,UDANGSRI NARZARY,All India Trinamool Congress,2549,16
2026,Assembly,AS,BAOKHUNGRI,4,5,RAAJKAR BECK,Gondvana Gantantra Party,4387,6
2026,Assembly,AS,BAOKHUNGRI,4,6,SHIBAM CHAKROBORTY,Bharatiya Gana Parishad,385,11
2026,Assembly,AS,BAOKHUNGRI,4,7,MD ABED ALI MONDAL,Independent,526,3
2026,Assembly,AS,BAOKHUNGRI,4,8,PRITHVIRAJ NARAYAN DEV MECH,Independent,1494,16
2026,Assembly,AS,BAOKHUNGRI,4,9,PRANAB BAROI,Independent,695,7
2026,Assembly,AS,BAOKHUNGRI,4,10,RANJIT SARKAR,Independent,489,5
2026,Assembly,AS,BAOKHUNGRI,4,11,RAJIB BRAHMA,Independent,12904,133
2026,Assembly,AS,BAOKHUNGRI,4,12,SUJIT DAS,Independent,1237,2
2026,Assembly,AS,BAOKHUNGRI,4,13,NOTA,None of the Above,1649,19
2026,Assembly,AS,PARBATJHORA,5,1,ABU TAHER BEPARI,All India United Democratic Front,5606,35
2026,Assembly,AS,PARBATJHORA,5,2,MD ASHRAFUL ISLAM SHEIKH,Indian National Congress,76870,258
2026,Assembly,AS,PARBATJHORA,5,3,AYUB HUSSAIN MONDAL,"United People's Party, Liberal",8865,55
2026,Assembly,AS,PARBATJHORA,5,4,REZAUL KARIM,Bodoland Peoples Front,67529,577
2026,Assembly,AS,PARBATJHORA,5,5,AJGAR ALI MONDAL,The National Road Map Party of India,834,1
2026,Assembly,AS,PARBATJHORA,5,6,RAJESH KUMAR BRAHMA,Rashtriya Ulama Council,747,22
2026,Assembly,AS,PARBATJHORA,5,7,DILIP KUMAR BARMAN,Independent,730,45
2026,Assembly,AS,PARBATJHORA,5,8,MIR HUSSAIN SARKAR,Independent,729,1
2026,Assembly,AS,PARBATJHORA,5,9,NOTA,None of the Above,1343,30
2026,Assembly,AS,GOLAKGANJ,6,1,ASHWINI RAY SARKAR,Bharatiya Janata Party,109696,837
2026,Assembly,AS,GOLAKGANJ,6,2,KARTIK CHANDRA RAY,Indian National Congress,79579,172
2026,Assembly,AS,GOLAKGANJ,6,3,JAMSHER TALUKDAR,All India United Democratic Front,2478,7
2026,Assembly,AS,GOLAKGANJ,6,4,JAKIR HUSSAIN,Rashtriya Ulama Council,421,2
2026,Assembly,AS,GOLAKGANJ,6,5,NOTA,None of the Above,1109,11
2026,Assembly,AS,GAURIPUR,7,1,ABDUS SOBAHAN ALI SARKAR,Indian National Congress,182609,362
2026,Assembly,AS,GAURIPUR,7,2,NIZANUR RAHMAN,All India United Democratic Front,63678,196
2026,Assembly,AS,GAURIPUR,7,3,MEHETABUL HAQUE,Asom Gana Parishad,32919,223
2026,Assembly,AS,GAURIPUR,7,4,ABUL MIAH,Raijor Dal,12419,48
2026,Assembly,AS,GAURIPUR,7,5,SAIDUR RAHMAN SARKAR,Republican Party of India (Athawale),444,3
2026,Assembly,AS,GAURIPUR,7,6,FIRUZUL ISLAM,Rashtriya Ulama Council,431,1
2026,Assembly,AS,GAURIPUR,7,7,SHEIKH MONSHUR RAHMAN,Communist Party of India,2348,4
2026,Assembly,AS,GAURIPUR,7,8,AFZAL HOSSAIN,Independent,1213,9
2026,Assembly,AS,GAURIPUR,7,9,JABBAR ALI,Independent,596,5
2026,Assembly,AS,GAURIPUR,7,10,NOTA,None of the Above,1816,29
2026,Assembly,AS,DHUBRI,8,1,UTTAM PRASAD,Bharatiya Janata Party,49311,343
2026,Assembly,AS,DHUBRI,8,2,NAZRUL HOQUE,All India United Democratic Front,49594,107
2026,Assembly,AS,DHUBRI,8,3,BABY BEGUM,Indian National Congress,118028,334
2026,Assembly,AS,DHUBRI,8,4,OMAR ALI SK.,Rashtriya Ulama Council,969,1
2026,Assembly,AS,DHUBRI,8,5,SHAHANA AKTAR,Socialist Unity Centre Of India (COMMUNIST),575,2
2026,Assembly,AS,DHUBRI,8,6,NOTA,None of the Above,1366,20
2026,Assembly,AS,BIRSING JARUA,9,1,ALI AKBAR MIAH,All India United Democratic Front,77900,116
