election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,KL,MANJESHWAR,1,1,A K M ASHRAF,Indian Union Muslim League,96470,478
2026,Assembly,KL,MANJESHWAR,1,2,K R JAYANANDA,Communist Party of India (Marxist),21022,190
2026,Assembly,KL,MANJESHWAR,1,3,SANJEEVA,Bahujan Samaj Party,212,0
2026,Assembly,KL,MANJESHWAR,1,4,K SURENDRAN,Bharatiya Janata Party,67065,631
2026,Assembly,KL,MANJESHWAR,1,5,KANNUR ABDULLA MASTER,Independent,282,3
2026,Assembly,KL,MANJESHWAR,1,6,ABDUL LATHEEF I,Independent,77,2
2026,Assembly,KL,MANJESHWAR,1,7,GEAN LAVINA MONTEIRO,Independent,518,5
2026,Assembly,KL,MANJESHWAR,1,8,JOHN D' SOUZA I,Independent,46,0
2026,Assembly,KL,MANJESHWAR,1,9,"MOHAMMAD ASHRAF, PAPPIYAR HOUSE",Independent,77,1
2026,Assembly,KL,MANJESHWAR,1,10,"MOHAMMED ASHRAF K A, C. M. HOUSE",Independent,59,5
2026,Assembly,KL,MANJESHWAR,1,11,D SURENDRAN NAIR,Independent,201,2
2026,Assembly,KL,MANJESHWAR,1,12,NOTA,None of the Above,449,6
2026,Assembly,KL,KASARAGOD,2,1,ASHWINI M L,Bharatiya Janata Party,53136,562
2026,Assembly,KL,KASARAGOD,2,2,KALLATRA MAHIN,Indian Union Muslim League,75980,416
2026,Assembly,KL,KASARAGOD,2,3,MOHAMMED ALI FATHAH B M,Independent,805,19
2026,Assembly,KL,KASARAGOD,2,4,SHANAVAS A A,Independent,878,15
2026,Assembly,KL,KASARAGOD,2,5,SHANAVAS PADHOOR,Independent,36419,259
2026,Assembly,KL,KASARAGOD,2,6,NOTA,None of the Above,702,12
2026,Assembly,KL,UDMA,3,1,C H KUNHAMBU,Communist Party of India (Marxist),72860,1203
2026,Assembly,KL,UDMA,3,2,NEELAKANDAN,Indian National Congress,78084,826
2026,Assembly,KL,UDMA,3,3,MANULAL M,Bharatiya Janata Party,26550,349
2026,Assembly,KL,UDMA,3,4,KUNHAMPU P P S/O RAMAN,Independent,186,5
2026,Assembly,KL,UDMA,3,5,KUNHIRAMAN,Independent,138,0
2026,Assembly,KL,UDMA,3,6,NASEER,Independent,110,1
2026,Assembly,KL,UDMA,3,7,NOTA,None of the Above,488,16
2026,Assembly,KL,KANHANGAD,4,1,ADV. GOVINDAN PALLIKAPPIL,Communist Party of India,78463,1457
2026,Assembly,KL,KANHANGAD,4,2,M BALRAJ,Bharatiya Janata Party,26608,455
2026,Assembly,KL,KANHANGAD,4,3,VIJAYAKUMAR B,Bahujan Samaj Party,3086,46
2026,Assembly,KL,KANHANGAD,4,4,SHAIJI OTTAPALLI,Kerala Congress,63804,800
2026,Assembly,KL,KANHANGAD,4,5,NOTA,None of the Above,1039,19
2026,Assembly,KL,TRIKARIPUR,5,1,DR. V P P MUSTAFA,Communist Party of India (Marxist),76697,1981
2026,Assembly,KL,TRIKARIPUR,5,2,SANDEEP VARIER,Indian National Congress,81700,1409
2026,Assembly,KL,TRIKARIPUR,5,3,RAVI KULANGARA,Twenty 20 Party,7684,153
2026,Assembly,KL,TRIKARIPUR,5,4,MUSTHAFA P P S/O NAFEESA P P,Independent,163,6
2026,Assembly,KL,TRIKARIPUR,5,5,MUSTHAFA V P S/O MUHAMMED,Independent,142,1
2026,Assembly,KL,TRIKARIPUR,5,6,SANDEEP ELATT,Independent,250,8
2026,Assembly,KL,TRIKARIPUR,5,7,NOTA,None of the Above,681,29
2026,Assembly,KL,PAYYANNUR,6,1,A. P. GANGADHARAN,Bharatiya Janata Party,8204,228
2026,Assembly,KL,PAYYANNUR,6,2,T. I. MADHUSOODANAN,Communist Party of India (Marxist),67077,2076
2026,Assembly,KL,PAYYANNUR,6,3,V. KUNHIKRISHNAN,Independent,75074,1566
2026,Assembly,KL,PAYYANNUR,6,4,SANDEEP V. K.,Independent,542,10
2026,Assembly,KL,PAYYANNUR,6,5,NOTA,None of the Above,1152,41
2026,Assembly,KL,KALLIASSERI,7,1,ADV. RAJEEVAN KAPPACHERI,Indian National Congress,62123,872
2026,Assembly,KL,KALLIASSERI,7,2,M.VIJIN,Communist Party of India (Marxist),79573,1855
2026,Assembly,KL,KALLIASSERI,7,3,SANIL.A.V,Bharatiya Janata Party,12905,205
2026,Assembly,KL,KALLIASSERI,7,4,K.K. ABDUL JABBAR,Social Democratic Party Of India,1273,8
2026,Assembly,KL,KALLIASSERI,7,5,RAJEEVAN KANNOTH S/O KAMMARAN,Independent,155,5
2026,Assembly,KL,KALLIASSERI,7,6,NOTA,None of the Above,867,26
2026,Assembly,KL,TALIPARAMBA,8,1,ANAPPALLI GOPALAN,Aam Aadmi Party,1052,31
2026,Assembly,KL,TALIPARAMBA,8,2,P K SHYAMALA TEACHER,Communist Party of India (Marxist),76690,2098
2026,Assembly,KL,TALIPARAMBA,8,3,N HARIDAS,Bharatiya Janata Party,15774,315
2026,Assembly,KL,TALIPARAMBA,8,4,ABDUL SALAM K P,Independent,358,8
2026,Assembly,KL,TALIPARAMBA,8,5,KOYYAM JANARDHANAN,Independent,1164,38
2026,Assembly,KL,TALIPARAMBA,8,6,KHAMARUDDEEN C V,Independent,276,7
2026,Assembly,KL,TALIPARAMBA,8,7,T K GOVINDAN MASTER S/O KUNHIKKANNAN NAMBIAR,Independent,89920,1419
2026,Assembly,KL,TALIPARAMBA,8,8,T K GOVINDAN S/O KUNHIRAMAN,Independent,729,6
2026,Assembly,KL,TALIPARAMBA,8,9,C BALAKRISHNAN YADAV,Independent,194,4
2026,Assembly,KL,TALIPARAMBA,8,10,SHYAMALA P D/O GOVINDAN P,Independent,289,5
2026,Assembly,KL,TALIPARAMBA,8,11,NOTA,None of the Above,1709,89
2026,Assembly,KL,IRIKKUR,9,1,P V JOSEPH PARIKKAPPALLIL,Aam Aadmi Party,1129,22
2026,Assembly,KL,IRIKKUR,9,2,ADV. MATHEW KUNNAPPALLY,Kerala Congress (M),47255,1214
2026,Assembly,KL,IRIKKUR,9,3,ADV. SAJEEV JOSEPH,Indian National Congress,88870,2025
2026,Assembly,KL,IRIKKUR,9,4,M J MATHEW,Social Democratic Party Of India,398,19
2026,Assembly,KL,IRIKKUR,9,5,SREENATH PADMANABHAN,Twenty 20 Party,9445,172
2026,Assembly,KL,IRIKKUR,9,6,AMAL K T,Independent,286,13
2026,Assembly,KL,IRIKKUR,9,7,NOTA,None of the Above,765,32
2026,Assembly,KL,AZHIKODE,10,1,ADV. KAREEM CHELERI,Indian Union Muslim League,63855,747
2026,Assembly,KL,AZHIKODE,10,2,K. K. VINODKUMAR,Bharatiya Janata Party,17221,255
2026,Assembly,KL,AZHIKODE,10,3,K. V. SUMESH,Communist Party of India (Marxist),63857,1094
2026,Assembly,KL,AZHIKODE,10,4,RESHMI RAVI,Socialist Unity Centre Of India (COMMUNIST),218,9
2026,Assembly,KL,AZHIKODE,10,5,KAREEM CHANDROTH,Independent,112,3
2026,Assembly,KL,AZHIKODE,10,6,ABDUL KAREEM. V. V,Independent,230,5
2026,Assembly,KL,AZHIKODE,10,7,SUMESH KUMAR. K,Independent,103,3
2026,Assembly,KL,AZHIKODE,10,8,SUMESH. T. P S/O GOVINDAN,Independent,124,0
2026,Assembly,KL,AZHIKODE,10,9,NOTA,None of the Above,567,9
2026,Assembly,KL,KANNUR,11,1,ADV.T.O. MOHANAN,Indian National Congress,69454,1166
2026,Assembly,KL,KANNUR,11,2,C. RAGHUNATH,Bharatiya Janata Party,15907,237
2026,Assembly,KL,KANNUR,11,3,M.K. SHAHAZAD,Socialist Unity Centre Of India (COMMUNIST),224,5
2026,Assembly,KL,KANNUR,11,4,RAMACHANDRAN KADANNAPPALLI,Congress (Secular),51113,956
2026,Assembly,KL,KANNUR,11,5,SURESH KUMAR,Bharatheeya Jawan Kisan Party,252,3
2026,Assembly,KL,KANNUR,11,6,T.K. MOHANAN,Independent,278,3
2026,Assembly,KL,KANNUR,11,7,RAMACHANDRAN KUNIYIL,Independent,214,2
2026,Assembly,KL,KANNUR,11,8,NOTA,None of the Above,690,15
2026,Assembly,KL,DHARMADAM,12,1,PINARAYI VIJAYAN,Communist Party of India (Marxist),83418,2196
2026,Assembly,KL,DHARMADAM,12,2,K. RANJITH,Bharatiya Janata Party,18213,342
2026,Assembly,KL,DHARMADAM,12,3,ADV. V.P ABDUL RASHEED,Indian National Congress,65074,1293
2026,Assembly,KL,DHARMADAM,12,4,VADI HAREENDRAN,Independent,189,4
2026,Assembly,KL,DHARMADAM,12,5,VIJAYAN A.M S/O KUNHIRAMAN,Independent,116,1
2026,Assembly,KL,DHARMADAM,12,6,NOTA,None of the Above,764,49
2026,Assembly,KL,THALASSERY,13,1,KARAYI RAJAN,Communist Party of India (Marxist),68401,1342
2026,Assembly,KL,THALASSERY,13,2,O NIDHEESH,Bharatiya Janata Party,22448,306
2026,Assembly,KL,THALASSERY,13,3,SAJU K P,Indian National Congress,48463,757
2026,Assembly,KL,THALASSERY,13,4,A C JALALUDDHEEN,Social Democratic Party Of India,1431,13
2026,Assembly,KL,THALASSERY,13,5,RAJAN V P,Independent,69,0
2026,Assembly,KL,THALASSERY,13,6,RAJAN O P,Independent,87,2
2026,Assembly,KL,THALASSERY,13,7,SAJU V P,Independent,239,1
2026,Assembly,KL,THALASSERY,13,8,NOTA,None of the Above,708,20
2026,Assembly,KL,KUTHUPARAMBA,14,1,JAYANTHI RAJAN,Indian Union Muslim League,68209,953
2026,Assembly,KL,KUTHUPARAMBA,14,2,ADV. SHIJILAL,Bharatiya Janata Party,21870,325
2026,Assembly,KL,KUTHUPARAMBA,14,3,RAFEED A P,Aam Aadmi Party,249,5
2026,Assembly,KL,KUTHUPARAMBA,14,4,P K PRAVEEN,Rashtriya Janata Dal,69023,1425
2026,Assembly,KL,KUTHUPARAMBA,14,5,JAYANTHI,Independent,655,16
2026,Assembly,KL,KUTHUPARAMBA,14,6,PRAVEEN KUMAR,Independent,554,6
2026,Assembly,KL,KUTHUPARAMBA,14,7,MOHANAN K P,Independent,167,2
2026,Assembly,KL,KUTHUPARAMBA,14,8,SHYLAJA,Independent,129,4
2026,Assembly,KL,KUTHUPARAMBA,14,9,SHAHUL HAMEED,Independent,114,1
2026,Assembly,KL,KUTHUPARAMBA,14,10,NOTA,None of the Above,478,17
2026,Assembly,KL,MATTANNUR,15,1,CHANDRAN THILLANKERI,Indian National Congress,65867,1421
2026,Assembly,KL,MATTANNUR,15,2,BIJU ELAKKUZHI,Bharatiya Janata Party,17463,352
2026,Assembly,KL,MATTANNUR,15,3,V K SANOJ,Communist Party of India (Marxist),79314,2142
2026,Assembly,KL,MATTANNUR,15,4,BASHEER PUNNAD,Social Democratic Party Of India,2161,10
2026,Assembly,KL,MATTANNUR,15,5,CHANDRAN THENGALATH,Independent,144,3
2026,Assembly,KL,MATTANNUR,15,6,SANOJ S/O KUNHIRAMAN K,Independent,209,1
2026,Assembly,KL,MATTANNUR,15,7,NOTA,None of the Above,744,27
2026,Assembly,KL,PERAVOOR,16,1,K K SHAILAJA TEACHER,Communist Party of India (Marxist),60437,1250
2026,Assembly,KL,PERAVOOR,16,2,ADV. SUNNY JOSEPH,Indian National Congress,74634,1506
2026,Assembly,KL,PERAVOOR,16,3,ADV. HENSTION GEORGE,Aam Aadmi Party,423,8
2026,Assembly,KL,PERAVOOR,16,4,ARUVIKKAL KRISHNAN,Communist Party of India (Marxist-Leninist) (Liberation),82,4
2026,Assembly,KL,PERAVOOR,16,5,PAILY VATHIYATTU,Bharath Dharma Jana Sena,7863,157
2026,Assembly,KL,PERAVOOR,16,6,NARAYANA KUMAR,Independent,44,1
2026,Assembly,KL,PERAVOOR,16,7,VENUGOPALAN. C,Independent,25,1
2026,Assembly,KL,PERAVOOR,16,8,SAILAJA. A. V,Independent,101,8
2026,Assembly,KL,PERAVOOR,16,9,C. SHYLAJA,Independent,67,1
2026,Assembly,KL,PERAVOOR,16,10,SUNNY,Independent,55,11
2026,Assembly,KL,PERAVOOR,16,11,SUNNY JOSEPH MUTHUKULATHEL,Independent,178,13
2026,Assembly,KL,PERAVOOR,16,12,NOTA,None of the Above,363,12
2026,Assembly,KL,MANANTHAVADY,17,1,USHA VIJAYAN,Indian National Congress,76089,1336
2026,Assembly,KL,MANANTHAVADY,17,2,O R KELU,Communist Party of India (Marxist),65724,1158
