election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,GUMMIDIPOONDI,1,1,T.J.GOVINDARAJAN,Dravida Munnetra Kazhagam,61922,570
2026,Assembly,TN,GUMMIDIPOONDI,1,2,SUDHAKAR.V,All India Anna Dravida Munnetra Kazhagam,65894,481
2026,Assembly,TN,GUMMIDIPOONDI,1,3,M.JAGADEESAN,Bahujan Samaj Party,695,2
2026,Assembly,TN,GUMMIDIPOONDI,1,4,"R.SRIDAR. B.L.,",Naam Tamilar Katchi,4707,49
2026,Assembly,TN,GUMMIDIPOONDI,1,5,SDK SANKAR,Aanaithinthiya Jananayaka Pathukappu Kazhagam,593,6
2026,Assembly,TN,GUMMIDIPOONDI,1,6,K. CHANDRA SEKAR,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,335,1
2026,Assembly,TN,GUMMIDIPOONDI,1,7,S.VIJAYAKUMAR,Tamilaga Vettri Kazhagam,93820,500
2026,Assembly,TN,GUMMIDIPOONDI,1,8,M.KUMARAN,Independent,260,0
2026,Assembly,TN,GUMMIDIPOONDI,1,9,GOPAL.K,Independent,174,3
2026,Assembly,TN,GUMMIDIPOONDI,1,10,T.GOVINDAN,Independent,205,1
2026,Assembly,TN,GUMMIDIPOONDI,1,11,A.H. SIVA GANESH,Independent,104,0
2026,Assembly,TN,GUMMIDIPOONDI,1,12,D.SUDHAKAR,Independent,319,2
2026,Assembly,TN,GUMMIDIPOONDI,1,13,V.SUDHAKAR,Independent,217,0
2026,Assembly,TN,GUMMIDIPOONDI,1,14,D.DINESH,Independent,222,0
2026,Assembly,TN,GUMMIDIPOONDI,1,15,G.RANJITH B.SC.L.L.B,Independent,502,1
2026,Assembly,TN,GUMMIDIPOONDI,1,16,NOTA,None of the Above,931,6
2026,Assembly,TN,PONNERI,2,1,DURAI CHANDRASEKAR,Indian National Congress,54301,370
2026,Assembly,TN,PONNERI,2,2,SANTHOSHKUMAR.J,Bahujan Samaj Party,611,4
2026,Assembly,TN,PONNERI,2,3,BALARAMAN.P,All India Anna Dravida Munnetra Kazhagam,51160,308
2026,Assembly,TN,PONNERI,2,4,RAJATHI.M,Naam Tamilar Katchi,6633,43
2026,Assembly,TN,PONNERI,2,5,ASHOK PRIYADARSHAN,Desiya Makkal Sakthi Katchi,360,6
2026,Assembly,TN,PONNERI,2,6,RAJA.S,Vanchit Bahujan Aaghadi,295,4
2026,Assembly,TN,PONNERI,2,7,KOTTEESWARAN. K,Tamizhaga Vaazhvurimai Katchi,163,3
2026,Assembly,TN,PONNERI,2,8,MALATHI.S,Tamizhaga Murpokku Makkal Katchi,371,0
2026,Assembly,TN,PONNERI,2,9,DR.RAVI.M.S,Tamilaga Vettri Kazhagam,110051,388
2026,Assembly,TN,PONNERI,2,10,NAGAIYAN.G,Independent,227,5
2026,Assembly,TN,PONNERI,2,11,BARATHIRAJA.K,Independent,155,4
2026,Assembly,TN,PONNERI,2,12,RAJASEKAR.J,Independent,288,1
2026,Assembly,TN,PONNERI,2,13,VENKATESAN.S,Independent,202,1
2026,Assembly,TN,PONNERI,2,14,NOTA,None of the Above,859,6
2026,Assembly,TN,TIRUTTANI,3,1,G.HARI,All India Anna Dravida Munnetra Kazhagam,87893,1276
2026,Assembly,TN,TIRUTTANI,3,2,D.KRISHNAMURTHY,Desiya Murpokku Dravida Kazhagam,53976,887
2026,Assembly,TN,TIRUTTANI,3,3,CHANDRAN .S.S,Naam Tamilar Katchi,6516,188
2026,Assembly,TN,TIRUTTANI,3,4,MUTHURAJ.G,Bahujan Samaj Party,469,1
2026,Assembly,TN,TIRUTTANI,3,5,M.SATHYA KUMAR,Tamilaga Vettri Kazhagam,82608,768
2026,Assembly,TN,TIRUTTANI,3,6,BALAJI.A,Thakkam Katchi,272,0
2026,Assembly,TN,TIRUTTANI,3,7,PAVENDHAN.Y.R,Tamizhaga Vaazhvurimai Katchi,130,2
2026,Assembly,TN,TIRUTTANI,3,8,KRISHNAMOORTHY.K,Independent,201,9
2026,Assembly,TN,TIRUTTANI,3,9,KRISHNAMOORTHY.D,Independent,460,7
2026,Assembly,TN,TIRUTTANI,3,10,KRISHNAMOORTHY.M,Independent,943,3
2026,Assembly,TN,TIRUTTANI,3,11,SHETTU.S,Independent,152,1
2026,Assembly,TN,TIRUTTANI,3,12,DR.A.V.NARENDRAN,Independent,197,1
2026,Assembly,TN,TIRUTTANI,3,13,JAMBU.B,Independent,623,5
2026,Assembly,TN,TIRUTTANI,3,14,NOTA,None of the Above,1180,30
2026,Assembly,TN,THIRUVALLUR,4,1,V.G. RAAJENDRAN,Dravida Munnetra Kazhagam,66729,701
2026,Assembly,TN,THIRUVALLUR,4,2,K. SENTHILKUMAR,Naam Tamilar Katchi,5452,61
2026,Assembly,TN,THIRUVALLUR,4,3,BE VEE RAMANAH,All India Anna Dravida Munnetra Kazhagam,56086,476
2026,Assembly,TN,THIRUVALLUR,4,4,B. RAJESH KUMAR,Bahujan Samaj Party,668,6
2026,Assembly,TN,THIRUVALLUR,4,5,DR. T. ARUNKUMAR,Tamilaga Vettri Kazhagam,91683,507
2026,Assembly,TN,THIRUVALLUR,4,6,E. MANI,Republican Party of India (Athawale),644,9
2026,Assembly,TN,THIRUVALLUR,4,7,E. RAJARATHINAM,Tamizhaga Vaazhvurimai Katchi,134,0
2026,Assembly,TN,THIRUVALLUR,4,8,N. VENKATESAN,Aanaithinthiya Jananayaka Pathukappu Kazhagam,352,2
2026,Assembly,TN,THIRUVALLUR,4,9,E.KOTHANDAN,Independent,201,2
2026,Assembly,TN,THIRUVALLUR,4,10,N. NAGENDRABABU,Independent,184,0
2026,Assembly,TN,THIRUVALLUR,4,11,N. BALAKRISHNAN,Independent,186,0
2026,Assembly,TN,THIRUVALLUR,4,12,R. RAMANAN,Independent,118,0
2026,Assembly,TN,THIRUVALLUR,4,13,G. RAJENDIRAN,Independent,223,4
2026,Assembly,TN,THIRUVALLUR,4,14,S. RAJENDRAN,Independent,867,1
2026,Assembly,TN,THIRUVALLUR,4,15,NOTA,None of the Above,1122,10
2026,Assembly,TN,POONAMALLEE,5,1,KRISHNASWAMY.A,Dravida Munnetra Kazhagam,87803,766
2026,Assembly,TN,POONAMALLEE,5,2,MEKALA.J,Naam Tamilar Katchi,11616,81
2026,Assembly,TN,POONAMALLEE,5,3,RAJASEKARAN.K,Bahujan Samaj Party,852,8
2026,Assembly,TN,POONAMALLEE,5,4,ELUMALAI.T.A,Amma Makkal Munnettra Kazagam,43017,263
2026,Assembly,TN,POONAMALLEE,5,5,PRAKASAM.R,Tamilaga Vettri Kazhagam,160643,666
2026,Assembly,TN,POONAMALLEE,5,6,SIVAKUMAR.S,Independent,297,0
2026,Assembly,TN,POONAMALLEE,5,7,DHASARATHAN.R,Independent,133,0
2026,Assembly,TN,POONAMALLEE,5,8,PURUSHOTHAMAN.B,Independent,254,1
2026,Assembly,TN,POONAMALLEE,5,9,RAVIKUMAR.M,Independent,352,3
2026,Assembly,TN,POONAMALLEE,5,10,VELU.S,Independent,263,1
2026,Assembly,TN,POONAMALLEE,5,11,DR.JAYANTHI.R,Independent,299,5
2026,Assembly,TN,POONAMALLEE,5,12,NOTA,None of the Above,1551,20
2026,Assembly,TN,AVADI,6,1,S. CHARLES,Bahujan Samaj Party,746,15
2026,Assembly,TN,AVADI,6,2,S.M.NASAR,Dravida Munnetra Kazhagam,103115,958
2026,Assembly,TN,AVADI,6,3,PUNITHA SHANMUGAM,Naam Tamilar Katchi,16190,145
2026,Assembly,TN,AVADI,6,4,RAJASIMHA MAHENDRA,Bharatiya Janata Party,39170,435
2026,Assembly,TN,AVADI,6,5,R.Edmund Jayendren,Tamizhaga Vaazhvurimai Katchi,471,7
2026,Assembly,TN,AVADI,6,6,C.S. Karnan,Anti Corruption Dynamic Party,222,2
2026,Assembly,TN,AVADI,6,7,SENTHILKUMAR. S,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,156,0
