action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields
UPDATE,Aam Aadmi Parivartan Party,AAPP,Aam Aadmi Parivartan Party,,,,,,https://en.wikipedia.org/wiki/Parivartan,,"PB,UP","chief,colour,symbol_url,founded,aliases"
UPDATE,Aam Aadmi Party,AAP,Aam Aadmi Party,,Arvind Kejriwal,#0072B0,2012,https://upload.wikimedia.org/wikipedia/commons/0/02/AAP_Symbol.png,https://en.wikipedia.org/wiki/Aam_Aadmi_Party,,"GA,PB,UK,UP",aliases
INSERT,Aam Janata Party,,Aam Janata Party,,,,,,,,UP,ALL
UPDATE,Aam Janta Party (India),AJP3,Aam Janta Party (India),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Aam Lok Party United,,Aam Lok Party United,,,,,,,,PB,ALL
INSERT,Aamjan Ekta Party,,Aamjan Ekta Party,,,,,,,,UP,ALL
UPDATE,Aapki Apni Party (Peoples),AAP1,Aapki Apni Party (Peoples),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Aas Punjab Party,,Aas Punjab Party,,,,,,,,PB,ALL
UPDATE,Aazad Samaj Party (Kanshi Ram),ASP3,Aazad Samaj Party (Kanshi Ram),,,,,,https://en.wikipedia.org/wiki/Aazad_Samaj_Party_%28Kanshi_Ram%29,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases"
INSERT,Abhay Samaj Party,,Abhay Samaj Party,,,,,,,,UP,ALL
INSERT,Action Party,,Action Party,,,,,,,,UP,ALL
INSERT,"Adarsh Janta Party,",,"Adarsh Janta Party,",,,,,,,,UP,ALL
INSERT,Adarsh Samaj Party,,Adarsh Samaj Party,,,,,,,,UP,ALL
UPDATE,Adarshwaadi Congress Party,ACP,Adarshwaadi Congress Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Adim Bhartiya Dal,,Adim Bhartiya Dal,,,,,,,,UP,ALL
UPDATE,Akhand Bharat Vikas Party,ABVP,Akhand Bharat Vikas Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Akhil Bharatiya Rajarya Sabha,,Akhil Bharatiya Rajarya Sabha,,,,,,,,PB,ALL
UPDATE,Akhil Bharatiya Socialist Party,ABSP,Akhil Bharatiya Socialist Party,,,,,,,,"PB,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Akhil Bhartiya Apna Dal,,Akhil Bhartiya Apna Dal,,,,,,,,UP,ALL
INSERT,Akhil Bhartiya Jansatta Party,,Akhil Bhartiya Jansatta Party,,,,,,,,UP,ALL
INSERT,Akhil Bhartiya Lok Dal,,Akhil Bhartiya Lok Dal,,,,,,,,UP,ALL
INSERT,Akhil Bhartiya Naitik Party,,Akhil Bhartiya Naitik Party,,,,,,,,UP,ALL
INSERT,Al-Hind Party,,Al-Hind Party,,,,,,,,UP,ALL
UPDATE,All India Forward Bloc,AIFB,All India Forward Bloc,,,,,,https://en.wikipedia.org/wiki/All_India_Forward_Bloc,,UP,"chief,colour,symbol_url,founded,aliases"
UPDATE,All India Hindustan Congress Party,AIHCP,All India Hindustan Congress Party,,Buddh Prakash Sharma,,,,https://en.wikipedia.org/wiki/All_India_Hindustan_Congress_Party,,UP,"colour,symbol_url,founded,aliases"
UPDATE,All India Majlis-E-Ittehadul Muslimeen,AIMIM,All India Majlis-E-Ittehadul Muslimeen,,Asaduddin Owaisi,,,,https://en.wikipedia.org/wiki/All_India_Majlis-e-Ittehadul_Muslimeen,,"UK,UP","colour,symbol_url,founded,aliases"
INSERT,All India Minorities Front,,All India Minorities Front,,,,,,,,UP,ALL
INSERT,All India Peoples' Front (Radical),,All India Peoples' Front (Radical),,,,,,,,UP,ALL
UPDATE,All India Trinamool Congress,AITC,All India Trinamool Congress,,Mamata Banerjee,"#008000,#FFFFFF,#FF8C00",1998,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/All_India_Trinamool_Congress_symbol_2021.svg/120px-All_India_Trinamool_Congress_symbol_2021.svg.png,https://en.wikipedia.org/wiki/Trinamool_Congress,,GA,aliases
INSERT,Ambedkar Samaj Party,,Ambedkar Samaj Party,,,,,,,,UP,ALL
INSERT,Ambedkar Yug Party,,Ambedkar Yug Party,,,,,,,,UP,ALL
UPDATE,Ambedkarite Party of India,APOI,Ambedkarite Party of India,,Vijay Mankar,,,,https://en.wikipedia.org/wiki/Ambedkarite_Party_of_India,,UP,"colour,symbol_url,founded,aliases"
UPDATE,Anarakshit Samaj Party,ASP5,Anarakshit Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Anjaan Aadmi Party,,Anjaan Aadmi Party,,,,,,,,UP,ALL
INSERT,Apana Dal Balihari Party,,Apana Dal Balihari Party,,,,,,,,UP,ALL
INSERT,Apna Bharatiya Sanatan Party,,Apna Bharatiya Sanatan Party,,,,,,,,UP,ALL
INSERT,Apna Dal (Kamerawadi),,Apna Dal (Kamerawadi),,,,,,,,UP,ALL
INSERT,Apna Dal (Soneylal),,Apna Dal (Soneylal),,,,,,,,UP,ALL
INSERT,Apna Dal United Party,,Apna Dal United Party,,,,,,,,UP,ALL
INSERT,Apna Desh Party,,Apna Desh Party,,,,,,,,UP,ALL
INSERT,Apna Sangharsh Kisani Ekta Party,,Apna Sangharsh Kisani Ekta Party,,,,,,,,PB,ALL
INSERT,Apni Ekta Party,,Apni Ekta Party,,,,,,,,PB,ALL
UPDATE,Apni Janta Party,AJP,Apni Janta Party,,,,,,https://en.wikipedia.org/wiki/Swami_Prasad_Maurya,,"PB,UP","chief,colour,symbol_url,founded,aliases"
INSERT,Apni Zindgi Apna Dal,,Apni Zindgi Apna Dal,,,,,,,,UP,ALL
INSERT,Arjak Adhikar Dal,,Arjak Adhikar Dal,,,,,,,,UP,ALL
UPDATE,Asankhya Samaj Party,ASP6,Asankhya Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Atal Janshakti Party,,Atal Janshakti Party,,,,,,,,UP,ALL
UPDATE,Awami Samta Party,ASP7,Awami Samta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bahujan Andolan Party,,Bahujan Andolan Party,,,,,,,,UP,ALL
INSERT,Bahujan Awam Party,,Bahujan Awam Party,,,,,,,,UP,ALL
INSERT,Bahujan Kranti Party (Marxwad-Ambedkarwad),,Bahujan Kranti Party (Marxwad-Ambedkarwad),,,,,,,,UP,ALL
UPDATE,Bahujan Maha Party,BMP1,Bahujan Maha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Bahujan Mukti Party,BMP,Bahujan Mukti Party,,,,,,https://en.wikipedia.org/wiki/Bahujan_Mukti_Party,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases"
INSERT,Bahujan Party,,Bahujan Party,,,,,,,,UP,ALL
UPDATE,Bahujan Samaj Party,BSP,Bahujan Samaj Party,,Mayawati,,2018,,https://en.wikipedia.org/wiki/Bahujan_Samaj_Party,,"PB,UK,UP","colour,symbol_url,aliases"
INSERT,Bahujan Samaj Party  (Ambedkar),,Bahujan Samaj Party  (Ambedkar),,,,,,,,PB,ALL
UPDATE,Bharat Lok Sewak Party,BLSP,Bharat Lok Sewak Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bharat Mahaparivar Party,,Bharat Mahaparivar Party,,,,,,,,UP,ALL
INSERT,Bharat Swabhiman Party,,Bharat Swabhiman Party,,,,,,,,UP,ALL
INSERT,Bharat Vaibhav Party,,Bharat Vaibhav Party,,,,,,,,UP,ALL
INSERT,Bharatiya Apna Samaj Party,,Bharatiya Apna Samaj Party,,,,,,,,UP,ALL
INSERT,Bharatiya Eklavya Party,,Bharatiya Eklavya Party,,,,,,,,UP,ALL
UPDATE,Bharatiya Jan Jagriti Party,BJJP1,Bharatiya Jan Jagriti Party,,,,,,,,"PB,UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bharatiya Jan Kranti Dal (Democratic),,Bharatiya Jan Kranti Dal (Democratic),,,,,,,,UP,ALL
INSERT,Bharatiya Jan Morcha Party,,Bharatiya Jan Morcha Party,,,,,,,,UP,ALL
UPDATE,Bharatiya Janata Party,BJP,Bharatiya Janata Party,,Nitin Nabin,,1980,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Lotus_flower_symbol.svg/250px-Lotus_flower_symbol.svg.png,https://en.wikipedia.org/wiki/Bharatiya_Janata_Party,,"GA,MN,PB,UK,UP","colour,aliases"
INSERT,Bharatiya Kisan Parivartan Party,,Bharatiya Kisan Parivartan Party,,,,,,,,UP,ALL
INSERT,Bharatiya Majdoor Janta Party,,Bharatiya Majdoor Janta Party,,,,,,,,UP,ALL
INSERT,Bharatiya Nagrik Party,,Bharatiya Nagrik Party,,,,,,,,UP,ALL
INSERT,Bharatiya Nav Kranti Party,,Bharatiya Nav Kranti Party,,,,,,,,UP,ALL
INSERT,Bharatiya Samajwadi party (Loktantrik),,Bharatiya Samajwadi party (Loktantrik),,,,,,,,UK,ALL
INSERT,Bharatiya Samta Samaj Party,,Bharatiya Samta Samaj Party,,,,,,,,UP,ALL
UPDATE,Bharatiya Sarvjan Vikas Party,BSVP,Bharatiya Sarvjan Vikas Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Bharatiya Sarvodaya Kranti Party,BSKP1,Bharatiya Sarvodaya Kranti Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bharatiya Subhash Sena,,Bharatiya Subhash Sena,,,,,,,,"UK,UP",ALL
INSERT,Bharatiya Suheldev Janata Party,,Bharatiya Suheldev Janata Party,,,,,,,,UP,ALL
INSERT,Bharatiya Swajivi Nagrik Party,,Bharatiya Swajivi Nagrik Party,,,,,,,,UP,ALL
UPDATE,Bharatrashtra Democratic Party,BDP1,Bharatrashtra Democratic Party,,,,,,,,"PB,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bhartiya  Sarvjan Party,,Bhartiya  Sarvjan Party,,,,,,,,UP,ALL
INSERT,Bhartiya Damitjan Party,,Bhartiya Damitjan Party,,,,,,,,UP,ALL
UPDATE,Bhartiya Dharmanirpeksha Party,BDP3,Bhartiya Dharmanirpeksha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,"Bhartiya Drishtigochar Party,",,"Bhartiya Drishtigochar Party,",,,,,,,,UP,ALL
INSERT,Bhartiya Gadar Party (S),,Bhartiya Gadar Party (S),,,,,,,,UP,ALL
INSERT,Bhartiya Jan Nayak Party,,Bhartiya Jan Nayak Party,,,,,,,,UP,ALL
INSERT,Bhartiya Jan Samman Party,,Bhartiya Jan Samman Party,,,,,,,,UP,ALL
INSERT,Bhartiya Janta Dal,,Bhartiya Janta Dal,,,,,,,,UP,ALL
INSERT,Bhartiya Kamgar Party,,Bhartiya Kamgar Party,,,,,,,,UP,ALL
INSERT,Bhartiya Kisan Union Samaj Party,,Bhartiya Kisan Union Samaj Party,,,,,,,,UP,ALL
UPDATE,Bhartiya Krishak Dal,BKD,Bhartiya Krishak Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bhartiya Lok Satta Party,,Bhartiya Lok Satta Party,,,,,,,,UP,ALL
INSERT,Bhartiya Manav Samaj Party,,Bhartiya Manav Samaj Party,,,,,,,,UP,ALL
UPDATE,Bhartiya Panchsheel Party,BPP,Bhartiya Panchsheel Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Bhartiya Rashtrawadi Party,BRP,Bhartiya Rashtrawadi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bhartiya Republican Party (Insan),,Bhartiya Republican Party (Insan),,,,,,,,UP,ALL
INSERT,Bhartiya Sabka Dal,,Bhartiya Sabka Dal,,,,,,,,UP,ALL
INSERT,Bhartiya Samta Party,,Bhartiya Samta Party,,,,,,,,UP,ALL
INSERT,Bhartiya Sarvdharm Party,,Bhartiya Sarvdharm Party,,,,,,,,UP,ALL
UPDATE,Bhartiya Shakti Chetna Party,BSCP,Bhartiya Shakti Chetna Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bhartiya Tarak Samaj Party,,Bhartiya Tarak Samaj Party,,,,,,,,UP,ALL
INSERT,Bhartiya Vanchitsamaj Party,,Bhartiya Vanchitsamaj Party,,,,,,,,UP,ALL
UPDATE,Bhartiya Veer Dal,BVD,Bhartiya Veer Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Bundelkhand Kranti Dal,,Bundelkhand Kranti Dal,,,,,,,,UP,ALL
INSERT,Bundelkhand Vikas  Dal,,Bundelkhand Vikas  Dal,,,,,,,,UP,ALL
UPDATE,Communist Party of India,CPI,Communist Party of India,,D. Raja,,1925,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/CPI_symbol.svg/250px-CPI_symbol.svg.png,https://en.wikipedia.org/wiki/Communist_Party_of_India,,"MN,PB,UK,UP","colour,aliases"
INSERT,Communist Party of India  (Marxist),,Communist Party of India  (Marxist),,,,,,,,"PB,UK,UP",ALL
INSERT,Communist Party of India  (Marxist-Leninist)  (Liberation),,Communist Party of India  (Marxist-Leninist)  (Liberation),,,,,,,,"PB,UK,UP",ALL
UPDATE,Communist Party of India (Marxist-Leninist) Red Star,CPI(ML)(RS),Communist Party of India (Marxist-Leninist) Red Star,,,,,,https://en.wikipedia.org/wiki/Communist_Party_of_India_%28Marxist%E2%80%93Leninist%29_Red_Star,,PB,"chief,colour,symbol_url,founded,aliases"
INSERT,Democratic Bharatiya Samaj Party,,Democratic Bharatiya Samaj Party,,,,,,,,PB,ALL
INSERT,Desh Bachao Party,,Desh Bachao Party,,,,,,,,UP,ALL
INSERT,Desh Shakti Party,,Desh Shakti Party,,,,,,,,UP,ALL
INSERT,Gandhiyan Peoples Party,,Gandhiyan Peoples Party,,,,,,,,UP,ALL
INSERT,Gareeb Kranti Party,,Gareeb Kranti Party,,,,,,,,UP,ALL
INSERT,Gareeb Samana Party,,Gareeb Samana Party,,,,,,,,UP,ALL
INSERT,Garib Berozgar Vikas Party,,Garib Berozgar Vikas Party,,,,,,,,UP,ALL
INSERT,Goa Forward Party,,Goa Forward Party,,,,,,,,GA,ALL
INSERT,Goencho Swabhiman Party,,Goencho Swabhiman Party,,,,,,,,GA,ALL
INSERT,Hamdard Party,,Hamdard Party,,,,,,,,UP,ALL
UPDATE,Hindu Samaj Party,HSP,Hindu Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Hindustan Janmorcha,,Hindustan Janmorcha,,,,,,,,UP,ALL
INSERT,Hindustan Samaj Party,,Hindustan Samaj Party,,,,,,,,UP,ALL
INSERT,Hindustan Utthan Party,,Hindustan Utthan Party,,,,,,,,UP,ALL
INSERT,Hindusthan Nirman Dal,,Hindusthan Nirman Dal,,,,,,,,UP,ALL
INSERT,Hum Sabki Party,,Hum Sabki Party,,,,,,,,UP,ALL
INSERT,India Janshakti Party,,India Janshakti Party,,,,,,,,UP,ALL
INSERT,India Praja Bandhu Party,,India Praja Bandhu Party,,,,,,,,"PB,UP",ALL
UPDATE,Indian National Congress,INC,Indian National Congress,,Mallikarjun Kharge,#FF671F,1885,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Hand_INC.svg/250px-Hand_INC.svg.png,https://en.wikipedia.org/wiki/Indian_National_Congress,,"GA,MN,PB,UK,UP",aliases
UPDATE,Indian National League,INL,Indian National League,,K. M. Kader Mohideen,,,,https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,,UP,"colour,symbol_url,founded,aliases"
INSERT,Indian Nationalist Alliance Party (India),,Indian Nationalist Alliance Party (India),,,,,,,,UP,ALL
UPDATE,Indian Union Muslim League,IUML,Indian Union Muslim League,,K. M. Kader Mohideen,#016600,1951,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Indian_Election_Symbol_Lader.svg/120px-Indian_Election_Symbol_Lader.svg.png,https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,,UP,aliases
INSERT,Inqalab Vikas Dal,,Inqalab Vikas Dal,,,,,,,,UP,ALL
INSERT,Insaafwadi Party,,Insaafwadi Party,,,,,,,,UP,ALL
INSERT,Insaniyat Lok Vikas Party,,Insaniyat Lok Vikas Party,,,,,,,,PB,ALL
UPDATE,Jagrook Janta Party,JJP,Jagrook Janta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Jai Jawan Jai Kisan Party,,Jai Jawan Jai Kisan Party,,,,,,,,PB,ALL
UPDATE,Jai Maha Bharath Party,JMBP,Jai Maha Bharath Party,,,,,,,,"GA,UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Jai Samta Party,,Jai Samta Party,,,,,,,,UP,ALL
INSERT,Jan Abhiyan Party,,Jan Abhiyan Party,,,,,,,,UP,ALL
INSERT,Jan Adhikar Party,,Jan Adhikar Party,,,,,,,,UP,ALL
INSERT,Jan Adhikar Party (Loktantrik),,Jan Adhikar Party (Loktantrik),,,,,,,,UP,ALL
INSERT,Jan Asra Party,,Jan Asra Party,,,,,,,,PB,ALL
INSERT,Jan Ekta Party,,Jan Ekta Party,,,,,,,,UK,ALL
INSERT,Jan Jan (United) Party,,Jan Jan (United) Party,,,,,,,,UP,ALL
INSERT,Jan Kalyan Party,,Jan Kalyan Party,,,,,,,,UP,ALL
INSERT,Jan Raajya Party,,Jan Raajya Party,,,,,,,,UP,ALL
UPDATE,Jan Sangh Party,JSP,Jan Sangh Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Jan Seva Sahayak Party,,Jan Seva Sahayak Party,,,,,,,,UP,ALL
INSERT,Jan Shakti Ekta Party,,Jan Shakti Ekta Party,,,,,,,,UP,ALL
INSERT,Janadhar Shakti Party,,Janadhar Shakti Party,,,,,,,,UP,ALL
INSERT,Janata Dal  (United),,Janata Dal  (United),,,,,,,,"MN,PB,UP",ALL
INSERT,Janhit Kisan Party,,Janhit Kisan Party,,,,,,,,UP,ALL
INSERT,Janlok Vikas Party,,Janlok Vikas Party,,,,,,,,UP,ALL
INSERT,Jansatta Dal Loktantrik,,Jansatta Dal Loktantrik,,,,,,,,UP,ALL
INSERT,Jansatta Party,,Jansatta Party,,,,,,,,UP,ALL
INSERT,Janta Brigade Party,,Janta Brigade Party,,,,,,,,"PB,UK,UP",ALL
UPDATE,Janta Kranti Party (Rashtravadi),JKP,Janta Kranti Party (Rashtravadi),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Janta Raj Party,,Janta Raj Party,,,,,,,,UP,ALL
INSERT,Janta Rakshak Party,,Janta Rakshak Party,,,,,,,,UP,ALL
INSERT,Kisan Majdoor Berojgar Sangh,,Kisan Majdoor Berojgar Sangh,,,,,,,,UP,ALL
INSERT,Kisan Party (Loktantrik),,Kisan Party (Loktantrik),,,,,,,,UP,ALL
INSERT,"Kisan Raksha Party,",,"Kisan Raksha Party,",,,,,,,,UP,ALL
INSERT,Kishore Raj Party,,Kishore Raj Party,,,,,,,,UP,ALL
INSERT,Krishak Bharti Party,,Krishak Bharti Party,,,,,,,,PB,ALL
INSERT,Kuki National Assembly,,Kuki National Assembly,,,,,,,,MN,ALL
INSERT,Kuki People’s Alliance,,Kuki People’s Alliance,,,,,,,,MN,ALL
INSERT,Liberal Party of India,,Liberal Party of India,,,,,,,,UP,ALL
INSERT,Log Party,,Log Party,,,,,,,,UP,ALL
INSERT,Lok Bandhu Party,,Lok Bandhu Party,,,,,,,,UP,ALL
UPDATE,Lok Dal,LOKLD,Lok Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Lok Insaaf Party,,Lok Insaaf Party,,,,,,,,PB,ALL
